game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300TOR,2014,2013-10-30,7:00,1,BOS,TOR,0,87,93,0,-1,20155
201311010BOS,2014,2013-11-01,7:30,2,BOS,MIL,1,98,105,0,-2,18624
201311030DET,2014,2013-11-03,6:00,3,BOS,DET,0,77,87,0,-3,14978
201311040MEM,2014,2013-11-04,8:00,4,BOS,MEM,0,88,95,0,-4,15872
201311060BOS,2014,2013-11-06,7:30,5,BOS,UTA,1,97,87,1,1,17130
201311080ORL,2014,2013-11-08,7:00,6,BOS,ORL,0,91,89,1,2,17555
201311090MIA,2014,2013-11-09,7:30,7,BOS,MIA,0,111,110,1,3,19710
201311110BOS,2014,2013-11-11,7:30,8,BOS,ORL,1,120,105,1,4,18624
201311130BOS,2014,2013-11-13,7:30,9,BOS,CHA,1,83,89,0,-1,17032
201311150BOS,2014,2013-11-15,7:30,10,BOS,POR,1,96,109,0,-2,18624
201311160MIN,2014,2013-11-16,8:00,11,BOS,MIN,0,88,106,0,-3,15111
201311190HOU,2014,2013-11-19,8:00,12,BOS,HOU,0,85,109,0,-4,18232
201311200SAS,2014,2013-11-20,8:30,13,BOS,SAS,0,93,104,0,-5,18581
201311220BOS,2014,2013-11-22,7:30,14,BOS,IND,1,82,97,0,-6,18624
201311230ATL,2014,2013-11-23,7:30,15,BOS,ATL,0,94,87,1,1,15189
201311250CHA,2014,2013-11-25,7:00,16,BOS,CHA,0,96,86,1,2,13558
201311270BOS,2014,2013-11-27,7:30,17,BOS,MEM,1,93,100,0,-1,17319
201311290BOS,2014,2013-11-29,7:30,18,BOS,CLE,1,103,86,1,1,17685
201311300MIL,2014,2013-11-30,9:00,19,BOS,MIL,0,85,92,0,-1,15471
201312030BOS,2014,2013-12-03,7:30,20,BOS,MIL,1,108,100,1,1,16649
201312060BOS,2014,2013-12-06,7:30,21,BOS,DEN,1,106,98,1,2,17263
201312080NYK,2014,2013-12-08,12:00,22,BOS,NYK,0,114,73,1,3,19812
201312100BRK,2014,2013-12-10,7:30,23,BOS,BRK,0,96,104,0,-1,15738
201312110BOS,2014,2013-12-11,7:30,24,BOS,LAC,1,88,96,0,-2,17587
201312130BOS,2014,2013-12-13,7:30,25,BOS,NYK,1,90,86,1,1,17479
201312160BOS,2014,2013-12-16,7:30,26,BOS,MIN,1,101,97,1,2,17071
201312180BOS,2014,2013-12-18,7:30,27,BOS,DET,1,106,107,0,-1,17101
201312210BOS,2014,2013-12-21,1:00,28,BOS,WAS,1,99,106,0,-2,18169
201312220IND,2014,2013-12-22,6:00,29,BOS,IND,0,79,106,0,-3,18165
201312280BOS,2014,2013-12-28,1:00,30,BOS,CLE,1,103,100,1,1,18624
201312310BOS,2014,2013-12-31,1:00,31,BOS,ATL,1,91,92,0,-1,18624
201401020CHI,2014,2014-01-02,8:00,32,BOS,CHI,0,82,94,0,-2,21721
201401030BOS,2014,2014-01-03,7:30,33,BOS,NOP,1,92,95,0,-3,18624
201401050OKC,2014,2014-01-05,7:00,34,BOS,OKC,0,96,119,0,-4,18203
201401070DEN,2014,2014-01-07,9:00,35,BOS,DEN,0,98,129,0,-5,16224
201401080LAC,2014,2014-01-08,10:30,36,BOS,LAC,0,105,111,0,-6,19214
201401100GSW,2014,2014-01-10,10:30,37,BOS,GSW,0,97,99,0,-7,19596
201401110POR,2014,2014-01-11,10:00,38,BOS,POR,0,104,112,0,-8,20011
201401130BOS,2014,2014-01-13,7:30,39,BOS,HOU,1,92,104,0,-9,17750
201401150BOS,2014,2014-01-15,7:30,40,BOS,TOR,1,88,83,1,1,17569
201401170BOS,2014,2014-01-17,7:30,41,BOS,LAL,1,104,107,0,-1,18624
201401190ORL,2014,2014-01-19,6:00,42,BOS,ORL,0,91,93,0,-2,17548
201401210MIA,2014,2014-01-21,7:30,43,BOS,MIA,0,86,93,0,-3,19619
201401220WAS,2014,2014-01-22,7:00,44,BOS,WAS,0,113,111,1,1,14492
201401240BOS,2014,2014-01-24,7:30,45,BOS,OKC,1,83,101,0,-1,18624
201401260BOS,2014,2014-01-26,6:30,46,BOS,BRK,1,79,85,0,-2,18624
201401280NYK,2014,2014-01-28,7:30,47,BOS,NYK,0,88,114,0,-3,19812
201401290BOS,2014,2014-01-29,7:30,48,BOS,PHI,1,94,95,0,-4,18624
201402020BOS,2014,2014-02-02,1:00,49,BOS,ORL,1,96,89,1,1,18624
201402050PHI,2014,2014-02-05,7:00,50,BOS,PHI,0,114,108,1,2,10267
201402070BOS,2014,2014-02-07,7:30,51,BOS,SAC,1,99,89,1,3,18624
201402090BOS,2014,2014-02-09,6:00,52,BOS,DAL,1,91,102,0,-1,17650
201402100MIL,2014,2014-02-10,8:00,53,BOS,MIL,0,102,86,1,1,11016
201402120BOS,2014,2014-02-12,7:30,54,BOS,SAS,1,92,104,0,-1,17922
201402190PHO,2014,2014-02-19,9:00,55,BOS,PHO,0,94,100,0,-2,16135
201402210LAL,2014,2014-02-21,10:30,56,BOS,LAL,0,92,101,0,-3,18997
201402220SAC,2014,2014-02-22,10:00,57,BOS,SAC,0,98,105,0,-4,17317
201402240UTA,2014,2014-02-24,9:00,58,BOS,UTA,0,98,110,0,-5,17130
201402260BOS,2014,2014-02-26,7:30,59,BOS,ATL,1,115,104,1,1,16605
201403010BOS,2014,2014-03-01,8:00,60,BOS,IND,1,97,102,0,-1,18624
