game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300DAL,2014,2013-10-30,8:30,1,ATL,DAL,0,109,118,0,-1,19834
201311010ATL,2014,2013-11-01,7:30,2,ATL,TOR,1,102,95,1,1,18118
201311030LAL,2014,2013-11-03,9:30,3,ATL,LAL,0,103,105,0,-1,18997
201311050SAC,2014,2013-11-05,10:00,4,ATL,SAC,0,105,100,1,1,13506
201311070DEN,2014,2013-11-07,9:00,5,ATL,DEN,0,107,109,0,-1,15404
201311090ATL,2014,2013-11-09,7:30,6,ATL,ORL,1,104,94,1,1,15189
201311110CHA,2014,2013-11-11,7:00,7,ATL,CHA,0,103,94,1,2,13996
201311130ATL,2014,2013-11-13,8:00,8,ATL,NYK,1,91,95,0,-1,15057
201311150ATL,2014,2013-11-15,7:30,9,ATL,PHI,1,113,103,1,1,12070
201311160NYK,2014,2013-11-16,7:30,10,ATL,NYK,0,110,90,1,2,19812
201311190MIA,2014,2013-11-19,7:30,11,ATL,MIA,0,88,104,0,-1,19600
201311200ATL,2014,2013-11-20,7:30,12,ATL,DET,1,93,85,1,1,13167
201311220DET,2014,2013-11-22,7:30,13,ATL,DET,0,96,89,1,2,13467
201311230ATL,2014,2013-11-23,7:30,14,ATL,BOS,1,87,94,0,-1,15189
201311260ATL,2014,2013-11-26,7:30,15,ATL,ORL,1,92,109,0,-2,13164
201311270HOU,2014,2013-11-27,8:00,16,ATL,HOU,0,84,113,0,-3,18051
201311290ATL,2014,2013-11-29,7:30,17,ATL,DAL,1,88,87,1,1,15463
201311300WAS,2014,2013-11-30,7:00,18,ATL,WAS,0,101,108,0,-1,14280
201312020SAS,2014,2013-12-02,8:30,19,ATL,SAS,0,100,102,0,-2,17318
201312040ATL,2014,2013-12-04,7:30,20,ATL,LAC,1,107,97,1,1,12020
201312060ATL,2014,2013-12-06,7:30,21,ATL,CLE,1,108,89,1,2,13282
201312100ATL,2014,2013-12-10,7:30,22,ATL,OKC,1,92,101,0,-1,12503
201312130ATL,2014,2013-12-13,7:30,23,ATL,WAS,1,101,99,1,1,11251
201312140NYK,2014,2013-12-14,7:30,24,ATL,NYK,0,106,111,0,-1,19812
201312160ATL,2014,2013-12-16,7:30,25,ATL,LAL,1,114,100,1,1,15146
201312180ATL,2014,2013-12-18,7:30,26,ATL,SAC,1,124,107,1,2,10185
201312200ATL,2014,2013-12-20,7:30,27,ATL,UTA,1,118,85,1,3,11150
201312230MIA,2014,2013-12-23,7:30,28,ATL,MIA,0,119,121,0,-1,20204
201312260CLE,2014,2013-12-26,7:00,29,ATL,CLE,0,127,125,1,1,18682
201312280ATL,2014,2013-12-28,7:30,30,ATL,CHA,1,118,116,1,2,15180
201312290ORL,2014,2013-12-29,6:00,31,ATL,ORL,0,102,109,0,-1,15415
201312310BOS,2014,2013-12-31,1:00,32,ATL,BOS,0,92,91,1,1,18624
201401030ATL,2014,2014-01-03,7:30,33,ATL,GSW,1,100,101,0,-1,15210
201401040CHI,2014,2014-01-04,8:00,34,ATL,CHI,0,84,91,0,-2,21539
201401060BRK,2014,2014-01-06,7:30,35,ATL,BRK,0,86,91,0,-3,15326
201401080ATL,2014,2014-01-08,7:30,36,ATL,IND,1,97,87,1,1,15169
201401100ATL,2014,2014-01-10,7:30,37,ATL,HOU,1,83,80,1,2,13115
201401120MEM,2014,2014-01-12,6:00,38,ATL,MEM,0,101,108,0,-1,16841
201401160ATL,2014,2014-01-16,3:00,39,ATL,BRK,1,110,127,0,-2,18689
201401200ATL,2014,2014-01-20,5:30,40,ATL,MIA,1,121,114,1,1,19262
201401220ORL,2014,2014-01-22,7:00,41,ATL,ORL,0,112,109,1,2,16713
201401240ATL,2014,2014-01-24,7:30,42,ATL,SAS,1,79,105,0,-1,17601
201401250MIL,2014,2014-01-25,8:30,43,ATL,MIL,0,112,87,1,1,15879
201401270OKC,2014,2014-01-27,8:00,44,ATL,OKC,0,109,111,0,-1,18203
201401310PHI,2014,2014-01-31,7:30,45,ATL,PHI,0,125,99,1,1,14702
201402010ATL,2014,2014-02-01,7:30,46,ATL,MIN,1,120,113,1,2,13018
201402040ATL,2014,2014-02-04,7:30,47,ATL,IND,1,85,89,0,-1,15374
201402050NOP,2014,2014-02-05,8:00,48,ATL,NOP,0,100,105,0,-2,16232
201402080ATL,2014,2014-02-08,7:30,49,ATL,MEM,1,76,79,0,-3,15190
201402110CHI,2014,2014-02-11,8:00,50,ATL,CHI,0,85,100,0,-4,21325
201402120TOR,2014,2014-02-12,7:00,51,ATL,TOR,0,83,104,0,-5,17121
201402180IND,2014,2014-02-18,7:00,52,ATL,IND,0,98,108,0,-6,18165
201402190ATL,2014,2014-02-19,7:30,53,ATL,WAS,1,97,114,0,-7,13529
201402210DET,2014,2014-02-21,7:30,54,ATL,DET,0,107,115,0,-8,18053
201402220ATL,2014,2014-02-22,7:30,55,ATL,NYK,1,107,98,1,1,19045
201402250ATL,2014,2014-02-25,7:30,56,ATL,CHI,1,103,107,0,-1,12418
201402260BOS,2014,2014-02-26,7:30,57,ATL,BOS,0,104,115,0,-2,16605
201403020PHO,2014,2014-03-02,8:00,58,ATL,PHO,0,120,129,0,-3,16759
201403050POR,2014,2014-03-05,10:30,59,ATL,POR,0,78,102,0,-4,20043
201403070GSW,2014,2014-03-07,10:30,60,ATL,GSW,0,97,111,0,-5,19596
201403080LAC,2014,2014-03-08,10:30,61,ATL,LAC,0,108,109,0,-6,19178
201403100UTA,2014,2014-03-10,9:00,62,ATL,UTA,0,112,110,1,1,17774
201403130ATL,2014,2014-03-13,7:30,63,ATL,MIL,1,102,97,1,2,12554
201403150ATL,2014,2014-03-15,7:30,64,ATL,DEN,1,97,92,1,3,16921
201403170CHA,2014,2014-03-17,7:00,65,ATL,CHA,0,97,83,1,4,14419
201403180ATL,2014,2014-03-18,7:30,66,ATL,TOR,1,118,113,1,5,11759
201403210ATL,2014,2014-03-21,7:30,67,ATL,NOP,1,105,111,0,-1,15476
201403230TOR,2014,2014-03-23,1:00,68,ATL,TOR,0,86,96,0,-2,18140
201403240ATL,2014,2014-03-24,7:30,69,ATL,PHO,1,95,102,0,-3,12240
201403260MIN,2014,2014-03-26,8:00,70,ATL,MIN,0,83,107,0,-4,11632
201403270ATL,2014,2014-03-27,7:30,71,ATL,POR,1,85,100,0,-5,13228
201403290WAS,2014,2014-03-29,8:00,72,ATL,WAS,0,97,101,0,-6,17996
