game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300SAC,2014,2013-10-30,10:00,1,SAC,DEN,1,90,88,1,1,17317
201311010SAC,2014,2013-11-01,10:00,2,SAC,LAC,1,101,110,0,-1,17317
201311020GSW,2014,2013-11-02,10:30,3,SAC,GSW,0,87,98,0,-2,19596
201311050SAC,2014,2013-11-05,10:00,4,SAC,ATL,1,100,105,0,-3,13506
201311080POR,2014,2013-11-08,10:00,5,SAC,POR,0,91,104,0,-4,17627
201311090SAC,2014,2013-11-09,10:00,6,SAC,POR,1,85,96,0,-5,15482
201311130SAC,2014,2013-11-13,10:00,7,SAC,BRK,1,107,86,1,1,15122
201311150SAC,2014,2013-11-15,10:30,8,SAC,DET,1,90,97,0,-1,17317
201311170SAC,2014,2013-11-17,6:00,9,SAC,MEM,1,86,97,0,-2,15630
201311190SAC,2014,2013-11-19,10:00,10,SAC,PHO,1,107,104,1,1,14626
201311200PHO,2014,2013-11-20,9:00,11,SAC,PHO,0,113,106,1,2,12705
201311230LAC,2014,2013-11-23,3:30,12,SAC,LAC,0,102,103,0,-1,19060
201311240LAL,2014,2013-11-24,9:30,13,SAC,LAL,0,86,100,0,-2,18997
201311290SAC,2014,2013-11-29,10:00,14,SAC,LAC,1,98,104,0,-3,17317
201312010SAC,2014,2013-12-01,6:00,15,SAC,GSW,1,113,115,0,-4,15588
201312030SAC,2014,2013-12-03,10:00,16,SAC,OKC,1,95,97,0,-5,15089
201312060SAC,2014,2013-12-06,10:00,17,SAC,LAL,1,100,106,0,-6,17317
201312070UTA,2014,2013-12-07,9:00,18,SAC,UTA,0,112,102,1,1,16500
201312090SAC,2014,2013-12-09,10:00,19,SAC,DAL,1,112,97,1,2,15329
201312110SAC,2014,2013-12-11,10:00,20,SAC,UTA,1,101,122,0,-1,15198
201312130PHO,2014,2013-12-13,9:00,21,SAC,PHO,0,107,116,0,-2,14128
201312150SAC,2014,2013-12-15,6:00,22,SAC,HOU,1,106,91,1,1,15606
201312170CHA,2014,2013-12-17,7:00,23,SAC,CHA,0,87,95,0,-1,11339
201312180ATL,2014,2013-12-18,7:30,24,SAC,ATL,0,107,124,0,-2,10185
201312200MIA,2014,2013-12-20,7:30,25,SAC,MIA,0,103,122,0,-3,19600
201312210ORL,2014,2013-12-21,7:00,26,SAC,ORL,0,105,100,1,1,14283
201312230SAC,2014,2013-12-23,10:00,27,SAC,NOP,1,100,113,0,-1,17317
201312270SAC,2014,2013-12-27,10:00,28,SAC,MIA,1,108,103,1,1,17317
201312290SAS,2014,2013-12-29,7:00,29,SAC,SAS,0,104,112,0,-1,18581
201312310HOU,2014,2013-12-31,7:00,30,SAC,HOU,0,110,106,1,1,18232
201401020SAC,2014,2014-01-02,10:00,31,SAC,PHI,1,104,113,0,-1,16259
201401040SAC,2014,2014-01-04,10:00,32,SAC,CHA,1,103,113,0,-2,16410
201401070SAC,2014,2014-01-07,10:00,33,SAC,POR,1,123,119,1,1,15518
201401100SAC,2014,2014-01-10,10:00,34,SAC,ORL,1,103,83,1,2,15694
201401120SAC,2014,2014-01-12,6:00,35,SAC,CLE,1,124,80,1,3,16072
201401140IND,2014,2014-01-14,7:00,36,SAC,IND,0,92,116,0,-1,17530
201401150MIN,2014,2014-01-15,8:00,37,SAC,MIN,0,111,108,1,1,12399
201401170MEM,2014,2014-01-17,8:00,38,SAC,MEM,0,90,91,0,-1,17212
201401190OKC,2014,2014-01-19,7:00,39,SAC,OKC,0,93,108,0,-2,18203
201401210NOP,2014,2014-01-21,8:00,40,SAC,NOP,0,114,97,1,1,16459
201401220HOU,2014,2014-01-22,8:00,41,SAC,HOU,0,98,119,0,-1,16488
201401240SAC,2014,2014-01-24,10:00,42,SAC,IND,1,111,116,0,-2,17317
201401260SAC,2014,2014-01-26,9:00,43,SAC,DEN,1,117,125,0,-3,15939
201401270UTA,2014,2014-01-27,9:00,44,SAC,UTA,0,99,106,0,-4,16663
201401290SAC,2014,2014-01-29,10:00,45,SAC,MEM,1,89,99,0,-5,15195
201401310DAL,2014,2014-01-31,8:30,46,SAC,DAL,0,103,107,0,-6,19614
201402010SAS,2014,2014-02-01,8:30,47,SAC,SAS,0,93,95,0,-7,18581
201402030SAC,2014,2014-02-03,10:00,48,SAC,CHI,1,99,70,1,1,15178
201402050SAC,2014,2014-02-05,10:00,49,SAC,TOR,1,109,101,1,2,17317
201402070BOS,2014,2014-02-07,7:30,50,SAC,BOS,0,89,99,0,-1,18624
201402090WAS,2014,2014-02-09,6:00,51,SAC,WAS,0,84,93,0,-2,18173
201402110CLE,2014,2014-02-11,7:00,52,SAC,CLE,0,99,109,0,-3,14245
201402120NYK,2014,2014-02-12,7:30,53,SAC,NYK,0,106,101,1,1,19812
201402190SAC,2014,2014-02-19,10:00,54,SAC,GSW,1,92,101,0,-1,17317
201402220SAC,2014,2014-02-22,10:00,55,SAC,BOS,1,105,98,1,1,17317
201402230DEN,2014,2014-02-23,8:00,56,SAC,DEN,0,109,95,1,2,16263
201402250SAC,2014,2014-02-25,10:00,57,SAC,HOU,1,103,129,0,-1,16057
201402280LAL,2014,2014-02-28,10:30,58,SAC,LAL,0,122,126,0,-2,18997
201403010SAC,2014,2014-03-01,10:00,59,SAC,MIN,1,97,108,0,-3,17085
201403030SAC,2014,2014-03-03,10:00,60,SAC,NOP,1,96,89,1,1,16225
201403050MIL,2014,2014-03-05,8:00,61,SAC,MIL,0,116,102,1,2,11079
201403070TOR,2014,2014-03-07,7:00,62,SAC,TOR,0,87,99,0,-1,18188
201403090BRK,2014,2014-03-09,6:00,63,SAC,BRK,0,89,104,0,-2,17732
201403110DET,2014,2014-03-11,7:30,64,SAC,DET,0,89,99,0,-3,15234
201403120PHI,2014,2014-03-12,7:00,65,SAC,PHI,0,115,98,1,1,11109
201403150CHI,2014,2014-03-15,8:00,66,SAC,CHI,0,87,94,0,-1,22012
201403160MIN,2014,2014-03-16,7:00,67,SAC,MIN,0,102,104,0,-2,13171
