game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300TOR,2014,2013-10-30,7:00,1,TOR,BOS,1,93,87,1,1,20155
201311010ATL,2014,2013-11-01,7:30,2,TOR,ATL,0,95,102,0,-1,18118
201311020MIL,2014,2013-11-02,8:30,3,TOR,MIL,0,97,90,1,1,16046
201311050TOR,2014,2013-11-05,7:00,4,TOR,MIA,1,95,104,0,-1,18470
201311060CHA,2014,2013-11-06,7:00,5,TOR,CHA,0,90,92,0,-2,11118
201311080IND,2014,2013-11-08,7:00,6,TOR,IND,0,84,91,0,-3,13316
201311090TOR,2014,2013-11-09,7:00,7,TOR,UTA,1,115,91,1,1,17211
201311110HOU,2014,2013-11-11,8:00,8,TOR,HOU,0,104,110,0,-1,18134
201311130MEM,2014,2013-11-13,8:00,9,TOR,MEM,0,103,87,1,1,15971
201311150TOR,2014,2013-11-15,7:00,10,TOR,CHI,1,80,96,0,-1,19800
201311170TOR,2014,2013-11-17,1:00,11,TOR,POR,1,110,118,0,-2,17945
201311200PHI,2014,2013-11-20,7:00,12,TOR,PHI,0,108,98,1,1,10787
201311220TOR,2014,2013-11-22,7:00,13,TOR,WAS,1,96,88,1,2,18671
201311260TOR,2014,2013-11-26,7:00,14,TOR,BRK,1,100,102,0,-1,16421
201311290TOR,2014,2013-11-29,7:00,15,TOR,MIA,1,83,90,0,-2,18290
201312010TOR,2014,2013-12-01,1:00,16,TOR,DEN,1,98,112,0,-3,16290
201312030GSW,2014,2013-12-03,10:30,17,TOR,GSW,0,103,112,0,-4,19596
201312060PHO,2014,2013-12-06,9:00,18,TOR,PHO,0,97,106,0,-5,12672
201312080LAL,2014,2013-12-08,9:30,19,TOR,LAL,0,106,94,1,1,18997
201312100TOR,2014,2013-12-10,7:00,20,TOR,SAS,1,103,116,0,-1,17702
201312130TOR,2014,2013-12-13,7:00,21,TOR,PHI,1,108,100,1,1,17133
201312140CHI,2014,2013-12-14,8:00,22,TOR,CHI,0,99,77,1,2,21386
201312180TOR,2014,2013-12-18,7:00,23,TOR,CHA,1,102,104,0,-1,15201
201312200DAL,2014,2013-12-20,8:30,24,TOR,DAL,0,109,108,1,1,19406
201312220OKC,2014,2013-12-22,7:00,25,TOR,OKC,0,104,98,1,2,18203
201312230SAS,2014,2013-12-23,8:30,26,TOR,SAS,0,99,112,0,-1,18581
201312270NYK,2014,2013-12-27,7:30,27,TOR,NYK,0,95,83,1,1,19812
201312280TOR,2014,2013-12-28,7:00,28,TOR,NYK,1,115,100,1,2,19800
201312310CHI,2014,2013-12-31,8:00,29,TOR,CHI,0,85,79,1,3,21507
201401010TOR,2014,2014-01-01,7:00,30,TOR,IND,1,95,82,1,4,18271
201401030WAS,2014,2014-01-03,7:00,31,TOR,WAS,0,101,88,1,5,14940
201401050MIA,2014,2014-01-05,6:00,32,TOR,MIA,0,97,102,0,-1,20020
201401070IND,2014,2014-01-07,7:00,33,TOR,IND,0,79,86,0,-2,16147
201401080TOR,2014,2014-01-08,7:00,34,TOR,DET,1,112,91,1,1,16194
201401110TOR,2014,2014-01-11,7:00,35,TOR,BRK,1,96,80,1,2,19800
201401130TOR,2014,2014-01-13,7:00,36,TOR,MIL,1,116,94,1,3,15819
201401150BOS,2014,2014-01-15,7:30,37,TOR,BOS,0,83,88,0,-1,17569
201401170TOR,2014,2014-01-17,7:00,38,TOR,MIN,1,94,89,1,1,19800
201401190TOR,2014,2014-01-19,1:00,39,TOR,LAL,1,106,112,0,-1,17706
201401200CHA,2014,2014-01-20,2:00,40,TOR,CHA,0,95,100,0,-2,14929
201401220TOR,2014,2014-01-22,7:00,41,TOR,DAL,1,93,85,1,1,18179
201401240PHI,2014,2014-01-24,7:00,42,TOR,PHI,0,104,95,1,2,11489
201401250TOR,2014,2014-01-25,7:00,43,TOR,LAC,1,118,126,0,-1,19800
201401270BRK,2014,2014-01-27,7:30,44,TOR,BRK,0,104,103,1,1,15790
201401290TOR,2014,2014-01-29,7:00,45,TOR,ORL,1,98,83,1,2,17694
201401310DEN,2014,2014-01-31,9:00,46,TOR,DEN,0,100,90,1,3,17131
201402010POR,2014,2014-02-01,10:00,47,TOR,POR,0,103,106,0,-1,19996
201402030UTA,2014,2014-02-03,9:00,48,TOR,UTA,0,94,79,1,1,17139
201402050SAC,2014,2014-02-05,10:00,49,TOR,SAC,0,101,109,0,-1,17317
201402070LAC,2014,2014-02-07,10:30,50,TOR,LAC,0,105,118,0,-2,19060
201402100TOR,2014,2014-02-10,7:00,51,TOR,NOP,1,108,101,1,1,17596
201402120TOR,2014,2014-02-12,7:00,52,TOR,ATL,1,104,83,1,2,17121
201402180WAS,2014,2014-02-18,7:00,53,TOR,WAS,0,103,93,1,3,15624
201402190TOR,2014,2014-02-19,7:00,54,TOR,CHI,1,92,94,0,-1,17704
201402210TOR,2014,2014-02-21,7:00,55,TOR,CLE,1,98,91,1,1,18854
201402230TOR,2014,2014-02-23,6:00,56,TOR,ORL,1,105,90,1,2,17435
