game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300PHO,2014,2013-10-30,10:00,1,POR,PHO,0,91,104,0,-1,17208
201311010DEN,2014,2013-11-01,9:00,2,POR,DEN,0,113,98,1,1,19155
201311020POR,2014,2013-11-02,10:00,3,POR,SAS,1,115,105,1,2,20028
201311050POR,2014,2013-11-05,10:00,4,POR,HOU,1,101,116,0,-1,17491
201311080POR,2014,2013-11-08,10:00,5,POR,SAC,1,104,91,1,1,17627
201311090SAC,2014,2013-11-09,10:00,6,POR,SAC,0,96,85,1,2,15482
201311110POR,2014,2013-11-11,10:00,7,POR,DET,1,109,103,1,3,18834
201311130POR,2014,2013-11-13,10:00,8,POR,PHO,1,90,89,1,4,19537
201311150BOS,2014,2013-11-15,7:30,9,POR,BOS,0,109,96,1,5,18624
201311170TOR,2014,2013-11-17,1:00,10,POR,TOR,0,118,110,1,6,17945
201311180BRK,2014,2013-11-18,7:30,11,POR,BRK,0,108,98,1,7,17732
201311200MIL,2014,2013-11-20,8:00,12,POR,MIL,0,91,82,1,8,11789
201311220POR,2014,2013-11-22,10:00,13,POR,CHI,1,98,95,1,9,20618
201311230GSW,2014,2013-11-23,10:30,14,POR,GSW,0,113,101,1,10,19596
201311250POR,2014,2013-11-25,10:00,15,POR,NYK,1,102,91,1,11,19939
201311270PHO,2014,2013-11-27,9:00,16,POR,PHO,0,106,120,0,-1,12731
201312010LAL,2014,2013-12-01,9:30,17,POR,LAL,0,114,108,1,1,18997
201312020POR,2014,2013-12-02,10:00,18,POR,IND,1,106,102,1,2,19023
201312040POR,2014,2013-12-04,10:00,19,POR,OKC,1,111,104,1,3,18950
201312060POR,2014,2013-12-06,10:00,20,POR,UTA,1,130,98,1,4,19833
201312070POR,2014,2013-12-07,10:00,21,POR,DAL,1,106,108,0,-1,20142
201312090UTA,2014,2013-12-09,9:00,22,POR,UTA,0,105,94,1,1,17555
