game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300DAL,2014,2013-10-30,8:30,1,DAL,ATL,1,118,109,1,1,19834
201311010HOU,2014,2013-11-01,8:00,2,DAL,HOU,0,105,113,0,-1,18142
201311020DAL,2014,2013-11-02,8:30,3,DAL,MEM,1,111,99,1,1,20262
201311050DAL,2014,2013-11-05,8:30,4,DAL,LAL,1,123,104,1,2,19670
201311060OKC,2014,2013-11-06,9:30,5,DAL,OKC,0,93,107,0,-1,18203
201311080MIN,2014,2013-11-08,8:00,6,DAL,MIN,0,108,116,0,-2,13677
201311090MIL,2014,2013-11-09,8:30,7,DAL,MIL,0,91,83,1,1,16448
201311120DAL,2014,2013-11-12,8:30,8,DAL,WAS,1,105,95,1,2,19627
201311150MIA,2014,2013-11-15,7:30,9,DAL,MIA,0,104,110,0,-1,19772
201311160ORL,2014,2013-11-16,7:00,10,DAL,ORL,0,108,100,1,1,15039
201311180DAL,2014,2013-11-18,8:30,11,DAL,PHI,1,97,94,1,2,19790
201311200DAL,2014,2013-11-20,9:30,12,DAL,HOU,1,123,120,1,3,20045
201311220DAL,2014,2013-11-22,8:30,13,DAL,UTA,1,103,93,1,4,19781
201311230DEN,2014,2013-11-23,9:00,14,DAL,DEN,0,100,102,0,-1,17841
201311250DAL,2014,2013-11-25,8:30,15,DAL,DEN,1,96,110,0,-2,19677
201311270DAL,2014,2013-11-27,8:30,16,DAL,GSW,1,103,99,1,1,20211
201311290ATL,2014,2013-11-29,7:30,17,DAL,ATL,0,87,88,0,-1,15463
201311300DAL,2014,2013-11-30,8:30,18,DAL,MIN,1,106,112,0,-2,20173
201312030DAL,2014,2013-12-03,8:30,19,DAL,CHA,1,89,82,1,1,19612
201312040NOP,2014,2013-12-04,8:00,20,DAL,NOP,0,100,97,1,2,14524
201312070POR,2014,2013-12-07,10:00,21,DAL,POR,0,108,106,1,3,20142
201312090SAC,2014,2013-12-09,10:00,22,DAL,SAC,0,97,112,0,-1,15329
201312110GSW,2014,2013-12-11,10:30,23,DAL,GSW,0,93,95,0,-2,19596
201312140DAL,2014,2013-12-14,8:30,24,DAL,MIL,1,106,93,1,1,19973
