game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300CLE,2014,2013-10-30,7:00,1,CLE,BRK,1,98,94,1,1,20562
201311010CHA,2014,2013-11-01,7:00,2,CLE,CHA,0,84,90,0,-1,18017
201311020IND,2014,2013-11-02,7:00,3,CLE,IND,0,74,89,0,-2,16242
201311040CLE,2014,2013-11-04,7:00,4,CLE,MIN,1,93,92,1,1,17892
201311060MIL,2014,2013-11-06,8:00,5,CLE,MIL,0,104,109,0,-1,14340
201311080PHI,2014,2013-11-08,7:00,6,CLE,PHI,0,79,94,0,-2,15219
201311090CLE,2014,2013-11-09,7:30,7,CLE,PHI,1,127,125,1,1,20562
201311110CHI,2014,2013-11-11,8:00,8,CLE,CHI,0,81,96,0,-1,21778
201311130MIN,2014,2013-11-13,8:00,9,CLE,MIN,0,95,124,0,-2,14978
201311150CLE,2014,2013-11-15,7:30,10,CLE,CHA,1,80,86,0,-3,18679
201311160WAS,2014,2013-11-16,7:00,11,CLE,WAS,0,103,96,1,1,18038
201311200CLE,2014,2013-11-20,7:00,12,CLE,WAS,1,91,98,0,-1,16189
201311220NOP,2014,2013-11-22,8:00,13,CLE,NOP,0,100,104,0,-2,15186
201311230SAS,2014,2013-11-23,8:30,14,CLE,SAS,0,96,126,0,-3,18581
201311270CLE,2014,2013-11-27,7:30,15,CLE,MIA,1,84,95,0,-4,20562
201311290BOS,2014,2013-11-29,7:30,16,CLE,BOS,0,86,103,0,-5,17685
201311300CLE,2014,2013-11-30,7:30,17,CLE,CHI,1,97,93,1,1,17296
201312040CLE,2014,2013-12-04,7:00,18,CLE,DEN,1,98,88,1,2,14642
201312060ATL,2014,2013-12-06,7:30,19,CLE,ATL,0,89,108,0,-1,13282
201312070CLE,2014,2013-12-07,7:30,20,CLE,LAC,1,88,82,1,1,16216
201312100CLE,2014,2013-12-10,7:00,21,CLE,NYK,1,109,94,1,2,14580
201312130ORL,2014,2013-12-13,7:00,22,CLE,ORL,0,109,100,1,3,16119
201312140MIA,2014,2013-12-14,7:30,23,CLE,MIA,0,107,114,0,-1,19656
201312170CLE,2014,2013-12-17,7:00,24,CLE,POR,1,116,119,0,-2,15689
201312200CLE,2014,2013-12-20,7:30,25,CLE,MIL,1,114,111,1,1,19058
201312210CHI,2014,2013-12-21,8:00,26,CLE,CHI,0,84,100,0,-1,21658
201312230CLE,2014,2013-12-23,7:00,27,CLE,DET,1,92,115,0,-2,19215
201312260CLE,2014,2013-12-26,7:00,28,CLE,ATL,1,125,127,0,-3,18682
201312280BOS,2014,2013-12-28,1:00,29,CLE,BOS,0,100,103,0,-4,18624
201312290CLE,2014,2013-12-29,6:00,30,CLE,GSW,1,104,108,0,-5,19384
201312310IND,2014,2013-12-31,3:00,31,CLE,IND,0,76,91,0,-6,18165
201401020CLE,2014,2014-01-02,7:00,32,CLE,ORL,1,87,81,1,1,14248
201401040BRK,2014,2014-01-04,7:30,33,CLE,BRK,0,82,89,0,-1,17732
