game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230SAS,2020,2019-10-23,8:30,1,NYK,SAS,0,111,120,0,-1,18354
201910250BRK,2020,2019-10-25,7:30,2,NYK,BRK,0,109,113,0,-2,17732
201910260NYK,2020,2019-10-26,7:30,3,NYK,BOS,1,95,118,0,-3,19812
201910280NYK,2020,2019-10-28,7:00,4,NYK,CHI,1,105,98,1,1,19812
201910300ORL,2020,2019-10-30,7:00,5,NYK,ORL,0,83,95,0,-1,17456
201911010BOS,2020,2019-11-01,7:30,6,NYK,BOS,0,102,104,0,-2,18624
201911030NYK,2020,2019-11-03,6:00,7,NYK,SAC,1,92,113,0,-3,19812
201911060DET,2020,2019-11-06,7:00,8,NYK,DET,0,102,122,0,-4,15463
201911080DAL,2020,2019-11-08,8:30,9,NYK,DAL,0,106,102,1,1,20257
201911100NYK,2020,2019-11-10,7:30,10,NYK,CLE,1,87,108,0,-1,19812
201911120CHI,2020,2019-11-12,8:00,11,NYK,CHI,0,102,120,0,-2,18668
201911140NYK,2020,2019-11-14,8:00,12,NYK,DAL,1,106,103,1,1,19812
201911160NYK,2020,2019-11-16,7:30,13,NYK,CHO,1,102,103,0,-1,19401
201911180NYK,2020,2019-11-18,7:00,14,NYK,CLE,1,123,105,1,1,17097
201911200PHI,2020,2019-11-20,7:00,15,NYK,PHI,0,104,109,0,-1,20384
201911230NYK,2020,2019-11-23,7:30,16,NYK,SAS,1,104,111,0,-2,19320
201911240NYK,2020,2019-11-24,6:00,17,NYK,BRK,1,101,103,0,-3,18770
201911270TOR,2020,2019-11-27,7:30,18,NYK,TOR,0,98,126,0,-4,19800
201911290NYK,2020,2019-11-29,7:30,19,NYK,PHI,1,95,101,0,-5,18109
201912010NYK,2020,2019-12-01,3:30,20,NYK,BOS,1,104,113,0,-6,18005
201912020MIL,2020,2019-12-02,8:00,21,NYK,MIL,0,88,132,0,-7,17385
201912050NYK,2020,2019-12-05,7:30,22,NYK,DEN,1,92,129,0,-8,18171
201912070NYK,2020,2019-12-07,7:30,23,NYK,IND,1,103,104,0,-9,19110
201912100POR,2020,2019-12-10,10:00,24,NYK,POR,0,87,115,0,-10,19393
201912110GSW,2020,2019-12-11,10:30,25,NYK,GSW,0,124,122,1,1,18064
201912130SAC,2020,2019-12-13,10:00,26,NYK,SAC,0,103,101,1,2,17583
201912150DEN,2020,2019-12-15,8:00,27,NYK,DEN,0,105,111,0,-1,18867
201912170NYK,2020,2019-12-17,7:30,28,NYK,ATL,1,143,120,1,1,18268
201912200MIA,2020,2019-12-20,8:00,29,NYK,MIA,0,114,129,0,-1,19704
201912210NYK,2020,2019-12-21,7:30,30,NYK,MIL,1,102,123,0,-2,18124
201912230NYK,2020,2019-12-23,7:00,31,NYK,WAS,1,115,121,0,-3,19413
201912260BRK,2020,2019-12-26,7:30,32,NYK,BRK,0,94,82,1,1,17732
201912280WAS,2020,2019-12-28,8:00,33,NYK,WAS,0,107,100,1,2,19033
202001010NYK,2020,2020-01-01,7:30,34,NYK,POR,1,117,93,1,3,19812
202001030PHO,2020,2020-01-03,9:00,35,NYK,PHO,0,112,120,0,-1,18055
202001050LAC,2020,2020-01-05,3:30,36,NYK,LAC,0,132,135,0,-2,19068
202001070LAL,2020,2020-01-07,10:30,37,NYK,LAL,0,87,117,0,-3,18997
202001080UTA,2020,2020-01-08,9:00,38,NYK,UTA,0,104,128,0,-4,18306
202001100NYK,2020,2020-01-10,7:15,39,NYK,NOP,1,111,123,0,-5,18003
202001120NYK,2020,2020-01-12,3:30,40,NYK,MIA,1,124,121,1,1,18861
202001140MIL,2020,2020-01-14,8:00,41,NYK,MIL,0,102,128,0,-1,17590
202001160NYK,2020,2020-01-16,7:30,42,NYK,PHO,1,98,121,0,-2,18215
202001180NYK,2020,2020-01-18,7:30,43,NYK,PHI,1,87,90,0,-3,17812
202001200CLE,2020,2020-01-20,5:00,44,NYK,CLE,0,106,86,1,1,17133
202001220NYK,2020,2020-01-22,7:30,45,NYK,LAL,1,92,100,0,-1,19812
202001240NYK,2020,2020-01-24,7:30,46,NYK,TOR,1,112,118,0,-2,18883
202001260NYK,2020,2020-01-26,6:00,47,NYK,BRK,1,110,97,1,1,17831
202001280CHO,2020,2020-01-28,7:00,48,NYK,CHO,0,92,97,0,-1,14342
202001290NYK,2020,2020-01-29,7:30,49,NYK,MEM,1,106,127,0,-2,18768
202002010IND,2020,2020-02-01,7:00,50,NYK,IND,0,92,85,1,1,17923
202002030CLE,2020,2020-02-03,7:00,51,NYK,CLE,0,139,134,1,2,16303
202002060NYK,2020,2020-02-06,7:30,52,NYK,ORL,1,105,103,1,3,18895
202002080DET,2020,2020-02-08,7:00,53,NYK,DET,0,95,92,1,4,15980
202002090ATL,2020,2020-02-09,6:00,54,NYK,ATL,0,135,140,0,-1,16309
202002120NYK,2020,2020-02-12,7:30,55,NYK,WAS,1,96,114,0,-2,18835
202002210NYK,2020,2020-02-21,7:30,56,NYK,IND,1,98,106,0,-3,19812
202002240HOU,2020,2020-02-24,8:00,57,NYK,HOU,0,112,123,0,-4,18055
202002260CHO,2020,2020-02-26,7:00,58,NYK,CHO,0,101,107,0,-5,13152
202002270PHI,2020,2020-02-27,7:00,59,NYK,PHI,0,106,115,0,-6,20175
202002290NYK,2020,2020-02-29,5:00,60,NYK,CHI,1,125,115,1,1,19812
202003020NYK,2020,2020-03-02,7:00,61,NYK,HOU,1,125,123,1,2,18142
