game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230CHO,2020,2019-10-23,7:00,1,CHI,CHO,0,125,126,0,-1,15424
201910250MEM,2020,2019-10-25,8:00,2,CHI,MEM,0,110,102,1,1,17794
201910260CHI,2020,2019-10-26,8:00,3,CHI,TOR,1,84,108,0,-1,21498
201910280NYK,2020,2019-10-28,7:00,4,CHI,NYK,0,98,105,0,-2,19812
201910300CLE,2020,2019-10-30,7:00,5,CHI,CLE,0,111,117,0,-3,17595
201911010CHI,2020,2019-11-01,8:00,6,CHI,DET,1,112,106,1,1,20671
201911030IND,2020,2019-11-03,5:00,7,CHI,IND,0,95,108,0,-1,17073
201911050CHI,2020,2019-11-05,8:00,8,CHI,LAL,1,112,118,0,-2,21193
201911060ATL,2020,2019-11-06,7:30,9,CHI,ATL,0,113,93,1,1,15049
201911090CHI,2020,2019-11-09,8:00,10,CHI,HOU,1,94,117,0,-1,20482
201911120CHI,2020,2019-11-12,8:00,11,CHI,NYK,1,120,102,1,1,18668
201911140MIL,2020,2019-11-14,8:00,12,CHI,MIL,0,115,124,0,-1,17627
201911160CHI,2020,2019-11-16,6:00,13,CHI,BRK,1,111,117,0,-2,19148
201911180CHI,2020,2019-11-18,8:00,14,CHI,MIL,1,101,115,0,-3,17565
201911200CHI,2020,2019-11-20,8:00,15,CHI,DET,1,109,89,1,1,18119
201911220CHI,2020,2019-11-22,8:00,16,CHI,MIA,1,108,116,0,-1,18953
201911230CHO,2020,2019-11-23,7:00,17,CHI,CHO,0,116,115,1,1,17891
201911250CHI,2020,2019-11-25,8:00,18,CHI,POR,1,94,117,0,-1,18776
201911270GSW,2020,2019-11-27,10:30,19,CHI,GSW,0,90,104,0,-2,18064
201911290POR,2020,2019-11-29,10:00,20,CHI,POR,0,103,107,0,-3,20139
201912020SAC,2020,2019-12-02,10:00,21,CHI,SAC,0,113,106,1,1,17257
201912040CHI,2020,2019-12-04,8:00,22,CHI,MEM,1,106,99,1,2,15017
201912060CHI,2020,2019-12-06,8:00,23,CHI,GSW,1,98,100,0,-1,18841
201912080MIA,2020,2019-12-08,6:00,24,CHI,MIA,0,105,110,0,-2,19600
201912090CHI,2020,2019-12-09,8:00,25,CHI,TOR,1,92,93,0,-3,14775
201912110CHI,2020,2019-12-11,8:00,26,CHI,ATL,1,136,102,1,1,15084
201912130CHI,2020,2019-12-13,8:00,27,CHI,CHO,1,73,83,0,-1,18377
201912140CHI,2020,2019-12-14,8:00,28,CHI,LAC,1,109,106,1,1,18426
201912160OKC,2020,2019-12-16,8:00,29,CHI,OKC,0,106,109,0,-1,18203
201912180WAS,2020,2019-12-18,7:00,30,CHI,WAS,0,110,109,1,1,14987
201912210DET,2020,2019-12-21,7:00,31,CHI,DET,0,119,107,1,2,15948
201912230ORL,2020,2019-12-23,7:00,32,CHI,ORL,0,95,103,0,-1,18846
201912280CHI,2020,2019-12-28,8:00,33,CHI,ATL,1,116,81,1,1,21496
201912300CHI,2020,2019-12-30,8:00,34,CHI,MIL,1,102,123,0,-1,21954
202001020CHI,2020,2020-01-02,8:00,35,CHI,UTA,1,98,102,0,-2,19398
202001040CHI,2020,2020-01-04,8:00,36,CHI,BOS,1,104,111,0,-3,21130
202001060DAL,2020,2020-01-06,8:30,37,CHI,DAL,0,110,118,0,-4,20238
202001080NOP,2020,2020-01-08,8:00,38,CHI,NOP,0,108,123,0,-5,15324
202001100CHI,2020,2020-01-10,8:00,39,CHI,IND,1,105,116,0,-6,20229
202001110DET,2020,2020-01-11,7:00,40,CHI,DET,0,108,99,1,1,15951
202001130BOS,2020,2020-01-13,7:30,41,CHI,BOS,0,101,113,0,-1,19156
202001150CHI,2020,2020-01-15,8:00,42,CHI,WAS,1,115,106,1,1,19382
202001170PHI,2020,2020-01-17,7:00,43,CHI,PHI,0,89,100,0,-1,20919
202001180CHI,2020,2020-01-18,8:00,44,CHI,CLE,1,118,116,1,1,19939
202001200MIL,2020,2020-01-20,5:00,45,CHI,MIL,0,98,111,0,-1,17747
202001220CHI,2020,2020-01-22,8:00,46,CHI,MIN,1,117,110,1,1,18875
202001240CHI,2020,2020-01-24,8:00,47,CHI,SAC,1,81,98,0,-1,17661
202001250CLE,2020,2020-01-25,8:00,48,CHI,CLE,0,118,106,1,1,19432
202001270CHI,2020,2020-01-27,8:00,49,CHI,SAS,1,110,109,1,2,16071
202001290IND,2020,2020-01-29,7:00,50,CHI,IND,0,106,115,0,-1,17923
202001310BRK,2020,2020-01-31,7:30,51,CHI,BRK,0,118,133,0,-2,17732
202002020TOR,2020,2020-02-02,3:00,52,CHI,TOR,0,102,129,0,-3,19800
202002060CHI,2020,2020-02-06,8:00,53,CHI,NOP,1,119,125,0,-4,18247
202002090PHI,2020,2020-02-09,6:00,54,CHI,PHI,0,111,118,0,-5,21018
202002110WAS,2020,2020-02-11,7:00,55,CHI,WAS,0,114,126,0,-6,15135
202002200CHI,2020,2020-02-20,8:00,56,CHI,CHO,1,93,103,0,-7,17463
202002220CHI,2020,2020-02-22,8:00,57,CHI,PHO,1,104,112,0,-8,20506
202002230CHI,2020,2020-02-23,7:00,58,CHI,WAS,1,126,117,1,1,18024
202002250CHI,2020,2020-02-25,8:00,59,CHI,OKC,1,122,124,0,-1,16911
202002290NYK,2020,2020-02-29,5:00,60,CHI,NYK,0,115,125,0,-2,19812
202003020CHI,2020,2020-03-02,8:00,61,CHI,DAL,1,109,107,1,1,18407
202003040MIN,2020,2020-03-04,8:00,62,CHI,MIN,0,108,115,0,-1,13392
202003060CHI,2020,2020-03-06,8:00,63,CHI,IND,1,102,108,0,-2,20229
202003080BRK,2020,2020-03-08,3:00,64,CHI,BRK,0,107,110,0,-3,15916
202003100CHI,2020,2020-03-10,8:00,65,CHI,CLE,1,108,103,1,1,17837
