game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230ORL,2020,2019-10-23,7:00,1,ORL,CLE,1,94,85,1,1,18846
201910260ATL,2020,2019-10-26,7:30,2,ORL,ATL,0,99,103,0,-1,17078
201910280TOR,2020,2019-10-28,7:30,3,ORL,TOR,0,95,104,0,-2,19800
201910300ORL,2020,2019-10-30,7:00,4,ORL,NYK,1,95,83,1,1,17456
201911010ORL,2020,2019-11-01,7:00,5,ORL,MIL,1,91,123,0,-1,15105
201911020ORL,2020,2019-11-02,7:00,6,ORL,DEN,1,87,91,0,-2,17025
201911050OKC,2020,2019-11-05,8:00,7,ORL,OKC,0,94,102,0,-3,18203
201911060DAL,2020,2019-11-06,8:30,8,ORL,DAL,0,106,107,0,-4,19487
201911080ORL,2020,2019-11-08,7:00,9,ORL,MEM,1,118,86,1,1,17021
201911100ORL,2020,2019-11-10,6:00,10,ORL,IND,1,102,109,0,-1,17118
201911130ORL,2020,2019-11-13,7:00,11,ORL,PHI,1,112,97,1,1,15113
201911150ORL,2020,2019-11-15,7:00,12,ORL,SAS,1,111,109,1,2,16296
201911170ORL,2020,2019-11-17,6:00,13,ORL,WAS,1,125,121,1,3,16344
201911200TOR,2020,2019-11-20,7:30,14,ORL,TOR,0,97,113,0,-1,19800
201911230IND,2020,2019-11-23,7:00,15,ORL,IND,0,106,111,0,-2,16446
201911250DET,2020,2019-11-25,7:00,16,ORL,DET,0,88,103,0,-3,14695
201911270CLE,2020,2019-11-27,7:00,17,ORL,CLE,0,116,104,1,1,17712
201911290ORL,2020,2019-11-29,7:00,18,ORL,TOR,1,83,90,0,-1,17014
201912010ORL,2020,2019-12-01,6:00,19,ORL,GSW,1,100,96,1,1,15052
201912030WAS,2020,2019-12-03,7:00,20,ORL,WAS,0,127,120,1,2,13159
201912040ORL,2020,2019-12-04,7:00,21,ORL,PHO,1,128,114,1,3,15176
201912060CLE,2020,2019-12-06,7:00,22,ORL,CLE,0,93,87,1,4,18446
201912090MIL,2020,2019-12-09,8:00,23,ORL,MIL,0,101,110,0,-1,17385
201912110ORL,2020,2019-12-11,7:00,24,ORL,LAL,1,87,96,0,-2,18846
201912130ORL,2020,2019-12-13,7:00,25,ORL,HOU,1,107,130,0,-3,16335
201912150NOP,2020,2019-12-15,3:30,26,ORL,NOP,0,130,119,1,1,15388
201912170UTA,2020,2019-12-17,9:00,27,ORL,UTA,0,102,109,0,-1,18306
201912180DEN,2020,2019-12-18,9:00,28,ORL,DEN,0,104,113,0,-2,18182
201912200POR,2020,2019-12-20,10:00,29,ORL,POR,0,103,118,0,-3,19393
201912230ORL,2020,2019-12-23,7:00,30,ORL,CHI,1,103,95,1,1,18846
201912270ORL,2020,2019-12-27,7:00,31,ORL,PHI,1,98,97,1,2,17311
201912280MIL,2020,2019-12-28,8:30,32,ORL,MIL,0,100,111,0,-1,17920
201912300ORL,2020,2019-12-30,7:00,33,ORL,ATL,1,93,101,0,-2,17784
202001010WAS,2020,2020-01-01,6:00,34,ORL,WAS,0,122,101,1,1,14921
202001030ORL,2020,2020-01-03,7:00,35,ORL,MIA,1,105,85,1,2,17198
202001040ORL,2020,2020-01-04,7:00,36,ORL,UTA,1,96,109,0,-1,16913
202001060ORL,2020,2020-01-06,7:00,37,ORL,BRK,1,101,89,1,1,15008
202001080ORL,2020,2020-01-08,7:00,38,ORL,WAS,1,123,89,1,2,16013
