game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230UTA,2020,2019-10-23,9:00,1,OKC,UTA,0,95,100,0,-1,18306
201910250OKC,2020,2019-10-25,8:00,2,OKC,WAS,1,85,97,0,-2,18203
201910270OKC,2020,2019-10-27,3:30,3,OKC,GSW,1,120,92,1,1,18203
201910280HOU,2020,2019-10-28,8:00,4,OKC,HOU,0,112,116,0,-1,18055
201910300OKC,2020,2019-10-30,8:00,5,OKC,POR,1,99,102,0,-2,18203
201911020OKC,2020,2019-11-02,5:00,6,OKC,NOP,1,115,104,1,1,18203
201911050OKC,2020,2019-11-05,8:00,7,OKC,ORL,1,102,94,1,2,18203
201911070SAS,2020,2019-11-07,8:30,8,OKC,SAS,0,112,121,0,-1,18354
201911090OKC,2020,2019-11-09,8:00,9,OKC,GSW,1,114,108,1,1,18203
201911100OKC,2020,2019-11-10,7:00,10,OKC,MIL,1,119,121,0,-1,18203
201911120IND,2020,2019-11-12,7:00,11,OKC,IND,0,85,111,0,-2,15838
201911150OKC,2020,2019-11-15,8:00,12,OKC,PHI,1,127,119,1,1,18203
201911180LAC,2020,2019-11-18,10:30,13,OKC,LAC,0,88,90,0,-1,19068
201911190LAL,2020,2019-11-19,10:30,14,OKC,LAL,0,107,112,0,-2,18997
201911220OKC,2020,2019-11-22,8:00,15,OKC,LAL,1,127,130,0,-3,18203
201911250GSW,2020,2019-11-25,10:30,16,OKC,GSW,0,100,97,1,1,18064
201911270POR,2020,2019-11-27,10:00,17,OKC,POR,0,119,136,0,-1,19870
201911290OKC,2020,2019-11-29,8:00,18,OKC,NOP,1,109,104,1,1,18203
201912010NOP,2020,2019-12-01,5:00,19,OKC,NOP,0,107,104,1,2,15427
201912040OKC,2020,2019-12-04,8:00,20,OKC,IND,1,100,107,0,-1,18203
201912060OKC,2020,2019-12-06,8:00,21,OKC,MIN,1,139,127,1,1,18203
201912080POR,2020,2019-12-08,9:00,22,OKC,POR,0,108,96,1,2,19393
201912090UTA,2020,2019-12-09,9:00,23,OKC,UTA,0,104,90,1,3,18306
201912110SAC,2020,2019-12-11,10:00,24,OKC,SAC,0,93,94,0,-1,16723
201912140DEN,2020,2019-12-14,9:00,25,OKC,DEN,0,102,110,0,-2,19520
201912160OKC,2020,2019-12-16,8:00,26,OKC,CHI,1,109,106,1,1,18203
201912180OKC,2020,2019-12-18,8:00,27,OKC,MEM,1,126,122,1,2,18203
201912200OKC,2020,2019-12-20,8:00,28,OKC,PHO,1,126,108,1,3,18203
201912220OKC,2020,2019-12-22,7:00,29,OKC,LAC,1,118,112,1,4,18203
201912260OKC,2020,2019-12-26,8:00,30,OKC,MEM,1,97,110,0,-1,18203
201912270CHO,2020,2019-12-27,7:00,31,OKC,CHO,0,104,102,1,1,18418
201912290TOR,2020,2019-12-29,6:00,32,OKC,TOR,0,98,97,1,2,19800
201912310OKC,2020,2019-12-31,8:00,33,OKC,DAL,1,106,101,1,3,18203
202001020SAS,2020,2020-01-02,8:30,34,OKC,SAS,0,109,103,1,4,18354
202001040CLE,2020,2020-01-04,7:30,35,OKC,CLE,0,121,106,1,5,19432
202001060PHI,2020,2020-01-06,7:00,36,OKC,PHI,0,113,120,0,-1,20561
202001070BRK,2020,2020-01-07,7:30,37,OKC,BRK,0,111,103,1,1,15677
202001090OKC,2020,2020-01-09,9:30,38,OKC,HOU,1,113,92,1,2,18203
202001110OKC,2020,2020-01-11,8:00,39,OKC,LAL,1,110,125,0,-1,18203
202001130MIN,2020,2020-01-13,8:00,40,OKC,MIN,0,117,104,1,1,11044
202001150OKC,2020,2020-01-15,8:00,41,OKC,TOR,1,121,130,0,-1,18203
202001170OKC,2020,2020-01-17,8:00,42,OKC,MIA,1,108,115,0,-2,18203
202001180OKC,2020,2020-01-18,9:00,43,OKC,POR,1,119,106,1,1,18203
202001200HOU,2020,2020-01-20,5:00,44,OKC,HOU,0,112,107,1,2,18055
202001220ORL,2020,2020-01-22,7:00,45,OKC,ORL,0,120,114,1,3,18846
202001240OKC,2020,2020-01-24,8:00,46,OKC,ATL,1,140,111,1,4,18203
202001250MIN,2020,2020-01-25,8:00,47,OKC,MIN,0,113,104,1,5,16236
202001270OKC,2020,2020-01-27,8:00,48,OKC,DAL,1,97,107,0,-1,18203
202001290SAC,2020,2020-01-29,10:00,49,OKC,SAC,0,120,100,1,1,16935
202001310PHO,2020,2020-01-31,9:00,50,OKC,PHO,0,111,107,1,2,17260
202002050OKC,2020,2020-02-05,8:00,51,OKC,CLE,1,109,103,1,3,18203
202002070OKC,2020,2020-02-07,8:00,52,OKC,DET,1,108,101,1,4,18203
202002090OKC,2020,2020-02-09,3:30,53,OKC,BOS,1,111,112,0,-1,18203
202002110OKC,2020,2020-02-11,8:00,54,OKC,SAS,1,106,114,0,-2,18203
202002130NOP,2020,2020-02-13,8:00,55,OKC,NOP,0,123,118,1,1,17865
202002210OKC,2020,2020-02-21,8:00,56,OKC,DEN,1,113,101,1,2,18203
202002230OKC,2020,2020-02-23,7:00,57,OKC,SAS,1,131,103,1,3,18203
202002250CHI,2020,2020-02-25,8:00,58,OKC,CHI,0,124,122,1,4,16911
202002270OKC,2020,2020-02-27,8:00,59,OKC,SAC,1,112,108,1,5,18203
202002280MIL,2020,2020-02-28,8:00,60,OKC,MIL,0,86,133,0,-1,18412
202003030OKC,2020,2020-03-03,8:00,61,OKC,LAC,1,94,109,0,-2,18203
202003040DET,2020,2020-03-04,7:00,62,OKC,DET,0,114,107,1,1,15138
202003060NYK,2020,2020-03-06,7:30,63,OKC,NYK,0,126,103,1,2,19499
202003080BOS,2020,2020-03-08,6:00,64,OKC,BOS,0,105,104,1,3,19156
202008010OKC,2020,2020-08-01,3:30,65,OKC,UTA,1,110,94,1,4,
202008030OKC,2020,2020-08-03,4:00,66,OKC,DEN,1,113,121,0,-1,
202008050LAL,2020,2020-08-05,6:30,67,OKC,LAL,0,105,86,1,1,
202008070MEM,2020,2020-08-07,4:00,68,OKC,MEM,0,92,121,0,-1,
202008090OKC,2020,2020-08-09,12:30,69,OKC,WAS,1,121,103,1,1,
202008100PHO,2020,2020-08-10,2:30,70,OKC,PHO,0,101,128,0,-1,
202008120OKC,2020,2020-08-12,8:00,71,OKC,MIA,1,116,115,1,1,
202008140LAC,2020,2020-08-14,6:30,72,OKC,LAC,0,103,107,0,-1,
