game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230MIA,2020,2019-10-23,7:30,1,MEM,MIA,0,101,120,0,-1,19600
201910250MEM,2020,2019-10-25,8:00,2,MEM,CHI,1,102,110,0,-2,17794
201910270MEM,2020,2019-10-27,6:00,3,MEM,BRK,1,134,133,1,1,15517
201910290LAL,2020,2019-10-29,10:30,4,MEM,LAL,0,91,120,0,-1,18997
201911020MEM,2020,2019-11-02,8:00,5,MEM,PHO,1,105,114,0,-2,14144
201911040MEM,2020,2019-11-04,8:00,6,MEM,HOU,1,100,107,0,-3,14197
201911060MEM,2020,2019-11-06,8:00,7,MEM,MIN,1,137,121,1,1,13503
201911080ORL,2020,2019-11-08,7:00,8,MEM,ORL,0,86,118,0,-1,17021
201911090MEM,2020,2019-11-09,8:00,9,MEM,DAL,1,122,138,0,-2,15753
201911110SAS,2020,2019-11-11,7:30,10,MEM,SAS,0,113,109,1,1,18627
201911130CHO,2020,2019-11-13,7:00,11,MEM,CHO,0,119,117,1,2,13155
201911150MEM,2020,2019-11-15,8:00,12,MEM,UTA,1,107,106,1,3,16422
201911170MEM,2020,2019-11-17,6:00,13,MEM,DEN,1,114,131,0,-1,14227
201911190MEM,2020,2019-11-19,8:00,14,MEM,GSW,1,95,114,0,-2,14511
201911230MEM,2020,2019-11-23,8:00,15,MEM,LAL,1,108,109,0,-3,17794
201911250IND,2020,2019-11-25,7:00,16,MEM,IND,0,114,126,0,-4,15141
201911270MEM,2020,2019-11-27,8:00,17,MEM,LAC,1,119,121,0,-5,16721
201911290MEM,2020,2019-11-29,8:00,18,MEM,UTA,1,94,103,0,-6,16605
201912010MIN,2020,2019-12-01,3:30,19,MEM,MIN,0,115,107,1,1,12276
201912020MEM,2020,2019-12-02,8:00,20,MEM,IND,1,104,117,0,-1,11919
201912040CHI,2020,2019-12-04,8:00,21,MEM,CHI,0,99,106,0,-2,15017
201912070UTA,2020,2019-12-07,10:00,22,MEM,UTA,0,112,126,0,-3,18306
201912090GSW,2020,2019-12-09,10:30,23,MEM,GSW,0,110,102,1,1,18064
201912110PHO,2020,2019-12-11,9:00,24,MEM,PHO,0,115,108,1,2,12254
201912130MEM,2020,2019-12-13,8:00,25,MEM,MIL,1,114,127,0,-1,16109
201912140MEM,2020,2019-12-14,8:00,26,MEM,WAS,1,128,111,1,1,15631
201912160MEM,2020,2019-12-16,8:00,27,MEM,MIA,1,118,111,1,2,14021
201912180OKC,2020,2019-12-18,8:00,28,MEM,OKC,0,122,126,0,-1,18203
201912200CLE,2020,2019-12-20,7:00,29,MEM,CLE,0,107,114,0,-2,19432
201912210MEM,2020,2019-12-21,8:00,30,MEM,SAC,1,119,115,1,1,15603
201912230MEM,2020,2019-12-23,8:00,31,MEM,SAS,1,115,145,0,-1,16776
201912260OKC,2020,2019-12-26,8:00,32,MEM,OKC,0,110,97,1,1,18203
201912280DEN,2020,2019-12-28,5:00,33,MEM,DEN,0,110,119,0,-1,19697
201912290MEM,2020,2019-12-29,8:00,34,MEM,CHO,1,117,104,1,1,16842
202001020SAC,2020,2020-01-02,10:00,35,MEM,SAC,0,123,128,0,-1,17351
202001040LAC,2020,2020-01-04,3:30,36,MEM,LAC,0,140,114,1,1,19068
202001050PHO,2020,2020-01-05,8:00,37,MEM,PHO,0,121,114,1,2,14181
202001070MEM,2020,2020-01-07,8:00,38,MEM,MIN,1,119,112,1,3,14117
202001100MEM,2020,2020-01-10,8:00,39,MEM,SAS,1,134,121,1,4,16448
202001120MEM,2020,2020-01-12,6:00,40,MEM,GSW,1,122,102,1,5,16408
202001140MEM,2020,2020-01-14,8:00,41,MEM,HOU,1,121,110,1,6,16181
202001170MEM,2020,2020-01-17,8:00,42,MEM,CLE,1,113,109,1,7,17102
202001200MEM,2020,2020-01-20,5:00,43,MEM,NOP,1,116,126,0,-1,17794
202001220BOS,2020,2020-01-22,7:30,44,MEM,BOS,0,95,119,0,-2,19156
202001240DET,2020,2020-01-24,7:00,45,MEM,DET,0,125,112,1,1,14583
202001260MEM,2020,2020-01-26,6:00,46,MEM,PHO,1,114,109,1,2,17214
202001280MEM,2020,2020-01-28,8:00,47,MEM,DEN,1,104,96,1,3,14365
202001290NYK,2020,2020-01-29,7:30,48,MEM,NYK,0,127,106,1,4,18768
202001310NOP,2020,2020-01-31,8:00,49,MEM,NOP,0,111,139,0,-1,18362
202002030MEM,2020,2020-02-03,8:00,50,MEM,DET,1,96,82,1,1,14597
202002050DAL,2020,2020-02-05,8:30,51,MEM,DAL,0,121,107,1,2,20069
202002070PHI,2020,2020-02-07,7:00,52,MEM,PHI,0,107,119,0,-1,20779
202002090WAS,2020,2020-02-09,6:00,53,MEM,WAS,0,106,99,1,1,17251
202002120MEM,2020,2020-02-12,8:00,54,MEM,POR,1,111,104,1,2,16889
202002200SAC,2020,2020-02-20,10:00,55,MEM,SAC,0,125,129,0,-1,17078
202002210LAL,2020,2020-02-21,10:30,56,MEM,LAL,0,105,117,0,-2,18997
202002240LAC,2020,2020-02-24,10:30,57,MEM,LAC,0,97,124,0,-3,19068
202002260HOU,2020,2020-02-26,8:00,58,MEM,HOU,0,112,140,0,-4,18055
202002280MEM,2020,2020-02-28,8:00,59,MEM,SAC,1,101,104,0,-5,17794
202002290MEM,2020,2020-02-29,8:00,60,MEM,LAL,1,105,88,1,1,17794
202003020ATL,2020,2020-03-02,7:30,61,MEM,ATL,0,127,88,1,2,16207
202003040BRK,2020,2020-03-04,7:30,62,MEM,BRK,0,118,79,1,3,16941
202003060DAL,2020,2020-03-06,8:30,63,MEM,DAL,0,96,121,0,-1,20370
202003070MEM,2020,2020-03-07,8:00,64,MEM,ATL,1,118,101,1,1,17117
202003100MEM,2020,2020-03-10,8:00,65,MEM,ORL,1,115,120,0,-1,15388
202007310POR,2020,2020-07-31,4:00,66,MEM,POR,0,135,140,0,-2,
202008020MEM,2020,2020-08-02,4:00,67,MEM,SAS,1,106,108,0,-3,
202008030NOP,2020,2020-08-03,6:30,68,MEM,NOP,0,99,109,0,-4,
202008050UTA,2020,2020-08-05,2:30,69,MEM,UTA,0,115,124,0,-5,
202008070MEM,2020,2020-08-07,4:00,70,MEM,OKC,1,121,92,1,1,
202008090TOR,2020,2020-08-09,2:00,71,MEM,TOR,0,99,108,0,-1,
202008110MEM,2020,2020-08-11,5:00,72,MEM,BOS,1,107,122,0,-2,
202008130MEM,2020,2020-08-13,4:00,73,MEM,MIL,1,119,106,1,1,
