game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230IND,2020,2019-10-23,7:00,1,DET,IND,0,119,110,1,1,17923
201910240DET,2020,2019-10-24,7:00,2,DET,ATL,1,100,117,0,-1,20338
201910260DET,2020,2019-10-26,7:00,3,DET,PHI,1,111,117,0,-2,16207
201910280DET,2020,2019-10-28,7:00,4,DET,IND,1,96,94,1,1,13565
201910300TOR,2020,2019-10-30,7:30,5,DET,TOR,0,113,125,0,-1,19800
201911010CHI,2020,2019-11-01,8:00,6,DET,CHI,0,106,112,0,-2,20671
201911020DET,2020,2019-11-02,7:00,7,DET,BRK,1,113,109,1,1,17222
201911040WAS,2020,2019-11-04,7:00,8,DET,WAS,0,99,115,0,-1,13052
201911060DET,2020,2019-11-06,7:00,9,DET,NYK,1,122,102,1,1,15463
201911080IND,2020,2019-11-08,7:00,10,DET,IND,0,106,112,0,-1,15544
201911110DET,2020,2019-11-11,7:00,11,DET,MIN,1,114,120,0,-2,12526
201911120MIA,2020,2019-11-12,7:30,12,DET,MIA,0,108,117,0,-3,19600
201911150CHO,2020,2019-11-15,7:00,13,DET,CHO,0,106,109,0,-4,16778
201911200CHI,2020,2019-11-20,8:00,14,DET,CHI,0,89,109,0,-5,18119
201911220DET,2020,2019-11-22,7:00,15,DET,ATL,1,128,103,1,1,15399
201911230MIL,2020,2019-11-23,8:30,16,DET,MIL,0,90,104,0,-1,17585
201911250DET,2020,2019-11-25,7:00,17,DET,ORL,1,103,88,1,1,14695
201911270CHO,2020,2019-11-27,7:00,18,DET,CHO,0,101,102,0,-1,15535
201911290DET,2020,2019-11-29,7:00,19,DET,CHO,1,107,110,0,-2,15006
201912010DET,2020,2019-12-01,5:00,20,DET,SAS,1,132,98,1,1,14270
201912030CLE,2020,2019-12-03,7:00,21,DET,CLE,0,127,94,1,2,17504
201912040DET,2020,2019-12-04,7:00,22,DET,MIL,1,103,127,0,-1,15742
201912060DET,2020,2019-12-06,7:00,23,DET,IND,1,108,101,1,1,14894
201912090NOP,2020,2019-12-09,8:00,24,DET,NOP,0,105,103,1,2,13694
201912120DET,2020,2019-12-12,9:00,25,DET,DAL,1,111,122,0,-1,20064
201912140HOU,2020,2019-12-14,9:00,26,DET,HOU,0,115,107,1,1,18055
201912160DET,2020,2019-12-16,7:00,27,DET,WAS,1,119,133,0,-1,14632
201912180DET,2020,2019-12-18,7:00,28,DET,TOR,1,99,112,0,-2,15319
201912200BOS,2020,2019-12-20,7:30,29,DET,BOS,0,93,114,0,-3,19156
201912210DET,2020,2019-12-21,7:00,30,DET,CHI,1,107,119,0,-4,15948
201912230DET,2020,2019-12-23,7:00,31,DET,PHI,1,109,125,0,-5,16476
201912260DET,2020,2019-12-26,7:00,32,DET,WAS,1,132,102,1,1,17188
201912280SAS,2020,2019-12-28,8:30,33,DET,SAS,0,109,136,0,-1,18524
201912300UTA,2020,2019-12-30,9:00,34,DET,UTA,0,81,104,0,-2,18306
202001020LAC,2020,2020-01-02,10:30,35,DET,LAC,0,112,126,0,-3,19068
202001040GSW,2020,2020-01-04,8:30,36,DET,GSW,0,111,104,1,1,18064
202001050LAL,2020,2020-01-05,10:00,37,DET,LAL,0,99,106,0,-1,18997
202001070CLE,2020,2020-01-07,7:00,38,DET,CLE,0,115,113,1,1,17274
202001090DET,2020,2020-01-09,7:00,39,DET,CLE,1,112,115,0,-1,13445
202001110DET,2020,2020-01-11,7:00,40,DET,CHI,1,99,108,0,-2,15951
202001130DET,2020,2020-01-13,7:00,41,DET,NOP,1,110,117,0,-3,13780
202001150BOS,2020,2020-01-15,7:00,42,DET,BOS,0,116,103,1,1,19156
202001180ATL,2020,2020-01-18,7:30,43,DET,ATL,0,136,103,1,2,17056
202001200WAS,2020,2020-01-20,2:00,44,DET,WAS,0,100,106,0,-1,17305
202001220DET,2020,2020-01-22,7:00,45,DET,SAC,1,127,106,1,1,13972
