game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230IND,2020,2019-10-23,7:00,1,IND,DET,1,110,119,0,-1,17923
201910260CLE,2020,2019-10-26,8:00,2,IND,CLE,0,99,110,0,-2,19432
201910280DET,2020,2019-10-28,7:00,3,IND,DET,0,94,96,0,-3,13565
201910300BRK,2020,2019-10-30,7:30,4,IND,BRK,0,118,108,1,1,17083
201911010IND,2020,2019-11-01,7:00,5,IND,CLE,1,102,95,1,2,16079
201911030IND,2020,2019-11-03,5:00,6,IND,CHI,1,108,95,1,3,17073
201911050CHO,2020,2019-11-05,7:00,7,IND,CHO,0,120,122,0,-1,13341
201911060IND,2020,2019-11-06,7:00,8,IND,WAS,1,121,106,1,1,16171
201911080IND,2020,2019-11-08,7:00,9,IND,DET,1,112,106,1,2,15544
201911100ORL,2020,2019-11-10,6:00,10,IND,ORL,0,109,102,1,3,17118
201911120IND,2020,2019-11-12,7:00,11,IND,OKC,1,111,85,1,4,15838
201911150HOU,2020,2019-11-15,8:00,12,IND,HOU,0,102,111,0,-1,18055
201911160IND,2020,2019-11-16,7:00,13,IND,MIL,1,83,102,0,-2,17024
201911180BRK,2020,2019-11-18,7:30,14,IND,BRK,0,115,86,1,1,14140
201911230IND,2020,2019-11-23,7:00,15,IND,ORL,1,111,106,1,2,16446
201911250IND,2020,2019-11-25,7:00,16,IND,MEM,1,126,114,1,3,15141
201911270IND,2020,2019-11-27,7:00,17,IND,UTA,1,121,102,1,4,17027
201911290IND,2020,2019-11-29,8:00,18,IND,ATL,1,105,104,1,5,15827
201911300PHI,2020,2019-11-30,7:00,19,IND,PHI,0,116,119,0,-1,20517
201912020MEM,2020,2019-12-02,8:00,20,IND,MEM,0,117,104,1,1,11919
201912040OKC,2020,2019-12-04,8:00,21,IND,OKC,0,107,100,1,2,18203
201912060DET,2020,2019-12-06,7:00,22,IND,DET,0,101,108,0,-1,14894
201912070NYK,2020,2019-12-07,7:30,23,IND,NYK,0,104,103,1,1,19110
201912090IND,2020,2019-12-09,7:00,24,IND,LAC,1,99,110,0,-1,14644
201912110IND,2020,2019-12-11,7:00,25,IND,BOS,1,122,117,1,1,15637
201912130ATL,2020,2019-12-13,7:30,26,IND,ATL,0,110,100,1,2,15121
201912150IND,2020,2019-12-15,5:00,27,IND,CHO,1,107,85,1,3,16061
201912170IND,2020,2019-12-17,7:00,28,IND,LAL,1,105,102,1,4,17923
201912200IND,2020,2019-12-20,7:00,29,IND,SAC,1,119,105,1,5,14649
201912220MIL,2020,2019-12-22,7:00,30,IND,MIL,0,89,117,0,-1,18029
201912230IND,2020,2019-12-23,7:00,31,IND,TOR,1,120,115,1,1,17164
201912270MIA,2020,2019-12-27,8:00,32,IND,MIA,0,112,113,0,-1,19767
201912280NOP,2020,2019-12-28,7:00,33,IND,NOP,0,98,120,0,-2,15391
201912310IND,2020,2019-12-31,3:00,34,IND,PHI,1,115,97,1,1,17923
202001020IND,2020,2020-01-02,7:00,35,IND,DEN,1,116,124,0,-1,16688
202001040ATL,2020,2020-01-04,7:30,36,IND,ATL,0,111,116,0,-2,16420
202001060CHO,2020,2020-01-06,7:00,37,IND,CHO,0,115,104,1,1,13009
202001080IND,2020,2020-01-08,7:00,38,IND,MIA,1,108,122,0,-1,17040
202001100CHI,2020,2020-01-10,8:00,39,IND,CHI,0,116,105,1,1,20229
202001130IND,2020,2020-01-13,7:00,40,IND,PHI,1,101,95,1,2,15257
202001150MIN,2020,2020-01-15,8:00,41,IND,MIN,0,104,99,1,3,12648
202001170IND,2020,2020-01-17,7:00,42,IND,MIN,1,116,114,1,4,16248
202001190DEN,2020,2020-01-19,8:00,43,IND,DEN,0,115,107,1,5,19520
202001200UTA,2020,2020-01-20,9:00,44,IND,UTA,0,88,118,0,-1,18306
