game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910240GSW,2020,2019-10-24,10:30,1,GSW,LAC,1,122,141,0,-1,18064
201910270OKC,2020,2019-10-27,3:30,2,GSW,OKC,0,92,120,0,-2,18203
201910280NOP,2020,2019-10-28,8:00,3,GSW,NOP,0,134,123,1,1,17307
201910300GSW,2020,2019-10-30,10:30,4,GSW,PHO,1,110,121,0,-1,18064
201911010GSW,2020,2019-11-01,10:30,5,GSW,SAS,1,110,127,0,-2,18064
201911020GSW,2020,2019-11-02,8:30,6,GSW,CHO,1,87,93,0,-3,18064
201911040GSW,2020,2019-11-04,10:30,7,GSW,POR,1,127,118,1,1,18064
201911060HOU,2020,2019-11-06,7:30,8,GSW,HOU,0,112,129,0,-1,18055
201911080MIN,2020,2019-11-08,8:00,9,GSW,MIN,0,119,125,0,-2,15647
201911090OKC,2020,2019-11-09,8:00,10,GSW,OKC,0,108,114,0,-3,18203
201911110GSW,2020,2019-11-11,10:30,11,GSW,UTA,1,108,122,0,-4,18064
201911130LAL,2020,2019-11-13,10:00,12,GSW,LAL,0,94,120,0,-5,18997
201911150GSW,2020,2019-11-15,10:30,13,GSW,BOS,1,100,105,0,-6,18064
201911170NOP,2020,2019-11-17,7:00,14,GSW,NOP,0,100,108,0,-7,16812
201911190MEM,2020,2019-11-19,8:00,15,GSW,MEM,0,114,95,1,1,14511
201911200DAL,2020,2019-11-20,7:30,16,GSW,DAL,0,94,142,0,-1,19569
201911220UTA,2020,2019-11-22,9:00,17,GSW,UTA,0,109,113,0,-2,18306
201911250GSW,2020,2019-11-25,10:30,18,GSW,OKC,1,97,100,0,-3,18064
201911270GSW,2020,2019-11-27,10:30,19,GSW,CHI,1,104,90,1,1,18064
201911290MIA,2020,2019-11-29,8:00,20,GSW,MIA,0,105,122,0,-1,19600
201912010ORL,2020,2019-12-01,6:00,21,GSW,ORL,0,96,100,0,-2,15052
201912020ATL,2020,2019-12-02,7:30,22,GSW,ATL,0,79,104,0,-3,14278
201912040CHO,2020,2019-12-04,7:00,23,GSW,CHO,0,91,106,0,-4,14355
201912060CHI,2020,2019-12-06,8:00,24,GSW,CHI,0,100,98,1,1,18841
201912090GSW,2020,2019-12-09,10:30,25,GSW,MEM,1,102,110,0,-1,18064
201912110GSW,2020,2019-12-11,10:30,26,GSW,NYK,1,122,124,0,-2,18064
201912130UTA,2020,2019-12-13,9:00,27,GSW,UTA,0,106,114,0,-3,18306
201912150GSW,2020,2019-12-15,8:30,28,GSW,SAC,1,79,100,0,-4,18064
201912180POR,2020,2019-12-18,10:00,29,GSW,POR,0,112,122,0,-5,19393
201912200GSW,2020,2019-12-20,10:30,30,GSW,NOP,1,106,102,1,1,18064
201912230GSW,2020,2019-12-23,10:30,31,GSW,MIN,1,113,104,1,2,18064
201912250GSW,2020,2019-12-25,5:00,32,GSW,HOU,1,116,104,1,3,18064
201912270GSW,2020,2019-12-27,10:30,33,GSW,PHO,1,105,96,1,4,18064
201912280GSW,2020,2019-12-28,8:30,34,GSW,DAL,1,121,141,0,-1,18064
201912310SAS,2020,2019-12-31,7:00,35,GSW,SAS,0,113,117,0,-2,18354
202001020MIN,2020,2020-01-02,8:00,36,GSW,MIN,0,84,99,0,-3,15477
202001040GSW,2020,2020-01-04,8:30,37,GSW,DET,1,104,111,0,-4,18064
202001060SAC,2020,2020-01-06,10:00,38,GSW,SAC,0,98,111,0,-5,15819
202001080GSW,2020,2020-01-08,10:00,39,GSW,MIL,1,98,107,0,-6,18064
202001100LAC,2020,2020-01-10,10:30,40,GSW,LAC,0,100,109,0,-7,19068
202001120MEM,2020,2020-01-12,6:00,41,GSW,MEM,0,102,122,0,-8,16408
202001140GSW,2020,2020-01-14,10:30,42,GSW,DAL,1,97,124,0,-9,18064
202001160GSW,2020,2020-01-16,10:30,43,GSW,DEN,1,131,134,0,-10,18064
202001180GSW,2020,2020-01-18,8:30,44,GSW,ORL,1,109,95,1,1,18064
202001200POR,2020,2020-01-20,10:00,45,GSW,POR,0,124,129,0,-1,19493
202001220GSW,2020,2020-01-22,10:00,46,GSW,UTA,1,96,129,0,-2,18064
202001240GSW,2020,2020-01-24,10:30,47,GSW,IND,1,118,129,0,-3,18064
202001280PHI,2020,2020-01-28,7:00,48,GSW,PHI,0,104,115,0,-4,20854
202001300BOS,2020,2020-01-30,8:00,49,GSW,BOS,0,104,119,0,-5,19156
202002010CLE,2020,2020-02-01,8:00,50,GSW,CLE,0,131,112,1,1,18410
202002030WAS,2020,2020-02-03,7:00,51,GSW,WAS,0,125,117,1,2,17120
202002050BRK,2020,2020-02-05,7:30,52,GSW,BRK,0,88,129,0,-1,14352
202002080GSW,2020,2020-02-08,8:30,53,GSW,LAL,1,120,125,0,-2,18064
202002100GSW,2020,2020-02-10,10:30,54,GSW,MIA,1,101,113,0,-3,18064
202002120PHO,2020,2020-02-12,9:00,55,GSW,PHO,0,106,112,0,-4,15216
202002200GSW,2020,2020-02-20,10:30,56,GSW,HOU,1,105,135,0,-5,18064
202002230GSW,2020,2020-02-23,8:30,57,GSW,NOP,1,101,115,0,-6,18064
202002250GSW,2020,2020-02-25,10:30,58,GSW,SAC,1,94,112,0,-7,18064
202002270GSW,2020,2020-02-27,10:30,59,GSW,LAL,1,86,116,0,-8,18064
202002290PHO,2020,2020-02-29,9:00,60,GSW,PHO,0,115,99,1,1,16395
202003010GSW,2020,2020-03-01,8:30,61,GSW,WAS,1,110,124,0,-1,18064
202003030DEN,2020,2020-03-03,9:00,62,GSW,DEN,0,116,100,1,1,19520
202003050GSW,2020,2020-03-05,10:30,63,GSW,TOR,1,113,121,0,-1,18064
202003070GSW,2020,2020-03-07,8:30,64,GSW,PHI,1,118,114,1,1,18064
202003100GSW,2020,2020-03-10,10:30,65,GSW,LAC,1,107,131,0,-1,18064
