game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230POR,2020,2019-10-23,10:00,1,POR,DEN,1,100,108,0,-1,19991
201910250SAC,2020,2019-10-25,10:00,2,POR,SAC,0,122,112,1,1,17583
201910270DAL,2020,2019-10-27,7:00,3,POR,DAL,0,121,119,1,2,19707
201910280SAS,2020,2019-10-28,8:30,4,POR,SAS,0,110,113,0,-1,18083
201910300OKC,2020,2019-10-30,8:00,5,POR,OKC,0,102,99,1,1,18203
201911020POR,2020,2019-11-02,10:00,6,POR,PHI,1,128,129,0,-1,19669
201911040GSW,2020,2019-11-04,10:30,7,POR,GSW,0,118,127,0,-2,18064
201911070LAC,2020,2019-11-07,10:30,8,POR,LAC,0,101,107,0,-3,19068
201911080POR,2020,2019-11-08,10:00,9,POR,BRK,1,115,119,0,-4,20089
201911100POR,2020,2019-11-10,9:00,10,POR,ATL,1,124,113,1,1,20041
201911120SAC,2020,2019-11-12,10:00,11,POR,SAC,0,99,107,0,-1,16358
201911130POR,2020,2019-11-13,10:00,12,POR,TOR,1,106,114,0,-2,19544
201911160SAS,2020,2019-11-16,8:30,13,POR,SAS,0,121,116,1,1,18534
201911180HOU,2020,2019-11-18,8:00,14,POR,HOU,0,108,132,0,-1,18055
201911190NOP,2020,2019-11-19,8:00,15,POR,NOP,0,104,115,0,-2,15021
201911210MIL,2020,2019-11-21,8:00,16,POR,MIL,0,129,137,0,-3,17385
201911230CLE,2020,2019-11-23,8:00,17,POR,CLE,0,104,110,0,-4,19432
201911250CHI,2020,2019-11-25,8:00,18,POR,CHI,0,117,94,1,1,18776
201911270POR,2020,2019-11-27,10:00,19,POR,OKC,1,136,119,1,2,19870
201911290POR,2020,2019-11-29,10:00,20,POR,CHI,1,107,103,1,3,20139
201912030LAC,2020,2019-12-03,10:00,21,POR,LAC,0,97,117,0,-1,19068
201912040POR,2020,2019-12-04,10:00,22,POR,SAC,1,127,116,1,1,19393
