game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910220LAC,2020,2019-10-22,10:30,1,LAC,LAL,1,112,102,1,1,19068
201910240GSW,2020,2019-10-24,10:30,2,LAC,GSW,0,141,122,1,2,18064
201910260PHO,2020,2019-10-26,10:00,3,LAC,PHO,0,122,130,0,-1,15802
201910280LAC,2020,2019-10-28,10:30,4,LAC,CHO,1,111,96,1,1,19068
201910300UTA,2020,2019-10-30,10:00,5,LAC,UTA,0,96,110,0,-1,18306
201910310LAC,2020,2019-10-31,10:30,6,LAC,SAS,1,103,97,1,1,19068
201911030LAC,2020,2019-11-03,9:00,7,LAC,UTA,1,105,94,1,2,19068
201911060LAC,2020,2019-11-06,10:00,8,LAC,MIL,1,124,129,0,-1,19068
201911070LAC,2020,2019-11-07,10:30,9,LAC,POR,1,107,101,1,1,19068
201911110LAC,2020,2019-11-11,10:30,10,LAC,TOR,1,98,88,1,2,19068
201911130HOU,2020,2019-11-13,7:30,11,LAC,HOU,0,93,102,0,-1,18055
201911140NOP,2020,2019-11-14,8:00,12,LAC,NOP,0,127,132,0,-2,17147
201911160LAC,2020,2019-11-16,10:30,13,LAC,ATL,1,150,101,1,1,19068
201911180LAC,2020,2019-11-18,10:30,14,LAC,OKC,1,90,88,1,2,19068
201911200LAC,2020,2019-11-20,10:00,15,LAC,BOS,1,107,104,1,3,19068
201911220LAC,2020,2019-11-22,10:30,16,LAC,HOU,1,122,119,1,4,19068
201911240LAC,2020,2019-11-24,9:00,17,LAC,NOP,1,134,109,1,5,19068
201911260DAL,2020,2019-11-26,8:30,18,LAC,DAL,0,114,99,1,6,20407
201911270MEM,2020,2019-11-27,8:00,19,LAC,MEM,0,121,119,1,7,16721
201911290SAS,2020,2019-11-29,8:30,20,LAC,SAS,0,97,107,0,-1,18354
201912010LAC,2020,2019-12-01,10:30,21,LAC,WAS,1,150,125,1,1,19068
201912030LAC,2020,2019-12-03,10:00,22,LAC,POR,1,117,97,1,2,19068
201912060MIL,2020,2019-12-06,8:30,23,LAC,MIL,0,91,119,0,-1,17732
201912080WAS,2020,2019-12-08,6:00,24,LAC,WAS,0,135,119,1,1,15946
201912090IND,2020,2019-12-09,7:00,25,LAC,IND,0,110,99,1,2,14644
201912110TOR,2020,2019-12-11,7:00,26,LAC,TOR,0,112,92,1,3,20144
201912130MIN,2020,2019-12-13,9:30,27,LAC,MIN,0,124,117,1,4,17585
201912140CHI,2020,2019-12-14,8:00,28,LAC,CHI,0,106,109,0,-1,18426
201912170LAC,2020,2019-12-17,10:30,29,LAC,PHO,1,120,99,1,1,19068
201912190LAC,2020,2019-12-19,10:30,30,LAC,HOU,1,117,122,0,-1,19068
201912210SAS,2020,2019-12-21,8:30,31,LAC,SAS,0,134,109,1,1,18354
201912220OKC,2020,2019-12-22,7:00,32,LAC,OKC,0,112,118,0,-1,18203
201912250LAL,2020,2019-12-25,8:00,33,LAC,LAL,0,111,106,1,1,18997
201912280LAC,2020,2019-12-28,10:30,34,LAC,UTA,1,107,120,0,-1,19068
201912310SAC,2020,2019-12-31,5:00,35,LAC,SAC,0,105,87,1,1,16231
202001020LAC,2020,2020-01-02,10:30,36,LAC,DET,1,126,112,1,2,19068
202001040LAC,2020,2020-01-04,3:30,37,LAC,MEM,1,114,140,0,-1,19068
202001050LAC,2020,2020-01-05,3:30,38,LAC,NYK,1,135,132,1,1,19068
202001100LAC,2020,2020-01-10,10:30,39,LAC,GSW,1,109,100,1,2,19068
202001120DEN,2020,2020-01-12,8:00,40,LAC,DEN,0,104,114,0,-1,19520
202001140LAC,2020,2020-01-14,10:30,41,LAC,CLE,1,128,103,1,1,19068
202001160LAC,2020,2020-01-16,10:30,42,LAC,ORL,1,122,95,1,2,19068
202001180NOP,2020,2020-01-18,3:30,43,LAC,NOP,0,133,130,1,3,17959
202001210DAL,2020,2020-01-21,8:30,44,LAC,DAL,0,110,107,1,4,19783
202001220ATL,2020,2020-01-22,7:30,45,LAC,ATL,0,95,102,0,-1,14338
202001240MIA,2020,2020-01-24,8:00,46,LAC,MIA,0,122,117,1,1,19632
202001260ORL,2020,2020-01-26,6:00,47,LAC,ORL,0,112,97,1,2,15427
202001300LAC,2020,2020-01-30,10:30,48,LAC,SAC,1,103,124,0,-1,19068
202002010LAC,2020,2020-02-01,3:30,49,LAC,MIN,1,118,106,1,1,19068
202002030LAC,2020,2020-02-03,10:30,50,LAC,SAS,1,108,105,1,2,19068
202002050LAC,2020,2020-02-05,10:00,51,LAC,MIA,1,128,111,1,3,19068
