game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910240HOU,2020,2019-10-24,8:00,1,HOU,MIL,1,111,117,0,-1,18055
201910260HOU,2020,2019-10-26,8:00,2,HOU,NOP,1,126,123,1,1,18055
201910280HOU,2020,2019-10-28,8:00,3,HOU,OKC,1,116,112,1,2,18055
201910300WAS,2020,2019-10-30,8:00,4,HOU,WAS,0,159,158,1,3,20476
201911010BRK,2020,2019-11-01,7:00,5,HOU,BRK,0,116,123,0,-1,17732
201911030MIA,2020,2019-11-03,6:00,6,HOU,MIA,0,100,129,0,-2,19724
201911040MEM,2020,2019-11-04,8:00,7,HOU,MEM,0,107,100,1,1,14197
201911060HOU,2020,2019-11-06,7:30,8,HOU,GSW,1,129,112,1,2,18055
201911090CHI,2020,2019-11-09,8:00,9,HOU,CHI,0,117,94,1,3,20482
201911110NOP,2020,2019-11-11,8:00,10,HOU,NOP,0,122,116,1,4,16695
201911130HOU,2020,2019-11-13,7:30,11,HOU,LAC,1,102,93,1,5,18055
201911150HOU,2020,2019-11-15,8:00,12,HOU,IND,1,111,102,1,6,18055
201911160MIN,2020,2019-11-16,8:00,13,HOU,MIN,0,125,105,1,7,18978
201911180HOU,2020,2019-11-18,8:00,14,HOU,POR,1,132,108,1,8,18055
201911200DEN,2020,2019-11-20,9:00,15,HOU,DEN,0,95,105,0,-1,17778
201911220LAC,2020,2019-11-22,10:30,16,HOU,LAC,0,119,122,0,-2,19068
201911240HOU,2020,2019-11-24,3:30,17,HOU,DAL,1,123,137,0,-3,18055
201911270HOU,2020,2019-11-27,8:00,18,HOU,MIA,1,117,108,1,1,18055
201911300HOU,2020,2019-11-30,8:00,19,HOU,ATL,1,158,111,1,2,18055
201912030SAS,2020,2019-12-03,8:30,20,HOU,SAS,0,133,135,0,-1,18354
201912050TOR,2020,2019-12-05,7:30,21,HOU,TOR,0,119,109,1,1,19800
201912070HOU,2020,2019-12-07,8:00,22,HOU,PHO,1,115,109,1,2,18055
201912090HOU,2020,2019-12-09,8:00,23,HOU,SAC,1,118,119,0,-1,18055
201912110CLE,2020,2019-12-11,7:00,24,HOU,CLE,0,116,110,1,1,17122
201912130ORL,2020,2019-12-13,7:00,25,HOU,ORL,0,130,107,1,2,16335
201912140HOU,2020,2019-12-14,9:00,26,HOU,DET,1,107,115,0,-1,18055
201912160HOU,2020,2019-12-16,8:00,27,HOU,SAS,1,109,107,1,1,18055
201912190LAC,2020,2019-12-19,10:30,28,HOU,LAC,0,122,117,1,2,19068
201912210PHO,2020,2019-12-21,9:00,29,HOU,PHO,0,139,125,1,3,16061
201912230SAC,2020,2019-12-23,10:00,30,HOU,SAC,0,113,104,1,4,17583
201912250GSW,2020,2019-12-25,5:00,31,HOU,GSW,0,104,116,0,-1,18064
201912280HOU,2020,2019-12-28,8:00,32,HOU,BRK,1,108,98,1,1,18306
201912290NOP,2020,2019-12-29,8:00,33,HOU,NOP,0,112,127,0,-1,17712
201912310HOU,2020,2019-12-31,7:00,34,HOU,DEN,1,130,104,1,1,18055
202001030HOU,2020,2020-01-03,8:00,35,HOU,PHI,1,118,108,1,2,18055
202001080ATL,2020,2020-01-08,7:30,36,HOU,ATL,0,122,115,1,3,16514
202001090OKC,2020,2020-01-09,9:30,37,HOU,OKC,0,92,113,0,-1,18203
202001110HOU,2020,2020-01-11,5:00,38,HOU,MIN,1,139,109,1,1,18055
202001140MEM,2020,2020-01-14,8:00,39,HOU,MEM,0,110,121,0,-1,16181
202001150HOU,2020,2020-01-15,9:30,40,HOU,POR,1,107,117,0,-2,18055
202001180HOU,2020,2020-01-18,8:30,41,HOU,LAL,1,115,124,0,-3,18502
202001200HOU,2020,2020-01-20,5:00,42,HOU,OKC,1,107,112,0,-4,18055
202001220HOU,2020,2020-01-22,8:00,43,HOU,DEN,1,121,105,1,1,18055
202001240MIN,2020,2020-01-24,8:00,44,HOU,MIN,0,131,124,1,2,16101
202001260DEN,2020,2020-01-26,3:30,45,HOU,DEN,0,110,117,0,-1,19520
202001270UTA,2020,2020-01-27,9:00,46,HOU,UTA,0,126,117,1,1,18306
202001290POR,2020,2020-01-29,10:00,47,HOU,POR,0,112,125,0,-1,19393
202001310HOU,2020,2020-01-31,7:30,48,HOU,DAL,1,128,121,1,1,18055
202002020HOU,2020,2020-02-02,2:00,49,HOU,NOP,1,117,109,1,2,18055
202002040HOU,2020,2020-02-04,8:00,50,HOU,CHO,1,125,110,1,3,18055
202002060LAL,2020,2020-02-06,10:30,51,HOU,LAL,0,121,111,1,4,18997
202002070PHO,2020,2020-02-07,9:00,52,HOU,PHO,0,91,127,0,-1,17043
202002090HOU,2020,2020-02-09,7:00,53,HOU,UTA,1,113,114,0,-2,18055
202002110HOU,2020,2020-02-11,9:30,54,HOU,BOS,1,116,105,1,1,18055
202002200GSW,2020,2020-02-20,10:30,55,HOU,GSW,0,135,105,1,2,18064
202002220UTA,2020,2020-02-22,9:00,56,HOU,UTA,0,120,110,1,3,18306
202002240HOU,2020,2020-02-24,8:00,57,HOU,NYK,1,123,112,1,4,18055
202002260HOU,2020,2020-02-26,8:00,58,HOU,MEM,1,140,112,1,5,18055
202002290BOS,2020,2020-02-29,8:30,59,HOU,BOS,0,111,110,1,6,19156
202003020NYK,2020,2020-03-02,7:00,60,HOU,NYK,0,123,125,0,-1,18142
202003050HOU,2020,2020-03-05,8:00,61,HOU,LAC,1,105,120,0,-2,18055
202003070CHO,2020,2020-03-07,5:00,62,HOU,CHO,0,99,108,0,-3,19159
202003080HOU,2020,2020-03-08,7:00,63,HOU,ORL,1,106,126,0,-4,18055
202003100HOU,2020,2020-03-10,8:00,64,HOU,MIN,1,117,111,1,1,18055
202007310DAL,2020,2020-07-31,9:00,65,HOU,DAL,0,153,149,1,2,
202008020HOU,2020,2020-08-02,8:30,66,HOU,MIL,1,120,116,1,3,
202008040POR,2020,2020-08-04,9:00,67,HOU,POR,0,102,110,0,-1,
202008060HOU,2020,2020-08-06,9:00,68,HOU,LAL,1,113,97,1,1,
202008090SAC,2020,2020-08-09,8:00,69,HOU,SAC,0,129,112,1,2,
202008110SAS,2020,2020-08-11,2:00,70,HOU,SAS,0,105,123,0,-1,
202008120HOU,2020,2020-08-12,4:00,71,HOU,IND,1,104,108,0,-2,
202008140HOU,2020,2020-08-14,9:00,72,HOU,PHI,1,96,134,0,-3,
