game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230PHO,2020,2019-10-23,10:00,1,SAC,PHO,0,95,124,0,-1,18055
201910250SAC,2020,2019-10-25,10:00,2,SAC,POR,1,112,122,0,-2,17583
201910260UTA,2020,2019-10-26,9:00,3,SAC,UTA,0,81,113,0,-3,18306
201910280SAC,2020,2019-10-28,10:00,4,SAC,DEN,1,94,101,0,-4,15870
201910300SAC,2020,2019-10-30,10:00,5,SAC,CHO,1,111,118,0,-5,15416
201911010SAC,2020,2019-11-01,10:00,6,SAC,UTA,1,102,101,1,1,16273
201911030NYK,2020,2019-11-03,6:00,7,SAC,NYK,0,113,92,1,2,19812
201911060TOR,2020,2019-11-06,7:30,8,SAC,TOR,0,120,124,0,-1,19800
201911080ATL,2020,2019-11-08,7:30,9,SAC,ATL,0,121,109,1,1,16447
201911120SAC,2020,2019-11-12,10:00,10,SAC,POR,1,107,99,1,2,16358
201911150LAL,2020,2019-11-15,10:30,11,SAC,LAL,0,97,99,0,-1,18997
201911170SAC,2020,2019-11-17,3:30,12,SAC,BOS,1,100,99,1,1,16633
201911190SAC,2020,2019-11-19,10:00,13,SAC,PHO,1,120,116,1,2,16732
201911220BRK,2020,2019-11-22,7:30,14,SAC,BRK,0,97,116,0,-1,15619
201911240WAS,2020,2019-11-24,6:00,15,SAC,WAS,0,113,106,1,1,15885
201911250BOS,2020,2019-11-25,7:30,16,SAC,BOS,0,102,103,0,-1,19156
201911270PHI,2020,2019-11-27,7:00,17,SAC,PHI,0,91,97,0,-2,20592
201911300SAC,2020,2019-11-30,5:00,18,SAC,DEN,1,100,97,1,1,17583
201912020SAC,2020,2019-12-02,10:00,19,SAC,CHI,1,106,113,0,-1,17257
201912040POR,2020,2019-12-04,10:00,20,SAC,POR,0,116,127,0,-2,19393
201912060SAS,2020,2019-12-06,8:30,21,SAC,SAS,0,104,105,0,-3,18354
201912080DAL,2020,2019-12-08,7:00,22,SAC,DAL,0,110,106,1,1,19566
201912090HOU,2020,2019-12-09,8:00,23,SAC,HOU,0,119,118,1,2,18055
201912110SAC,2020,2019-12-11,10:00,24,SAC,OKC,1,94,93,1,3,16723
201912130SAC,2020,2019-12-13,10:00,25,SAC,NYK,1,101,103,0,-1,17583
201912150GSW,2020,2019-12-15,8:30,26,SAC,GSW,0,100,79,1,1,18064
201912170CHO,2020,2019-12-17,7:00,27,SAC,CHO,0,102,110,0,-1,13229
201912200IND,2020,2019-12-20,7:00,28,SAC,IND,0,105,119,0,-2,14649
201912210MEM,2020,2019-12-21,8:00,29,SAC,MEM,0,115,119,0,-3,15603
201912230SAC,2020,2019-12-23,10:00,30,SAC,HOU,1,104,113,0,-4,17583
201912260SAC,2020,2019-12-26,10:00,31,SAC,MIN,1,104,105,0,-5,17583
201912280SAC,2020,2019-12-28,9:00,32,SAC,PHO,1,110,112,0,-6,17583
201912290DEN,2020,2019-12-29,8:00,33,SAC,DEN,0,115,120,0,-7,19520
201912310SAC,2020,2019-12-31,5:00,34,SAC,LAC,1,87,105,0,-8,16231
202001020SAC,2020,2020-01-02,10:00,35,SAC,MEM,1,128,123,1,1,17351
202001040SAC,2020,2020-01-04,10:00,36,SAC,NOP,1,115,117,0,-1,16808
