game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230PHO,2020,2019-10-23,10:00,1,PHO,SAC,1,124,95,1,1,18055
201910250DEN,2020,2019-10-25,9:00,2,PHO,DEN,0,107,108,0,-1,19557
201910260PHO,2020,2019-10-26,10:00,3,PHO,LAC,1,130,122,1,1,15802
201910280PHO,2020,2019-10-28,10:00,4,PHO,UTA,1,95,96,0,-1,14805
201910300GSW,2020,2019-10-30,10:30,5,PHO,GSW,0,121,110,1,1,18064
201911020MEM,2020,2019-11-02,8:00,6,PHO,MEM,0,114,105,1,2,14144
201911040PHO,2020,2019-11-04,9:00,7,PHO,PHI,1,114,109,1,3,14285
201911070PHO,2020,2019-11-07,9:00,8,PHO,MIA,1,108,124,0,-1,15498
201911100PHO,2020,2019-11-10,8:00,9,PHO,BRK,1,138,112,1,1,17290
201911120PHO,2020,2019-11-12,9:00,10,PHO,LAL,1,115,123,0,-1,18055
201911140PHO,2020,2019-11-14,9:00,11,PHO,ATL,1,128,112,1,1,15143
201911180PHO,2020,2019-11-18,9:00,12,PHO,BOS,1,85,99,0,-1,15193
201911190SAC,2020,2019-11-19,10:00,13,PHO,SAC,0,116,120,0,-2,16732
201911210PHO,2020,2019-11-21,10:30,14,PHO,NOP,1,121,124,0,-3,13903
201911230MIN,2020,2019-11-23,5:00,15,PHO,MIN,0,100,98,1,1,17362
201911240DEN,2020,2019-11-24,8:00,16,PHO,DEN,0,104,116,0,-1,19520
201911270PHO,2020,2019-11-27,9:00,17,PHO,WAS,1,132,140,0,-2,14123
201911290PHO,2020,2019-11-29,9:00,18,PHO,DAL,1,113,120,0,-3,18055
201912020CHO,2020,2019-12-02,7:00,19,PHO,CHO,0,109,104,1,1,11221
201912040ORL,2020,2019-12-04,7:00,20,PHO,ORL,0,114,128,0,-1,15176
201912050NOP,2020,2019-12-05,8:00,21,PHO,NOP,0,139,132,1,1,15607
201912070HOU,2020,2019-12-07,8:00,22,PHO,HOU,0,109,115,0,-1,18055
201912090PHO,2020,2019-12-09,9:00,23,PHO,MIN,1,125,109,1,1,13230
201912110PHO,2020,2019-12-11,9:00,24,PHO,MEM,1,108,115,0,-1,12254
201912140PHO,2020,2019-12-14,5:00,25,PHO,SAS,1,119,121,0,-2,20013
201912160PHO,2020,2019-12-16,9:00,26,PHO,POR,1,110,111,0,-3,14193
201912170LAC,2020,2019-12-17,10:30,27,PHO,LAC,0,99,120,0,-4,19068
201912200OKC,2020,2019-12-20,8:00,28,PHO,OKC,0,108,126,0,-5,18203
201912210PHO,2020,2019-12-21,9:00,29,PHO,HOU,1,125,139,0,-6,16061
201912230PHO,2020,2019-12-23,9:00,30,PHO,DEN,1,111,113,0,-7,16041
201912270GSW,2020,2019-12-27,10:30,31,PHO,GSW,0,96,105,0,-8,18064
201912280SAC,2020,2019-12-28,9:00,32,PHO,SAC,0,112,110,1,1,17583
201912300POR,2020,2019-12-30,10:00,33,PHO,POR,0,122,116,1,2,19896
202001010LAL,2020,2020-01-01,10:30,34,PHO,LAL,0,107,117,0,-1,18997
202001030PHO,2020,2020-01-03,9:00,35,PHO,NYK,1,120,112,1,1,18055
202001050PHO,2020,2020-01-05,8:00,36,PHO,MEM,1,114,121,0,-1,14181
202001070PHO,2020,2020-01-07,9:00,37,PHO,SAC,1,103,114,0,-2,14134
202001100PHO,2020,2020-01-10,9:00,38,PHO,ORL,1,98,94,1,1,14562
202001120PHO,2020,2020-01-12,8:00,39,PHO,CHO,1,100,92,1,2,14751
202001140ATL,2020,2020-01-14,7:30,40,PHO,ATL,0,110,123,0,-1,16060
202001160NYK,2020,2020-01-16,7:30,41,PHO,NYK,0,121,98,1,1,18215
202001180BOS,2020,2020-01-18,7:00,42,PHO,BOS,0,123,119,1,2,19156
202001200PHO,2020,2020-01-20,9:00,43,PHO,SAS,1,118,120,0,-1,14847
202001220PHO,2020,2020-01-22,9:00,44,PHO,IND,1,87,112,0,-2,14691
202001240SAS,2020,2020-01-24,8:30,45,PHO,SAS,0,103,99,1,1,18354
202001260MEM,2020,2020-01-26,6:00,46,PHO,MEM,0,109,114,0,-1,17214
202001280DAL,2020,2020-01-28,8:30,47,PHO,DAL,0,133,104,1,1,20216
202001310PHO,2020,2020-01-31,9:00,48,PHO,OKC,1,107,111,0,-1,17260
202002020MIL,2020,2020-02-02,2:00,49,PHO,MIL,0,108,129,0,-2,17754
202002030BRK,2020,2020-02-03,7:30,50,PHO,BRK,0,97,119,0,-3,14891
202002050DET,2020,2020-02-05,7:00,51,PHO,DET,0,108,116,0,-4,13707
202002070PHO,2020,2020-02-07,9:00,52,PHO,HOU,1,127,91,1,1,17043
202002080PHO,2020,2020-02-08,9:00,53,PHO,DEN,1,108,117,0,-1,16843
202002100LAL,2020,2020-02-10,10:30,54,PHO,LAL,0,100,125,0,-2,18997
202002120PHO,2020,2020-02-12,9:00,55,PHO,GSW,1,112,106,1,1,15216
202002210TOR,2020,2020-02-21,7:30,56,PHO,TOR,0,101,118,0,-1,19800
202002220CHI,2020,2020-02-22,8:00,57,PHO,CHI,0,112,104,1,1,20506
202002240UTA,2020,2020-02-24,9:00,58,PHO,UTA,0,131,111,1,2,18306
202002260PHO,2020,2020-02-26,9:00,59,PHO,LAC,1,92,102,0,-1,15157
202002280PHO,2020,2020-02-28,9:00,60,PHO,DET,1,111,113,0,-2,17142
202002290PHO,2020,2020-02-29,9:00,61,PHO,GSW,1,99,115,0,-3,16395
202003030PHO,2020,2020-03-03,9:00,62,PHO,TOR,1,114,123,0,-4,15553
202003060PHO,2020,2020-03-06,9:00,63,PHO,POR,1,127,117,1,1,15522
202003080PHO,2020,2020-03-08,6:00,64,PHO,MIL,1,140,131,1,2,17282
202003100POR,2020,2020-03-10,10:00,65,PHO,POR,0,105,121,0,-1,19393
202007310WAS,2020,2020-07-31,4:00,66,PHO,WAS,0,125,112,1,1,
202008020PHO,2020,2020-08-02,9:00,67,PHO,DAL,1,117,115,1,2,
202008040LAC,2020,2020-08-04,4:00,68,PHO,LAC,0,117,115,1,3,
202008060PHO,2020,2020-08-06,4:00,69,PHO,IND,1,114,99,1,4,
202008080MIA,2020,2020-08-08,7:30,70,PHO,MIA,0,119,112,1,5,
202008100PHO,2020,2020-08-10,2:30,71,PHO,OKC,1,128,101,1,6,
202008110PHI,2020,2020-08-11,4:30,72,PHO,PHI,0,130,117,1,7,
202008130PHO,2020,2020-08-13,4:00,73,PHO,DAL,1,128,102,1,8,
