game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230SAS,2020,2019-10-23,8:30,1,SAS,NYK,1,120,111,1,1,18354
201910260SAS,2020,2019-10-26,8:30,2,SAS,WAS,1,124,122,1,2,18354
201910280SAS,2020,2019-10-28,8:30,3,SAS,POR,1,113,110,1,3,18083
201910310LAC,2020,2019-10-31,10:30,4,SAS,LAC,0,97,103,0,-1,19068
201911010GSW,2020,2019-11-01,10:30,5,SAS,GSW,0,127,110,1,1,18064
201911030SAS,2020,2019-11-03,7:00,6,SAS,LAL,1,96,103,0,-1,18610
201911050ATL,2020,2019-11-05,7:30,7,SAS,ATL,0,100,108,0,-2,14025
201911070SAS,2020,2019-11-07,8:30,8,SAS,OKC,1,121,112,1,1,18354
201911090SAS,2020,2019-11-09,5:00,9,SAS,BOS,1,115,135,0,-1,18354
201911110SAS,2020,2019-11-11,7:30,10,SAS,MEM,1,109,113,0,-2,18627
201911130MIN,2020,2019-11-13,8:00,11,SAS,MIN,0,114,129,0,-3,11581
201911150ORL,2020,2019-11-15,7:00,12,SAS,ORL,0,109,111,0,-4,16296
201911160SAS,2020,2019-11-16,8:30,13,SAS,POR,1,116,121,0,-5,18534
201911180DAL,2020,2019-11-18,8:30,14,SAS,DAL,0,110,117,0,-6,19637
201911200WAS,2020,2019-11-20,7:00,15,SAS,WAS,0,132,138,0,-7,14579
201911220PHI,2020,2019-11-22,8:00,16,SAS,PHI,0,104,115,0,-8,20927
201911230NYK,2020,2019-11-23,7:30,17,SAS,NYK,0,111,104,1,1,19320
201911250SAS,2020,2019-11-25,8:30,18,SAS,LAL,1,104,114,0,-1,18498
201911270SAS,2020,2019-11-27,8:30,19,SAS,MIN,1,101,113,0,-2,18354
201911290SAS,2020,2019-11-29,8:30,20,SAS,LAC,1,107,97,1,1,18354
201912010DET,2020,2019-12-01,5:00,21,SAS,DET,0,98,132,0,-1,14270
201912030SAS,2020,2019-12-03,8:30,22,SAS,HOU,1,135,133,1,1,18354
201912060SAS,2020,2019-12-06,8:30,23,SAS,SAC,1,105,104,1,2,18354
201912120SAS,2020,2019-12-12,8:30,24,SAS,CLE,1,109,117,0,-1,18354
201912140PHO,2020,2019-12-14,5:00,25,SAS,PHO,0,121,119,1,1,20013
201912160HOU,2020,2019-12-16,8:00,26,SAS,HOU,0,107,109,0,-1,18055
201912190SAS,2020,2019-12-19,8:30,27,SAS,BRK,1,118,105,1,1,18354
201912210SAS,2020,2019-12-21,8:30,28,SAS,LAC,1,109,134,0,-1,18354
201912230MEM,2020,2019-12-23,8:00,29,SAS,MEM,0,145,115,1,1,16776
201912260DAL,2020,2019-12-26,8:00,30,SAS,DAL,0,98,102,0,-1,20427
201912280SAS,2020,2019-12-28,8:30,31,SAS,DET,1,136,109,1,1,18524
201912310SAS,2020,2019-12-31,7:00,32,SAS,GSW,1,117,113,1,2,18354
202001020SAS,2020,2020-01-02,8:30,33,SAS,OKC,1,103,109,0,-1,18354
202001040MIL,2020,2020-01-04,8:30,34,SAS,MIL,0,118,127,0,-2,18002
202001060SAS,2020,2020-01-06,8:30,35,SAS,MIL,1,126,104,1,1,18354
202001080BOS,2020,2020-01-08,7:00,36,SAS,BOS,0,129,114,1,2,19156
202001100MEM,2020,2020-01-10,8:00,37,SAS,MEM,0,121,134,0,-1,16448
