game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910220LAC,2020,2019-10-22,10:30,1,LAL,LAC,0,102,112,0,-1,19068
201910250LAL,2020,2019-10-25,10:30,2,LAL,UTA,1,95,86,1,1,18997
201910270LAL,2020,2019-10-27,9:30,3,LAL,CHO,1,120,101,1,2,18997
201910290LAL,2020,2019-10-29,10:30,4,LAL,MEM,1,120,91,1,3,18997
201911010DAL,2020,2019-11-01,9:30,5,LAL,DAL,0,119,110,1,4,20358
201911030SAS,2020,2019-11-03,7:00,6,LAL,SAS,0,103,96,1,5,18610
201911050CHI,2020,2019-11-05,8:00,7,LAL,CHI,0,118,112,1,6,21193
201911080LAL,2020,2019-11-08,10:30,8,LAL,MIA,1,95,80,1,7,18997
201911100LAL,2020,2019-11-10,9:30,9,LAL,TOR,1,104,113,0,-1,18997
201911120PHO,2020,2019-11-12,9:00,10,LAL,PHO,0,123,115,1,1,18055
201911130LAL,2020,2019-11-13,10:00,11,LAL,GSW,1,120,94,1,2,18997
201911150LAL,2020,2019-11-15,10:30,12,LAL,SAC,1,99,97,1,3,18997
201911170LAL,2020,2019-11-17,9:30,13,LAL,ATL,1,122,101,1,4,18997
201911190LAL,2020,2019-11-19,10:30,14,LAL,OKC,1,112,107,1,5,18997
201911220OKC,2020,2019-11-22,8:00,15,LAL,OKC,0,130,127,1,6,18203
201911230MEM,2020,2019-11-23,8:00,16,LAL,MEM,0,109,108,1,7,17794
201911250SAS,2020,2019-11-25,8:30,17,LAL,SAS,0,114,104,1,8,18498
201911270NOP,2020,2019-11-27,9:30,18,LAL,NOP,0,114,110,1,9,18626
201911290LAL,2020,2019-11-29,10:30,19,LAL,WAS,1,125,103,1,10,18997
201912010LAL,2020,2019-12-01,4:00,20,LAL,DAL,1,100,114,0,-1,18997
201912030DEN,2020,2019-12-03,9:00,21,LAL,DEN,0,105,96,1,1,19658
201912040UTA,2020,2019-12-04,9:00,22,LAL,UTA,0,121,96,1,2,18306
201912060POR,2020,2019-12-06,10:30,23,LAL,POR,0,136,113,1,3,19912
201912080LAL,2020,2019-12-08,9:30,24,LAL,MIN,1,142,125,1,4,18997
201912110ORL,2020,2019-12-11,7:00,25,LAL,ORL,0,96,87,1,5,18846
201912130MIA,2020,2019-12-13,7:00,26,LAL,MIA,0,113,110,1,6,20013
201912150ATL,2020,2019-12-15,6:00,27,LAL,ATL,0,101,96,1,7,16962
201912170IND,2020,2019-12-17,7:00,28,LAL,IND,0,102,105,0,-1,17923
201912190MIL,2020,2019-12-19,8:00,29,LAL,MIL,0,104,111,0,-2,18051
201912220LAL,2020,2019-12-22,9:30,30,LAL,DEN,1,104,128,0,-3,18997
201912250LAL,2020,2019-12-25,8:00,31,LAL,LAC,1,106,111,0,-4,18997
201912280POR,2020,2019-12-28,10:00,32,LAL,POR,0,128,120,1,1,19960
201912290LAL,2020,2019-12-29,9:30,33,LAL,DAL,1,108,95,1,2,18997
202001010LAL,2020,2020-01-01,10:30,34,LAL,PHO,1,117,107,1,3,18997
202001030LAL,2020,2020-01-03,10:30,35,LAL,NOP,1,123,113,1,4,18997
202001050LAL,2020,2020-01-05,10:00,36,LAL,DET,1,106,99,1,5,18997
202001070LAL,2020,2020-01-07,10:30,37,LAL,NYK,1,117,87,1,6,18997
202001100DAL,2020,2020-01-10,9:45,38,LAL,DAL,0,129,114,1,7,20542
202001110OKC,2020,2020-01-11,8:00,39,LAL,OKC,0,125,110,1,8,18203
202001130LAL,2020,2020-01-13,10:30,40,LAL,CLE,1,128,99,1,9,18997
202001150LAL,2020,2020-01-15,10:30,41,LAL,ORL,1,118,119,0,-1,18997
202001180HOU,2020,2020-01-18,8:30,42,LAL,HOU,0,124,115,1,1,18502
202001200BOS,2020,2020-01-20,7:30,43,LAL,BOS,0,107,139,0,-1,19156
202001220NYK,2020,2020-01-22,7:30,44,LAL,NYK,0,100,92,1,1,19812
202001230BRK,2020,2020-01-23,8:00,45,LAL,BRK,0,128,113,1,2,17732
202001250PHI,2020,2020-01-25,8:30,46,LAL,PHI,0,91,108,0,-1,21109
202001310LAL,2020,2020-01-31,10:30,47,LAL,POR,1,119,127,0,-2,18997
202002010SAC,2020,2020-02-01,10:00,48,LAL,SAC,0,129,113,1,1,17583
202002040LAL,2020,2020-02-04,10:00,49,LAL,SAS,1,129,102,1,2,18997
202002060LAL,2020,2020-02-06,10:30,50,LAL,HOU,1,111,121,0,-1,18997
202002080GSW,2020,2020-02-08,8:30,51,LAL,GSW,0,125,120,1,1,18064
202002100LAL,2020,2020-02-10,10:30,52,LAL,PHO,1,125,100,1,2,18997
202002120DEN,2020,2020-02-12,10:00,53,LAL,DEN,0,120,116,1,3,19860
202002210LAL,2020,2020-02-21,10:30,54,LAL,MEM,1,117,105,1,4,18997
202002230LAL,2020,2020-02-23,3:30,55,LAL,BOS,1,114,112,1,5,18997
202002250LAL,2020,2020-02-25,10:00,56,LAL,NOP,1,118,109,1,6,18997
202002270GSW,2020,2020-02-27,10:30,57,LAL,GSW,0,116,86,1,7,18064
202002290MEM,2020,2020-02-29,8:00,58,LAL,MEM,0,88,105,0,-1,17794
202003010NOP,2020,2020-03-01,8:00,59,LAL,NOP,0,122,114,1,1,18547
202003030LAL,2020,2020-03-03,10:00,60,LAL,PHI,1,120,107,1,2,18997
202003060LAL,2020,2020-03-06,10:30,61,LAL,MIL,1,113,103,1,3,18997
202003080LAC,2020,2020-03-08,3:30,62,LAL,LAC,0,112,103,1,4,19068
202003100LAL,2020,2020-03-10,10:30,63,LAL,BRK,1,102,104,0,-1,18997
202007300LAL,2020,2020-07-30,9:00,64,LAL,LAC,1,103,101,1,1,
202008010TOR,2020,2020-08-01,8:30,65,LAL,TOR,0,92,107,0,-1,
202008030UTA,2020,2020-08-03,9:00,66,LAL,UTA,0,116,108,1,1,
202008050LAL,2020,2020-08-05,6:30,67,LAL,OKC,1,86,105,0,-1,
202008060HOU,2020,2020-08-06,9:00,68,LAL,HOU,0,97,113,0,-2,
202008080IND,2020,2020-08-08,6:00,69,LAL,IND,0,111,116,0,-3,
202008100LAL,2020,2020-08-10,9:00,70,LAL,DEN,1,124,121,1,1,
202008130LAL,2020,2020-08-13,1:30,71,LAL,SAC,1,122,136,0,-1,
