game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230PHI,2020,2019-10-23,7:30,1,PHI,BOS,1,107,93,1,1,20422
201910260DET,2020,2019-10-26,7:00,2,PHI,DET,0,117,111,1,2,16207
201910280ATL,2020,2019-10-28,7:30,3,PHI,ATL,0,105,103,1,3,14094
201910300PHI,2020,2019-10-30,7:00,4,PHI,MIN,1,117,95,1,4,20204
201911020POR,2020,2019-11-02,10:00,5,PHI,POR,0,129,128,1,5,19669
201911040PHO,2020,2019-11-04,9:00,6,PHI,PHO,0,109,114,0,-1,14285
201911060UTA,2020,2019-11-06,9:00,7,PHI,UTA,0,104,106,0,-2,18306
201911080DEN,2020,2019-11-08,9:00,8,PHI,DEN,0,97,100,0,-3,19520
201911100PHI,2020,2019-11-10,6:00,9,PHI,CHO,1,114,106,1,1,20311
201911120PHI,2020,2019-11-12,7:00,10,PHI,CLE,1,98,97,1,2,20294
201911130ORL,2020,2019-11-13,7:00,11,PHI,ORL,0,97,112,0,-1,15113
201911150OKC,2020,2019-11-15,8:00,12,PHI,OKC,0,119,127,0,-2,18203
201911170CLE,2020,2019-11-17,3:00,13,PHI,CLE,0,114,95,1,1,19432
201911200PHI,2020,2019-11-20,7:00,14,PHI,NYK,1,109,104,1,2,20384
201911220PHI,2020,2019-11-22,8:00,15,PHI,SAS,1,115,104,1,3,20927
201911230PHI,2020,2019-11-23,7:30,16,PHI,MIA,1,113,86,1,4,21017
201911250TOR,2020,2019-11-25,7:30,17,PHI,TOR,0,96,101,0,-1,19800
201911270PHI,2020,2019-11-27,7:00,18,PHI,SAC,1,97,91,1,1,20592
201911290NYK,2020,2019-11-29,7:30,19,PHI,NYK,0,101,95,1,2,18109
201911300PHI,2020,2019-11-30,7:00,20,PHI,IND,1,119,116,1,3,20517
201912020PHI,2020,2019-12-02,7:00,21,PHI,UTA,1,103,94,1,4,20208
201912050WAS,2020,2019-12-05,7:00,22,PHI,WAS,0,113,119,0,-1,16554
201912070PHI,2020,2019-12-07,7:30,23,PHI,CLE,1,141,94,1,1,20844
201912080PHI,2020,2019-12-08,6:00,24,PHI,TOR,1,110,104,1,2,20313
201912100PHI,2020,2019-12-10,8:00,25,PHI,DEN,1,97,92,1,3,20591
201912120BOS,2020,2019-12-12,8:00,26,PHI,BOS,0,115,109,1,4,19156
201912130PHI,2020,2019-12-13,7:00,27,PHI,NOP,1,116,109,1,5,20620
201912150BRK,2020,2019-12-15,6:00,28,PHI,BRK,0,89,109,0,-1,17732
201912180PHI,2020,2019-12-18,7:00,29,PHI,MIA,1,104,108,0,-2,20715
201912200PHI,2020,2019-12-20,8:00,30,PHI,DAL,1,98,117,0,-3,20778
201912210PHI,2020,2019-12-21,7:00,31,PHI,WAS,1,125,108,1,1,20529
201912230DET,2020,2019-12-23,7:00,32,PHI,DET,0,125,109,1,2,16476
201912250PHI,2020,2019-12-25,2:30,33,PHI,MIL,1,121,109,1,3,21028
201912270ORL,2020,2019-12-27,7:00,34,PHI,ORL,0,97,98,0,-1,17311
201912280MIA,2020,2019-12-28,8:00,35,PHI,MIA,0,116,117,0,-2,19865
201912310IND,2020,2019-12-31,3:00,36,PHI,IND,0,97,115,0,-3,17923
202001030HOU,2020,2020-01-03,8:00,37,PHI,HOU,0,108,118,0,-4,18055
202001060PHI,2020,2020-01-06,7:00,38,PHI,OKC,1,120,113,1,1,20561
202001090PHI,2020,2020-01-09,7:00,39,PHI,BOS,1,109,98,1,2,20822
202001110DAL,2020,2020-01-11,8:30,40,PHI,DAL,0,91,109,0,-1,20244
202001130IND,2020,2020-01-13,7:00,41,PHI,IND,0,95,101,0,-2,15257
202001150PHI,2020,2020-01-15,7:00,42,PHI,BRK,1,117,106,1,1,20416
202001170PHI,2020,2020-01-17,7:00,43,PHI,CHI,1,100,89,1,2,20919
202001180NYK,2020,2020-01-18,7:30,44,PHI,NYK,0,90,87,1,3,17812
202001200BRK,2020,2020-01-20,3:00,45,PHI,BRK,0,117,111,1,4,16801
202001220TOR,2020,2020-01-22,7:00,46,PHI,TOR,0,95,107,0,-1,19800
202001250PHI,2020,2020-01-25,8:30,47,PHI,LAL,1,108,91,1,1,21109
202001280PHI,2020,2020-01-28,7:00,48,PHI,GSW,1,115,104,1,2,20854
202001300ATL,2020,2020-01-30,7:30,49,PHI,ATL,0,117,127,0,-1,15227
202002010BOS,2020,2020-02-01,8:30,50,PHI,BOS,0,95,116,0,-2,19156
202002030MIA,2020,2020-02-03,7:30,51,PHI,MIA,0,106,137,0,-3,19725
202002060MIL,2020,2020-02-06,8:00,52,PHI,MIL,0,101,112,0,-4,17928
202002070PHI,2020,2020-02-07,7:00,53,PHI,MEM,1,119,107,1,1,20779
202002090PHI,2020,2020-02-09,6:00,54,PHI,CHI,1,118,111,1,2,21018
202002110PHI,2020,2020-02-11,7:00,55,PHI,LAC,1,110,103,1,3,20730
202002200PHI,2020,2020-02-20,8:00,56,PHI,BRK,1,112,104,1,4,20806
202002220MIL,2020,2020-02-22,8:30,57,PHI,MIL,0,98,119,0,-1,18290
202002240PHI,2020,2020-02-24,7:00,58,PHI,ATL,1,129,112,1,1,20836
202002260CLE,2020,2020-02-26,7:00,59,PHI,CLE,0,94,108,0,-1,16332
202002270PHI,2020,2020-02-27,7:00,60,PHI,NYK,1,115,106,1,1,20175
202003010LAC,2020,2020-03-01,3:30,61,PHI,LAC,0,130,136,0,-1,19068
202003030LAL,2020,2020-03-03,10:00,62,PHI,LAL,0,107,120,0,-2,18997
202003050SAC,2020,2020-03-05,10:00,63,PHI,SAC,0,125,108,1,1,15485
202003070GSW,2020,2020-03-07,8:30,64,PHI,GSW,0,114,118,0,-1,18064
202003110PHI,2020,2020-03-11,7:00,65,PHI,DET,1,124,106,1,1,20172
202008010IND,2020,2020-08-01,7:00,66,PHI,IND,0,121,127,0,-1,
202008030PHI,2020,2020-08-03,8:00,67,PHI,SAS,1,132,130,1,1,
202008050WAS,2020,2020-08-05,4:00,68,PHI,WAS,0,107,98,1,2,
202008070PHI,2020,2020-08-07,6:30,69,PHI,ORL,1,108,101,1,3,
