game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910220TOR,2020,2019-10-22,8:00,1,NOP,TOR,0,122,130,0,-1,20787
201910250NOP,2020,2019-10-25,8:00,2,NOP,DAL,1,116,123,0,-2,17027
201910260HOU,2020,2019-10-26,8:00,3,NOP,HOU,0,123,126,0,-3,18055
201910280NOP,2020,2019-10-28,8:00,4,NOP,GSW,1,123,134,0,-4,17307
201910310NOP,2020,2019-10-31,9:30,5,NOP,DEN,1,122,107,1,1,16613
201911020OKC,2020,2019-11-02,5:00,6,NOP,OKC,0,104,115,0,-1,18203
201911040BRK,2020,2019-11-04,7:30,7,NOP,BRK,0,125,135,0,-2,17194
201911080NOP,2020,2019-11-08,8:00,8,NOP,TOR,1,104,122,0,-3,16337
201911090CHO,2020,2019-11-09,7:00,9,NOP,CHO,0,115,110,1,1,18513
201911110NOP,2020,2019-11-11,8:00,10,NOP,HOU,1,116,122,0,-1,16695
201911140NOP,2020,2019-11-14,8:00,11,NOP,LAC,1,132,127,1,1,17147
201911160MIA,2020,2019-11-16,8:00,12,NOP,MIA,0,94,109,0,-1,19600
201911170NOP,2020,2019-11-17,7:00,13,NOP,GSW,1,108,100,1,1,16812
201911190NOP,2020,2019-11-19,8:00,14,NOP,POR,1,115,104,1,2,15021
201911210PHO,2020,2019-11-21,10:30,15,NOP,PHO,0,124,121,1,3,13903
201911230UTA,2020,2019-11-23,9:00,16,NOP,UTA,0,120,128,0,-1,18306
201911240LAC,2020,2019-11-24,9:00,17,NOP,LAC,0,109,134,0,-2,19068
201911270NOP,2020,2019-11-27,9:30,18,NOP,LAL,1,110,114,0,-3,18626
201911290OKC,2020,2019-11-29,8:00,19,NOP,OKC,0,104,109,0,-4,18203
201912010NOP,2020,2019-12-01,5:00,20,NOP,OKC,1,104,107,0,-5,15427
201912030NOP,2020,2019-12-03,7:30,21,NOP,DAL,1,97,118,0,-6,14664
201912050NOP,2020,2019-12-05,8:00,22,NOP,PHO,1,132,139,0,-7,15607
201912070DAL,2020,2019-12-07,2:00,23,NOP,DAL,0,84,130,0,-8,19456
201912090NOP,2020,2019-12-09,8:00,24,NOP,DET,1,103,105,0,-9,13694
201912110MIL,2020,2019-12-11,9:30,25,NOP,MIL,0,112,127,0,-10,17385
201912130PHI,2020,2019-12-13,7:00,26,NOP,PHI,0,109,116,0,-11,20620
201912150NOP,2020,2019-12-15,3:30,27,NOP,ORL,1,119,130,0,-12,15388
201912170NOP,2020,2019-12-17,8:00,28,NOP,BRK,1,101,108,0,-13,15177
201912180MIN,2020,2019-12-18,8:00,29,NOP,MIN,0,107,99,1,1,12490
201912200GSW,2020,2019-12-20,10:30,30,NOP,GSW,0,102,106,0,-1,18064
201912230POR,2020,2019-12-23,10:00,31,NOP,POR,0,102,94,1,1,19499
201912250DEN,2020,2019-12-25,10:30,32,NOP,DEN,0,112,100,1,2,19520
201912280NOP,2020,2019-12-28,7:00,33,NOP,IND,1,120,98,1,3,15391
201912290NOP,2020,2019-12-29,8:00,34,NOP,HOU,1,127,112,1,4,17712
202001030LAL,2020,2020-01-03,10:30,35,NOP,LAL,0,113,123,0,-1,18997
202001040SAC,2020,2020-01-04,10:00,36,NOP,SAC,0,117,115,1,1,16808
202001060NOP,2020,2020-01-06,8:00,37,NOP,UTA,1,126,128,0,-1,14138
202001080NOP,2020,2020-01-08,8:00,38,NOP,CHI,1,123,108,1,1,15324
202001100NYK,2020,2020-01-10,7:15,39,NOP,NYK,0,123,111,1,2,18003
202001110BOS,2020,2020-01-11,7:00,40,NOP,BOS,0,105,140,0,-1,19156
202001130DET,2020,2020-01-13,7:00,41,NOP,DET,0,117,110,1,1,13780
202001160NOP,2020,2020-01-16,8:00,42,NOP,UTA,1,138,132,1,2,16717
202001180NOP,2020,2020-01-18,3:30,43,NOP,LAC,1,130,133,0,-1,17959
202001200MEM,2020,2020-01-20,5:00,44,NOP,MEM,0,126,116,1,1,17794
202001220NOP,2020,2020-01-22,9:30,45,NOP,SAS,1,117,121,0,-1,18365
202001240NOP,2020,2020-01-24,8:00,46,NOP,DEN,1,106,113,0,-2,16398
202001260NOP,2020,2020-01-26,6:00,47,NOP,BOS,1,123,108,1,1,16737
202001280CLE,2020,2020-01-28,7:30,48,NOP,CLE,0,125,111,1,2,19432
202001310NOP,2020,2020-01-31,8:00,49,NOP,MEM,1,139,111,1,3,18362
202002020HOU,2020,2020-02-02,2:00,50,NOP,HOU,0,109,117,0,-1,18055
202002040NOP,2020,2020-02-04,7:30,51,NOP,MIL,1,108,120,0,-2,15424
202002060CHI,2020,2020-02-06,8:00,52,NOP,CHI,0,125,119,1,1,18247
202002080IND,2020,2020-02-08,7:30,53,NOP,IND,0,124,117,1,2,17923
202002110NOP,2020,2020-02-11,8:00,54,NOP,POR,1,138,117,1,3,15739
202002130NOP,2020,2020-02-13,8:00,55,NOP,OKC,1,118,123,0,-1,17865
202002210POR,2020,2020-02-21,10:30,56,NOP,POR,0,128,115,1,1,19946
202002230GSW,2020,2020-02-23,8:30,57,NOP,GSW,0,115,101,1,2,18064
202002250LAL,2020,2020-02-25,10:00,58,NOP,LAL,0,109,118,0,-1,18997
202002280NOP,2020,2020-02-28,8:00,59,NOP,CLE,1,116,104,1,1,18304
202003010NOP,2020,2020-03-01,8:00,60,NOP,LAL,1,114,122,0,-1,18547
202003030NOP,2020,2020-03-03,8:00,61,NOP,MIN,1,134,139,0,-2,15264
202003040DAL,2020,2020-03-04,9:30,62,NOP,DAL,0,123,127,0,-3,20459
202003060NOP,2020,2020-03-06,8:00,63,NOP,MIA,1,110,104,1,1,18384
202003080MIN,2020,2020-03-08,3:30,64,NOP,MIN,0,120,107,1,2,18978
202007300NOP,2020,2020-07-30,6:30,65,NOP,UTA,1,104,106,0,-1,
202008010LAC,2020,2020-08-01,6:00,66,NOP,LAC,0,103,126,0,-2,
202008030NOP,2020,2020-08-03,6:30,67,NOP,MEM,1,109,99,1,1,
202008060SAC,2020,2020-08-06,1:30,68,NOP,SAC,0,125,140,0,-1,
202008070NOP,2020,2020-08-07,8:00,69,NOP,WAS,1,118,107,1,1,
202008090NOP,2020,2020-08-09,3:00,70,NOP,SAS,1,113,122,0,-1,
202008110SAC,2020,2020-08-11,9:00,71,NOP,SAC,0,106,112,0,-2,
202008130ORL,2020,2020-08-13,9:00,72,NOP,ORL,0,127,133,0,-3,
