game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910220TOR,2020,2019-10-22,8:00,1,TOR,NOP,1,130,122,1,1,20787
201910250BOS,2020,2019-10-25,7:00,2,TOR,BOS,0,106,112,0,-1,18624
201910260CHI,2020,2019-10-26,8:00,3,TOR,CHI,0,108,84,1,1,21498
201910280TOR,2020,2019-10-28,7:30,4,TOR,ORL,1,104,95,1,2,19800
201910300TOR,2020,2019-10-30,7:30,5,TOR,DET,1,125,113,1,3,19800
201911020MIL,2020,2019-11-02,8:00,6,TOR,MIL,0,105,115,0,-1,17637
201911060TOR,2020,2019-11-06,7:30,7,TOR,SAC,1,124,120,1,1,19800
201911080NOP,2020,2019-11-08,8:00,8,TOR,NOP,0,122,104,1,2,16337
201911100LAL,2020,2019-11-10,9:30,9,TOR,LAL,0,113,104,1,3,18997
201911110LAC,2020,2019-11-11,10:30,10,TOR,LAC,0,88,98,0,-1,19068
201911130POR,2020,2019-11-13,10:00,11,TOR,POR,0,114,106,1,1,19544
201911160DAL,2020,2019-11-16,8:30,12,TOR,DAL,0,102,110,0,-1,19926
201911180TOR,2020,2019-11-18,7:30,13,TOR,CHO,1,132,96,1,1,19800
201911200TOR,2020,2019-11-20,7:30,14,TOR,ORL,1,113,97,1,2,19800
201911230ATL,2020,2019-11-23,7:30,15,TOR,ATL,0,119,116,1,3,16931
201911250TOR,2020,2019-11-25,7:30,16,TOR,PHI,1,101,96,1,4,19800
201911270TOR,2020,2019-11-27,7:30,17,TOR,NYK,1,126,98,1,5,19800
201911290ORL,2020,2019-11-29,7:00,18,TOR,ORL,0,90,83,1,6,17014
201912010TOR,2020,2019-12-01,6:00,19,TOR,UTA,1,130,110,1,7,18132
201912030TOR,2020,2019-12-03,7:30,20,TOR,MIA,1,110,121,0,-1,19800
201912050TOR,2020,2019-12-05,7:30,21,TOR,HOU,1,109,119,0,-2,19800
201912080PHI,2020,2019-12-08,6:00,22,TOR,PHI,0,104,110,0,-3,20313
201912090CHI,2020,2019-12-09,8:00,23,TOR,CHI,0,93,92,1,1,14775
201912110TOR,2020,2019-12-11,7:00,24,TOR,LAC,1,92,112,0,-1,20144
201912140TOR,2020,2019-12-14,7:30,25,TOR,BRK,1,110,102,1,1,19800
201912160TOR,2020,2019-12-16,7:30,26,TOR,CLE,1,133,113,1,2,19800
201912180DET,2020,2019-12-18,7:00,27,TOR,DET,0,112,99,1,3,15319
