game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230BRK,2020,2019-10-23,7:30,1,MIN,BRK,0,127,126,1,1,17732
201910250CHO,2020,2019-10-25,7:00,2,MIN,CHO,0,121,99,1,2,14879
201910270MIN,2020,2019-10-27,7:00,3,MIN,MIA,1,116,109,1,3,17049
201910300PHI,2020,2019-10-30,7:00,4,MIN,PHI,0,95,117,0,-1,20204
201911020WAS,2020,2019-11-02,8:00,5,MIN,WAS,0,131,109,1,1,15150
201911040MIN,2020,2019-11-04,8:00,6,MIN,MIL,1,106,134,0,-1,16271
201911060MEM,2020,2019-11-06,8:00,7,MIN,MEM,0,121,137,0,-2,13503
201911080MIN,2020,2019-11-08,8:00,8,MIN,GSW,1,125,119,1,1,15647
201911100MIN,2020,2019-11-10,3:30,9,MIN,DEN,1,98,100,0,-1,13553
201911110DET,2020,2019-11-11,7:00,10,MIN,DET,0,120,114,1,1,12526
201911130MIN,2020,2019-11-13,8:00,11,MIN,SAS,1,129,114,1,2,11581
201911150MIN,2020,2019-11-15,8:00,12,MIN,WAS,1,116,137,0,-1,12716
201911160MIN,2020,2019-11-16,8:00,13,MIN,HOU,1,105,125,0,-2,18978
201911180UTA,2020,2019-11-18,9:00,14,MIN,UTA,0,112,102,1,1,18306
201911200MIN,2020,2019-11-20,8:00,15,MIN,UTA,1,95,103,0,-1,13177
201911230MIN,2020,2019-11-23,5:00,16,MIN,PHO,1,98,100,0,-2,17362
201911250ATL,2020,2019-11-25,7:30,17,MIN,ATL,0,125,113,1,1,16218
201911270SAS,2020,2019-11-27,8:30,18,MIN,SAS,0,113,101,1,2,18354
201912010MIN,2020,2019-12-01,3:30,19,MIN,MEM,1,107,115,0,-1,12276
201912040DAL,2020,2019-12-04,8:30,20,MIN,DAL,0,114,121,0,-2,19671
201912060OKC,2020,2019-12-06,8:00,21,MIN,OKC,0,127,139,0,-3,18203
201912080LAL,2020,2019-12-08,9:30,22,MIN,LAL,0,125,142,0,-4,18997
201912090PHO,2020,2019-12-09,9:00,23,MIN,PHO,0,109,125,0,-5,13230
201912110MIN,2020,2019-12-11,8:00,24,MIN,UTA,1,116,127,0,-6,12369
201912130MIN,2020,2019-12-13,9:30,25,MIN,LAC,1,117,124,0,-7,17585
201912180MIN,2020,2019-12-18,8:00,26,MIN,NOP,1,99,107,0,-8,12490
201912200DEN,2020,2019-12-20,9:00,27,MIN,DEN,0,100,109,0,-9,19520
201912210POR,2020,2019-12-21,10:00,28,MIN,POR,0,106,113,0,-10,19393
201912230GSW,2020,2019-12-23,10:30,29,MIN,GSW,0,104,113,0,-11,18064
201912260SAC,2020,2019-12-26,10:00,30,MIN,SAC,0,105,104,1,1,17583
201912280MIN,2020,2019-12-28,8:00,31,MIN,CLE,1,88,94,0,-1,15411
201912300MIN,2020,2019-12-30,8:00,32,MIN,BRK,1,122,115,1,1,15824
202001010MIL,2020,2020-01-01,8:00,33,MIN,MIL,0,104,106,0,-1,17819
202001020MIN,2020,2020-01-02,8:00,34,MIN,GSW,1,99,84,1,1,15477
202001050CLE,2020,2020-01-05,7:30,35,MIN,CLE,0,118,103,1,2,16159
202001070MEM,2020,2020-01-07,8:00,36,MIN,MEM,0,112,119,0,-1,14117
202001090MIN,2020,2020-01-09,8:00,37,MIN,POR,1,116,102,1,1,13720
202001110HOU,2020,2020-01-11,5:00,38,MIN,HOU,0,109,139,0,-1,18055
202001130MIN,2020,2020-01-13,8:00,39,MIN,OKC,1,104,117,0,-2,11044
202001150MIN,2020,2020-01-15,8:00,40,MIN,IND,1,99,104,0,-3,12648
202001170IND,2020,2020-01-17,7:00,41,MIN,IND,0,114,116,0,-4,16248
202001180MIN,2020,2020-01-18,8:00,42,MIN,TOR,1,112,122,0,-5,16520
202001200MIN,2020,2020-01-20,8:00,43,MIN,DEN,1,100,107,0,-6,12172
202001220CHI,2020,2020-01-22,8:00,44,MIN,CHI,0,110,117,0,-7,18875
202001240MIN,2020,2020-01-24,8:00,45,MIN,HOU,1,124,131,0,-8,16101
202001250MIN,2020,2020-01-25,8:00,46,MIN,OKC,1,104,113,0,-9,16236
202001270MIN,2020,2020-01-27,8:00,47,MIN,SAC,1,129,133,0,-10,13449
202002010LAC,2020,2020-02-01,3:30,48,MIN,LAC,0,106,118,0,-11,19068
202002030SAC,2020,2020-02-03,10:00,49,MIN,SAC,0,109,113,0,-12,15819
202002050MIN,2020,2020-02-05,8:00,50,MIN,ATL,1,120,127,0,-13,10779
202002080MIN,2020,2020-02-08,8:00,51,MIN,LAC,1,142,115,1,1,18978
202002100TOR,2020,2020-02-10,7:30,52,MIN,TOR,0,126,137,0,-1,19800
202002120MIN,2020,2020-02-12,8:00,53,MIN,CHO,1,108,115,0,-2,18978
202002210MIN,2020,2020-02-21,8:00,54,MIN,BOS,1,117,127,0,-3,18978
202002230DEN,2020,2020-02-23,6:00,55,MIN,DEN,0,116,128,0,-4,19626
202002240DAL,2020,2020-02-24,8:30,56,MIN,DAL,0,123,139,0,-5,19936
202002260MIA,2020,2020-02-26,7:30,57,MIN,MIA,0,129,126,1,1,19600
202002280ORL,2020,2020-02-28,7:00,58,MIN,ORL,0,125,136,0,-1,18846
202003010MIN,2020,2020-03-01,3:30,59,MIN,DAL,1,91,111,0,-2,18058
202003030NOP,2020,2020-03-03,8:00,60,MIN,NOP,0,139,134,1,1,15264
202003040MIN,2020,2020-03-04,8:00,61,MIN,CHI,1,115,108,1,2,13392
202003060MIN,2020,2020-03-06,8:00,62,MIN,ORL,1,118,132,0,-1,14315
202003080MIN,2020,2020-03-08,3:30,63,MIN,NOP,1,107,120,0,-2,18978
202003100HOU,2020,2020-03-10,8:00,64,MIN,HOU,0,111,117,0,-3,18055
