game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230BRK,2020,2019-10-23,7:30,1,BRK,MIN,1,126,127,0,-1,17732
201910250BRK,2020,2019-10-25,7:30,2,BRK,NYK,1,113,109,1,1,17732
201910270MEM,2020,2019-10-27,6:00,3,BRK,MEM,0,133,134,0,-1,15517
201910300BRK,2020,2019-10-30,7:30,4,BRK,IND,1,108,118,0,-2,17083
201911010BRK,2020,2019-11-01,7:00,5,BRK,HOU,1,123,116,1,1,17732
201911020DET,2020,2019-11-02,7:00,6,BRK,DET,0,109,113,0,-1,17222
201911040BRK,2020,2019-11-04,7:30,7,BRK,NOP,1,135,125,1,1,17194
201911080POR,2020,2019-11-08,10:00,8,BRK,POR,0,119,115,1,2,20089
201911100PHO,2020,2019-11-10,8:00,9,BRK,PHO,0,112,138,0,-1,17290
201911120UTA,2020,2019-11-12,9:00,10,BRK,UTA,0,114,119,0,-2,18306
201911140DEN,2020,2019-11-14,10:30,11,BRK,DEN,0,93,101,0,-3,18394
201911160CHI,2020,2019-11-16,6:00,12,BRK,CHI,0,117,111,1,1,19148
201911180BRK,2020,2019-11-18,7:30,13,BRK,IND,1,86,115,0,-1,14140
201911200BRK,2020,2019-11-20,7:30,14,BRK,CHO,1,101,91,1,1,14011
201911220BRK,2020,2019-11-22,7:30,15,BRK,SAC,1,116,97,1,2,15619
201911240NYK,2020,2019-11-24,6:00,16,BRK,NYK,0,103,101,1,3,18770
201911250CLE,2020,2019-11-25,7:00,17,BRK,CLE,0,108,106,1,4,17143
201911270BOS,2020,2019-11-27,7:00,18,BRK,BOS,0,110,121,0,-1,19156
201911290BRK,2020,2019-11-29,12:00,19,BRK,BOS,1,112,107,1,1,17732
201912010BRK,2020,2019-12-01,3:00,20,BRK,MIA,1,106,109,0,-1,17026
201912040ATL,2020,2019-12-04,7:30,21,BRK,ATL,0,130,118,1,1,15694
201912060CHO,2020,2019-12-06,7:00,22,BRK,CHO,0,111,104,1,2,15075
201912080BRK,2020,2019-12-08,3:00,23,BRK,DEN,1,105,102,1,3,16679
201912110BRK,2020,2019-12-11,7:30,24,BRK,CHO,1,108,113,0,-1,15631
201912140TOR,2020,2019-12-14,7:30,25,BRK,TOR,0,102,110,0,-2,19800
201912150BRK,2020,2019-12-15,6:00,26,BRK,PHI,1,109,89,1,1,17732
201912170NOP,2020,2019-12-17,8:00,27,BRK,NOP,0,108,101,1,2,15177
201912190SAS,2020,2019-12-19,8:30,28,BRK,SAS,0,105,118,0,-1,18354
201912210BRK,2020,2019-12-21,6:00,29,BRK,ATL,1,122,112,1,1,16496
201912260BRK,2020,2019-12-26,7:30,30,BRK,NYK,1,82,94,0,-1,17732
201912280HOU,2020,2019-12-28,8:00,31,BRK,HOU,0,98,108,0,-2,18306
201912300MIN,2020,2019-12-30,8:00,32,BRK,MIN,0,115,122,0,-3,15824
202001020DAL,2020,2020-01-02,8:30,33,BRK,DAL,0,111,123,0,-4,20289
202001040BRK,2020,2020-01-04,6:00,34,BRK,TOR,1,102,121,0,-5,17732
202001060ORL,2020,2020-01-06,7:00,35,BRK,ORL,0,89,101,0,-6,15008
202001070BRK,2020,2020-01-07,7:30,36,BRK,OKC,1,103,111,0,-7,15677
202001100BRK,2020,2020-01-10,7:30,37,BRK,MIA,1,117,113,1,1,16011
202001120BRK,2020,2020-01-12,6:00,38,BRK,ATL,1,108,86,1,2,15201
202001140BRK,2020,2020-01-14,7:30,39,BRK,UTA,1,107,118,0,-1,15381
202001150PHI,2020,2020-01-15,7:00,40,BRK,PHI,0,106,117,0,-2,20416
202001180BRK,2020,2020-01-18,6:00,41,BRK,MIL,1,97,117,0,-3,17732
202001200BRK,2020,2020-01-20,3:00,42,BRK,PHI,1,111,117,0,-4,16801
202001230BRK,2020,2020-01-23,8:00,43,BRK,LAL,1,113,128,0,-5,17732
202001250DET,2020,2020-01-25,7:00,44,BRK,DET,0,121,111,1,1,15890
202001260NYK,2020,2020-01-26,6:00,45,BRK,NYK,0,97,110,0,-1,17831
202001290BRK,2020,2020-01-29,7:30,46,BRK,DET,1,125,115,1,1,14275
202001310BRK,2020,2020-01-31,7:30,47,BRK,CHI,1,133,118,1,2,17732
202002010WAS,2020,2020-02-01,8:00,48,BRK,WAS,0,107,113,0,-1,18196
202002030BRK,2020,2020-02-03,7:30,49,BRK,PHO,1,119,97,1,1,14891
202002050BRK,2020,2020-02-05,7:30,50,BRK,GSW,1,129,88,1,2,14352
202002080TOR,2020,2020-02-08,7:30,51,BRK,TOR,0,118,119,0,-1,19800
202002100IND,2020,2020-02-10,7:00,52,BRK,IND,0,106,105,1,1,16761
202002120BRK,2020,2020-02-12,7:30,53,BRK,TOR,1,101,91,1,2,15823
202002200PHI,2020,2020-02-20,8:00,54,BRK,PHI,0,104,112,0,-1,20806
202002220CHO,2020,2020-02-22,7:00,55,BRK,CHO,0,115,86,1,1,19079
202002240BRK,2020,2020-02-24,7:30,56,BRK,ORL,1,113,115,0,-1,16162
202002260WAS,2020,2020-02-26,7:00,57,BRK,WAS,0,106,110,0,-2,15021
202002280ATL,2020,2020-02-28,7:30,58,BRK,ATL,0,118,141,0,-3,17034
202002290MIA,2020,2020-02-29,7:30,59,BRK,MIA,0,113,116,0,-4,19600
202003030BOS,2020,2020-03-03,7:30,60,BRK,BOS,0,129,120,1,1,19156
202003040BRK,2020,2020-03-04,7:30,61,BRK,MEM,1,79,118,0,-1,16941
202003060BRK,2020,2020-03-06,7:30,62,BRK,SAS,1,139,120,1,1,16277
202003080BRK,2020,2020-03-08,3:00,63,BRK,CHI,1,110,107,1,2,15916
202003100LAL,2020,2020-03-10,10:30,64,BRK,LAL,0,104,102,1,3,18997
202007310BRK,2020,2020-07-31,2:30,65,BRK,ORL,1,118,128,0,-1,
202008020BRK,2020,2020-08-02,2:00,66,BRK,WAS,1,118,110,1,1,
202008040MIL,2020,2020-08-04,1:30,67,BRK,MIL,0,119,116,1,2,
202008050BOS,2020,2020-08-05,9:00,68,BRK,BOS,0,115,149,0,-1,
202008070BRK,2020,2020-08-07,5:00,69,BRK,SAC,1,119,106,1,1,
202008090LAC,2020,2020-08-09,9:00,70,BRK,LAC,0,129,120,1,2,
202008110ORL,2020,2020-08-11,1:00,71,BRK,ORL,0,108,96,1,3,
202008130BRK,2020,2020-08-13,9:00,72,BRK,POR,1,133,134,0,-1,
