game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230MIA,2020,2019-10-23,7:30,1,MIA,MEM,1,120,101,1,1,19600
201910260MIL,2020,2019-10-26,5:00,2,MIA,MIL,0,131,126,1,2,17467
201910270MIN,2020,2019-10-27,7:00,3,MIA,MIN,0,109,116,0,-1,17049
201910290MIA,2020,2019-10-29,7:30,4,MIA,ATL,1,112,97,1,1,19600
201910310ATL,2020,2019-10-31,7:00,5,MIA,ATL,0,106,97,1,2,16539
201911030MIA,2020,2019-11-03,6:00,6,MIA,HOU,1,129,100,1,3,19724
201911050DEN,2020,2019-11-05,9:00,7,MIA,DEN,0,89,109,0,-1,18010
201911070PHO,2020,2019-11-07,9:00,8,MIA,PHO,0,124,108,1,1,15498
201911080LAL,2020,2019-11-08,10:30,9,MIA,LAL,0,80,95,0,-1,18997
201911120MIA,2020,2019-11-12,7:30,10,MIA,DET,1,117,108,1,1,19600
201911140CLE,2020,2019-11-14,6:00,11,MIA,CLE,0,108,97,1,2,17374
201911160MIA,2020,2019-11-16,8:00,12,MIA,NOP,1,109,94,1,3,19600
201911200MIA,2020,2019-11-20,7:30,13,MIA,CLE,1,124,100,1,4,19600
201911220CHI,2020,2019-11-22,8:00,14,MIA,CHI,0,116,108,1,5,18953
201911230PHI,2020,2019-11-23,7:30,15,MIA,PHI,0,86,113,0,-1,21017
201911250MIA,2020,2019-11-25,7:30,16,MIA,CHO,1,117,100,1,1,19600
201911270HOU,2020,2019-11-27,8:00,17,MIA,HOU,0,108,117,0,-1,18055
201911290MIA,2020,2019-11-29,8:00,18,MIA,GSW,1,122,105,1,1,19600
201912010BRK,2020,2019-12-01,3:00,19,MIA,BRK,0,109,106,1,2,17026
201912030TOR,2020,2019-12-03,7:30,20,MIA,TOR,0,121,110,1,3,19800
201912040BOS,2020,2019-12-04,7:30,21,MIA,BOS,0,93,112,0,-1,19156
201912060MIA,2020,2019-12-06,8:00,22,MIA,WAS,1,112,103,1,1,19600
201912080MIA,2020,2019-12-08,6:00,23,MIA,CHI,1,110,105,1,2,19600
201912100MIA,2020,2019-12-10,8:00,24,MIA,ATL,1,135,121,1,3,19600
201912130MIA,2020,2019-12-13,7:00,25,MIA,LAL,1,110,113,0,-1,20013
201912140DAL,2020,2019-12-14,8:30,26,MIA,DAL,0,122,118,1,1,20333
201912160MEM,2020,2019-12-16,8:00,27,MIA,MEM,0,111,118,0,-1,14021
201912180PHI,2020,2019-12-18,7:00,28,MIA,PHI,0,108,104,1,1,20715
201912200MIA,2020,2019-12-20,8:00,29,MIA,NYK,1,129,114,1,2,19704
201912230MIA,2020,2019-12-23,7:30,30,MIA,UTA,1,107,104,1,3,19890
201912270MIA,2020,2019-12-27,8:00,31,MIA,IND,1,113,112,1,4,19767
201912280MIA,2020,2019-12-28,8:00,32,MIA,PHI,1,117,116,1,5,19865
201912300WAS,2020,2019-12-30,7:00,33,MIA,WAS,0,105,123,0,-1,20476
202001020MIA,2020,2020-01-02,7:30,34,MIA,TOR,1,84,76,1,1,19939
202001030ORL,2020,2020-01-03,7:00,35,MIA,ORL,0,85,105,0,-1,17198
202001050MIA,2020,2020-01-05,6:00,36,MIA,POR,1,122,111,1,1,19846
202001080IND,2020,2020-01-08,7:00,37,MIA,IND,0,122,108,1,2,17040
202001100BRK,2020,2020-01-10,7:30,38,MIA,BRK,0,113,117,0,-1,16011
202001120NYK,2020,2020-01-12,3:30,39,MIA,NYK,0,121,124,0,-2,18861
202001150MIA,2020,2020-01-15,7:30,40,MIA,SAS,1,106,100,1,1,19704
202001170OKC,2020,2020-01-17,8:00,41,MIA,OKC,0,115,108,1,2,18203
202001190SAS,2020,2020-01-19,3:00,42,MIA,SAS,0,102,107,0,-1,18422
202001200MIA,2020,2020-01-20,5:00,43,MIA,SAC,1,118,113,1,1,19600
202001220MIA,2020,2020-01-22,7:30,44,MIA,WAS,1,134,129,1,2,19600
202001240MIA,2020,2020-01-24,8:00,45,MIA,LAC,1,117,122,0,-1,19632
202001270MIA,2020,2020-01-27,7:30,46,MIA,ORL,1,113,92,1,1,19600
