game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230CHO,2020,2019-10-23,7:00,1,CHO,CHI,1,126,125,1,1,15424
201910250CHO,2020,2019-10-25,7:00,2,CHO,MIN,1,99,121,0,-1,14879
201910270LAL,2020,2019-10-27,9:30,3,CHO,LAL,0,101,120,0,-2,18997
201910280LAC,2020,2019-10-28,10:30,4,CHO,LAC,0,96,111,0,-3,19068
201910300SAC,2020,2019-10-30,10:00,5,CHO,SAC,0,118,111,1,1,15416
201911020GSW,2020,2019-11-02,8:30,6,CHO,GSW,0,93,87,1,2,18064
201911050CHO,2020,2019-11-05,7:00,7,CHO,IND,1,122,120,1,3,13341
201911070CHO,2020,2019-11-07,8:00,8,CHO,BOS,1,87,108,0,-1,18487
201911090CHO,2020,2019-11-09,7:00,9,CHO,NOP,1,110,115,0,-2,18513
201911100PHI,2020,2019-11-10,6:00,10,CHO,PHI,0,106,114,0,-3,20311
201911130CHO,2020,2019-11-13,7:00,11,CHO,MEM,1,117,119,0,-4,13155
201911150CHO,2020,2019-11-15,7:00,12,CHO,DET,1,109,106,1,1,16778
201911160NYK,2020,2019-11-16,7:30,13,CHO,NYK,0,103,102,1,2,19401
201911180TOR,2020,2019-11-18,7:30,14,CHO,TOR,0,96,132,0,-1,19800
201911200BRK,2020,2019-11-20,7:30,15,CHO,BRK,0,91,101,0,-2,14011
201911220WAS,2020,2019-11-22,7:00,16,CHO,WAS,0,118,125,0,-3,15053
201911230CHO,2020,2019-11-23,7:00,17,CHO,CHI,1,115,116,0,-4,17891
201911250MIA,2020,2019-11-25,7:30,18,CHO,MIA,0,100,117,0,-5,19600
201911270CHO,2020,2019-11-27,7:00,19,CHO,DET,1,102,101,1,1,15535
201911290DET,2020,2019-11-29,7:00,20,CHO,DET,0,110,107,1,2,15006
201911300MIL,2020,2019-11-30,8:00,21,CHO,MIL,0,96,137,0,-1,17550
201912020CHO,2020,2019-12-02,7:00,22,CHO,PHO,1,104,109,0,-2,11221
201912040CHO,2020,2019-12-04,7:00,23,CHO,GSW,1,106,91,1,1,14355
201912060CHO,2020,2019-12-06,7:00,24,CHO,BRK,1,104,111,0,-1,15075
201912080CHO,2020,2019-12-08,5:00,25,CHO,ATL,1,107,122,0,-2,15489
201912100CHO,2020,2019-12-10,7:00,26,CHO,WAS,1,114,107,1,1,10626
201912110BRK,2020,2019-12-11,7:30,27,CHO,BRK,0,113,108,1,2,15631
201912130CHI,2020,2019-12-13,8:00,28,CHO,CHI,0,83,73,1,3,18377
201912150IND,2020,2019-12-15,5:00,29,CHO,IND,0,85,107,0,-1,16061
201912170CHO,2020,2019-12-17,7:00,30,CHO,SAC,1,110,102,1,1,13229
201912180CLE,2020,2019-12-18,7:00,31,CHO,CLE,0,98,100,0,-1,17023
201912210CHO,2020,2019-12-21,5:00,32,CHO,UTA,1,107,114,0,-2,16187
201912220BOS,2020,2019-12-22,6:00,33,CHO,BOS,0,93,119,0,-3,19156
201912270CHO,2020,2019-12-27,7:00,34,CHO,OKC,1,102,104,0,-4,18418
201912290MEM,2020,2019-12-29,8:00,35,CHO,MEM,0,104,117,0,-5,16842
201912310CHO,2020,2019-12-31,3:00,36,CHO,BOS,1,92,109,0,-6,19216
202001020CLE,2020,2020-01-02,7:00,37,CHO,CLE,0,109,106,1,1,17859
202001040DAL,2020,2020-01-04,8:30,38,CHO,DAL,0,123,120,1,2,20327
202001060CHO,2020,2020-01-06,7:00,39,CHO,IND,1,104,115,0,-1,13009
202001080CHO,2020,2020-01-08,7:00,40,CHO,TOR,1,110,112,0,-2,13965
202001100UTA,2020,2020-01-10,9:00,41,CHO,UTA,0,92,109,0,-3,18306
202001120PHO,2020,2020-01-12,8:00,42,CHO,PHO,0,92,100,0,-4,14751
202001130POR,2020,2020-01-13,10:00,43,CHO,POR,0,112,115,0,-5,19111
202001150DEN,2020,2020-01-15,9:00,44,CHO,DEN,0,86,100,0,-6,19520
202001200CHO,2020,2020-01-20,5:00,45,CHO,ORL,1,83,106,0,-7,16133
202001240CHO,2020,2020-01-24,3:00,46,CHO,MIL,1,103,116,0,-8,15758
202001280CHO,2020,2020-01-28,7:00,47,CHO,NYK,1,97,92,1,1,14342
202001300WAS,2020,2020-01-30,7:00,48,CHO,WAS,0,107,121,0,-1,15013
202002010SAS,2020,2020-02-01,9:00,49,CHO,SAS,0,90,114,0,-2,18615
202002030CHO,2020,2020-02-03,7:00,50,CHO,ORL,1,100,112,0,-3,12337
202002040HOU,2020,2020-02-04,8:00,51,CHO,HOU,0,110,125,0,-4,18055
202002080CHO,2020,2020-02-08,7:00,52,CHO,DAL,1,100,116,0,-5,19370
202002100DET,2020,2020-02-10,7:00,53,CHO,DET,0,87,76,1,1,13941
202002120MIN,2020,2020-02-12,8:00,54,CHO,MIN,0,115,108,1,2,18978
202002200CHI,2020,2020-02-20,8:00,55,CHO,CHI,0,103,93,1,3,17463
202002220CHO,2020,2020-02-22,7:00,56,CHO,BRK,1,86,115,0,-1,19079
202002250IND,2020,2020-02-25,7:00,57,CHO,IND,0,80,119,0,-2,16088
202002260CHO,2020,2020-02-26,7:00,58,CHO,NYK,1,107,101,1,1,13152
202002280TOR,2020,2020-02-28,7:30,59,CHO,TOR,0,99,96,1,2,19800
202003010CHO,2020,2020-03-01,1:00,60,CHO,MIL,1,85,93,0,-1,19149
202003030CHO,2020,2020-03-03,7:00,61,CHO,SAS,1,103,104,0,-2,12008
202003050CHO,2020,2020-03-05,7:00,62,CHO,DEN,1,112,114,0,-3,13311
202003070CHO,2020,2020-03-07,5:00,63,CHO,HOU,1,108,99,1,1,19159
202003090ATL,2020,2020-03-09,7:30,64,CHO,ATL,0,138,143,0,-1,14399
202003110MIA,2020,2020-03-11,7:30,65,CHO,MIA,0,109,98,1,1,19600
