game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230POR,2020,2019-10-23,10:00,1,DEN,POR,0,108,100,1,1,19991
201910250DEN,2020,2019-10-25,9:00,2,DEN,PHO,1,108,107,1,2,19557
201910280SAC,2020,2019-10-28,10:00,3,DEN,SAC,0,101,94,1,3,15870
201910290DEN,2020,2019-10-29,9:00,4,DEN,DAL,1,106,109,0,-1,16605
201910310NOP,2020,2019-10-31,9:30,5,DEN,NOP,0,107,122,0,-2,16613
201911020ORL,2020,2019-11-02,7:00,6,DEN,ORL,0,91,87,1,1,17025
201911050DEN,2020,2019-11-05,9:00,7,DEN,MIA,1,109,89,1,2,18010
201911080DEN,2020,2019-11-08,9:00,8,DEN,PHI,1,100,97,1,3,19520
201911100MIN,2020,2019-11-10,3:30,9,DEN,MIN,0,100,98,1,4,13553
201911120DEN,2020,2019-11-12,9:00,10,DEN,ATL,1,121,125,0,-1,18327
201911140DEN,2020,2019-11-14,10:30,11,DEN,BRK,1,101,93,1,1,18394
201911170MEM,2020,2019-11-17,6:00,12,DEN,MEM,0,131,114,1,2,14227
201911200DEN,2020,2019-11-20,9:00,13,DEN,HOU,1,105,95,1,3,17778
201911220DEN,2020,2019-11-22,9:00,14,DEN,BOS,1,96,92,1,4,19520
201911240DEN,2020,2019-11-24,8:00,15,DEN,PHO,1,116,104,1,5,19520
201911260DEN,2020,2019-11-26,9:00,16,DEN,WAS,1,117,104,1,6,18673
201911300SAC,2020,2019-11-30,5:00,17,DEN,SAC,0,97,100,0,-1,17583
201912030DEN,2020,2019-12-03,9:00,18,DEN,LAL,1,96,105,0,-2,19658
201912050NYK,2020,2019-12-05,7:30,19,DEN,NYK,0,129,92,1,1,18171
201912060BOS,2020,2019-12-06,8:00,20,DEN,BOS,0,95,108,0,-1,19156
201912080BRK,2020,2019-12-08,3:00,21,DEN,BRK,0,102,105,0,-2,16679
201912100PHI,2020,2019-12-10,8:00,22,DEN,PHI,0,92,97,0,-3,20591
201912120DEN,2020,2019-12-12,10:30,23,DEN,POR,1,114,99,1,1,18828
201912140DEN,2020,2019-12-14,9:00,24,DEN,OKC,1,110,102,1,2,19520
201912150DEN,2020,2019-12-15,8:00,25,DEN,NYK,1,111,105,1,3,18867
201912180DEN,2020,2019-12-18,9:00,26,DEN,ORL,1,113,104,1,4,18182
201912200DEN,2020,2019-12-20,9:00,27,DEN,MIN,1,109,100,1,5,19520
201912220LAL,2020,2019-12-22,9:30,28,DEN,LAL,0,128,104,1,6,18997
201912230PHO,2020,2019-12-23,9:00,29,DEN,PHO,0,113,111,1,7,16041
