game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910240HOU,2020,2019-10-24,8:00,1,MIL,HOU,0,117,111,1,1,18055
201910260MIL,2020,2019-10-26,5:00,2,MIL,MIA,1,126,131,0,-1,17467
201910280MIL,2020,2019-10-28,8:00,3,MIL,CLE,1,129,112,1,1,17385
201910300BOS,2020,2019-10-30,7:30,4,MIL,BOS,0,105,116,0,-1,18624
201911010ORL,2020,2019-11-01,7:00,5,MIL,ORL,0,123,91,1,1,15105
201911020MIL,2020,2019-11-02,8:00,6,MIL,TOR,1,115,105,1,2,17637
201911040MIN,2020,2019-11-04,8:00,7,MIL,MIN,0,134,106,1,3,16271
201911060LAC,2020,2019-11-06,10:00,8,MIL,LAC,0,129,124,1,4,19068
201911080UTA,2020,2019-11-08,9:00,9,MIL,UTA,0,100,103,0,-1,18306
201911100OKC,2020,2019-11-10,7:00,10,MIL,OKC,0,121,119,1,1,18203
201911140MIL,2020,2019-11-14,8:00,11,MIL,CHI,1,124,115,1,2,17627
201911160IND,2020,2019-11-16,7:00,12,MIL,IND,0,102,83,1,3,17024
201911180CHI,2020,2019-11-18,8:00,13,MIL,CHI,0,115,101,1,4,17565
201911200ATL,2020,2019-11-20,7:30,14,MIL,ATL,0,135,127,1,5,16441
201911210MIL,2020,2019-11-21,8:00,15,MIL,POR,1,137,129,1,6,17385
201911230MIL,2020,2019-11-23,8:30,16,MIL,DET,1,104,90,1,7,17585
201911250MIL,2020,2019-11-25,8:00,17,MIL,UTA,1,122,118,1,8,17385
201911270MIL,2020,2019-11-27,8:00,18,MIL,ATL,1,111,102,1,9,17525
201911290CLE,2020,2019-11-29,7:30,19,MIL,CLE,0,119,110,1,10,19432
201911300MIL,2020,2019-11-30,8:00,20,MIL,CHO,1,137,96,1,11,17550
201912020MIL,2020,2019-12-02,8:00,21,MIL,NYK,1,132,88,1,12,17385
201912040DET,2020,2019-12-04,7:00,22,MIL,DET,0,127,103,1,13,15742
201912060MIL,2020,2019-12-06,8:30,23,MIL,LAC,1,119,91,1,14,17732
201912090MIL,2020,2019-12-09,8:00,24,MIL,ORL,1,110,101,1,15,17385
201912110MIL,2020,2019-12-11,9:30,25,MIL,NOP,1,127,112,1,16,17385
201912130MEM,2020,2019-12-13,8:00,26,MIL,MEM,0,127,114,1,17,16109
201912140MIL,2020,2019-12-14,8:30,27,MIL,CLE,1,125,108,1,18,17481
201912160MIL,2020,2019-12-16,8:00,28,MIL,DAL,1,116,120,0,-1,17727
201912190MIL,2020,2019-12-19,8:00,29,MIL,LAL,1,111,104,1,1,18051
201912210NYK,2020,2019-12-21,7:30,30,MIL,NYK,0,123,102,1,2,18124
201912220MIL,2020,2019-12-22,7:00,31,MIL,IND,1,117,89,1,3,18029
201912250PHI,2020,2019-12-25,2:30,32,MIL,PHI,0,109,121,0,-1,21028
201912270ATL,2020,2019-12-27,7:30,33,MIL,ATL,0,112,86,1,1,17358
201912280MIL,2020,2019-12-28,8:30,34,MIL,ORL,1,111,100,1,2,17920
201912300CHI,2020,2019-12-30,8:00,35,MIL,CHI,0,123,102,1,3,21954
202001010MIL,2020,2020-01-01,8:00,36,MIL,MIN,1,106,104,1,4,17819
202001040MIL,2020,2020-01-04,8:30,37,MIL,SAS,1,127,118,1,5,18002
202001060SAS,2020,2020-01-06,8:30,38,MIL,SAS,0,104,126,0,-1,18354
202001080GSW,2020,2020-01-08,10:00,39,MIL,GSW,0,107,98,1,1,18064
202001100SAC,2020,2020-01-10,10:00,40,MIL,SAC,0,127,106,1,2,17583
202001110POR,2020,2020-01-11,10:00,41,MIL,POR,0,122,101,1,3,19843
202001140MIL,2020,2020-01-14,8:00,42,MIL,NYK,1,128,102,1,4,17590
202001160MIL,2020,2020-01-16,8:00,43,MIL,BOS,1,128,123,1,5,17873
202001180BRK,2020,2020-01-18,6:00,44,MIL,BRK,0,117,97,1,6,17732
202001200MIL,2020,2020-01-20,5:00,45,MIL,CHI,1,111,98,1,7,17747
202001240CHO,2020,2020-01-24,3:00,46,MIL,CHO,0,116,103,1,8,15758
202001280MIL,2020,2020-01-28,8:00,47,MIL,WAS,1,151,131,1,9,17681
