game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230DAL,2020,2019-10-23,8:30,1,DAL,WAS,1,108,100,1,1,19816
201910250NOP,2020,2019-10-25,8:00,2,DAL,NOP,0,123,116,1,2,17027
201910270DAL,2020,2019-10-27,7:00,3,DAL,POR,1,119,121,0,-1,19707
201910290DEN,2020,2019-10-29,9:00,4,DAL,DEN,0,109,106,1,1,16605
201911010DAL,2020,2019-11-01,9:30,5,DAL,LAL,1,110,119,0,-1,20358
201911030CLE,2020,2019-11-03,7:30,6,DAL,CLE,0,131,111,1,1,18078
201911060DAL,2020,2019-11-06,8:30,7,DAL,ORL,1,107,106,1,2,19487
201911080DAL,2020,2019-11-08,8:30,8,DAL,NYK,1,102,106,0,-1,20257
201911090MEM,2020,2019-11-09,8:00,9,DAL,MEM,0,138,122,1,1,15753
201911110BOS,2020,2019-11-11,7:30,10,DAL,BOS,0,106,116,0,-1,18624
201911140NYK,2020,2019-11-14,8:00,11,DAL,NYK,0,103,106,0,-2,19812
201911160DAL,2020,2019-11-16,8:30,12,DAL,TOR,1,110,102,1,1,19926
201911180DAL,2020,2019-11-18,8:30,13,DAL,SAS,1,117,110,1,2,19637
201911200DAL,2020,2019-11-20,7:30,14,DAL,GSW,1,142,94,1,3,19569
201911220DAL,2020,2019-11-22,8:30,15,DAL,CLE,1,143,101,1,4,19639
201911240HOU,2020,2019-11-24,3:30,16,DAL,HOU,0,137,123,1,5,18055
201911260DAL,2020,2019-11-26,8:30,17,DAL,LAC,1,99,114,0,-1,20407
201911290PHO,2020,2019-11-29,9:00,18,DAL,PHO,0,120,113,1,1,18055
201912010LAL,2020,2019-12-01,4:00,19,DAL,LAL,0,114,100,1,2,18997
201912030NOP,2020,2019-12-03,7:30,20,DAL,NOP,0,118,97,1,3,14664
201912040DAL,2020,2019-12-04,8:30,21,DAL,MIN,1,121,114,1,4,19671
201912070DAL,2020,2019-12-07,2:00,22,DAL,NOP,1,130,84,1,5,19456
201912080DAL,2020,2019-12-08,7:00,23,DAL,SAC,1,106,110,0,-1,19566
