game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230PHI,2020,2019-10-23,7:30,1,BOS,PHI,0,93,107,0,-1,20422
201910250BOS,2020,2019-10-25,7:00,2,BOS,TOR,1,112,106,1,1,18624
201910260NYK,2020,2019-10-26,7:30,3,BOS,NYK,0,118,95,1,2,19812
201910300BOS,2020,2019-10-30,7:30,4,BOS,MIL,1,116,105,1,3,18624
201911010BOS,2020,2019-11-01,7:30,5,BOS,NYK,1,104,102,1,4,18624
201911050CLE,2020,2019-11-05,7:00,6,BOS,CLE,0,119,113,1,5,17709
201911070CHO,2020,2019-11-07,8:00,7,BOS,CHO,0,108,87,1,6,18487
201911090SAS,2020,2019-11-09,5:00,8,BOS,SAS,0,135,115,1,7,18354
201911110BOS,2020,2019-11-11,7:30,9,BOS,DAL,1,116,106,1,8,18624
201911130BOS,2020,2019-11-13,7:30,10,BOS,WAS,1,140,133,1,9,19156
201911150GSW,2020,2019-11-15,10:30,11,BOS,GSW,0,105,100,1,10,18064
201911170SAC,2020,2019-11-17,3:30,12,BOS,SAC,0,99,100,0,-1,16633
201911180PHO,2020,2019-11-18,9:00,13,BOS,PHO,0,99,85,1,1,15193
201911200LAC,2020,2019-11-20,10:00,14,BOS,LAC,0,104,107,0,-1,19068
201911220DEN,2020,2019-11-22,9:00,15,BOS,DEN,0,92,96,0,-2,19520
201911250BOS,2020,2019-11-25,7:30,16,BOS,SAC,1,103,102,1,1,19156
201911270BOS,2020,2019-11-27,7:00,17,BOS,BRK,1,121,110,1,2,19156
201911290BRK,2020,2019-11-29,12:00,18,BOS,BRK,0,107,112,0,-1,17732
201912010NYK,2020,2019-12-01,3:30,19,BOS,NYK,0,113,104,1,1,18005
201912040BOS,2020,2019-12-04,7:30,20,BOS,MIA,1,112,93,1,2,19156
201912060BOS,2020,2019-12-06,8:00,21,BOS,DEN,1,108,95,1,3,19156
201912090BOS,2020,2019-12-09,7:30,22,BOS,CLE,1,110,88,1,4,19156
201912110IND,2020,2019-12-11,7:00,23,BOS,IND,0,117,122,0,-1,15637
201912120BOS,2020,2019-12-12,8:00,24,BOS,PHI,1,109,115,0,-2,19156
201912180DAL,2020,2019-12-18,9:30,25,BOS,DAL,0,109,103,1,1,20181
201912200BOS,2020,2019-12-20,7:30,26,BOS,DET,1,114,93,1,2,19156
201912220BOS,2020,2019-12-22,6:00,27,BOS,CHO,1,119,93,1,3,19156
201912250TOR,2020,2019-12-25,12:00,28,BOS,TOR,0,118,102,1,4,19800
201912270BOS,2020,2019-12-27,4:00,29,BOS,CLE,1,129,117,1,5,19156
201912280BOS,2020,2019-12-28,7:00,30,BOS,TOR,1,97,113,0,-1,19156
201912310CHO,2020,2019-12-31,3:00,31,BOS,CHO,0,109,92,1,1,19216
202001030BOS,2020,2020-01-03,7:00,32,BOS,ATL,1,109,106,1,2,19156
202001040CHI,2020,2020-01-04,8:00,33,BOS,CHI,0,111,104,1,3,21130
202001060WAS,2020,2020-01-06,7:00,34,BOS,WAS,0,94,99,0,-1,17963
202001080BOS,2020,2020-01-08,7:00,35,BOS,SAS,1,114,129,0,-2,19156
202001090PHI,2020,2020-01-09,7:00,36,BOS,PHI,0,98,109,0,-3,20822
202001110BOS,2020,2020-01-11,7:00,37,BOS,NOP,1,140,105,1,1,19156
202001130BOS,2020,2020-01-13,7:30,38,BOS,CHI,1,113,101,1,2,19156
202001150BOS,2020,2020-01-15,7:00,39,BOS,DET,1,103,116,0,-1,19156
202001160MIL,2020,2020-01-16,8:00,40,BOS,MIL,0,123,128,0,-2,17873
202001180BOS,2020,2020-01-18,7:00,41,BOS,PHO,1,119,123,0,-3,19156
202001200BOS,2020,2020-01-20,7:30,42,BOS,LAL,1,139,107,1,1,19156
202001220BOS,2020,2020-01-22,7:30,43,BOS,MEM,1,119,95,1,2,19156
202001240ORL,2020,2020-01-24,7:00,44,BOS,ORL,0,109,98,1,3,18846
202001260NOP,2020,2020-01-26,6:00,45,BOS,NOP,0,108,123,0,-1,16737
202001280MIA,2020,2020-01-28,8:00,46,BOS,MIA,0,109,101,1,1,19704
202001300BOS,2020,2020-01-30,8:00,47,BOS,GSW,1,119,104,1,2,19156
202002010BOS,2020,2020-02-01,8:30,48,BOS,PHI,1,116,95,1,3,19156
202002030ATL,2020,2020-02-03,7:30,49,BOS,ATL,0,123,115,1,4,16231
202002050BOS,2020,2020-02-05,7:30,50,BOS,ORL,1,116,100,1,5,19156
202002070BOS,2020,2020-02-07,7:30,51,BOS,ATL,1,112,107,1,6,19156
202002090OKC,2020,2020-02-09,3:30,52,BOS,OKC,0,112,111,1,7,18203
202002110HOU,2020,2020-02-11,9:30,53,BOS,HOU,0,105,116,0,-1,18055
202002130BOS,2020,2020-02-13,8:00,54,BOS,LAC,1,141,133,1,1,19156
202002210MIN,2020,2020-02-21,8:00,55,BOS,MIN,0,127,117,1,2,18978
202002230LAL,2020,2020-02-23,3:30,56,BOS,LAL,0,112,114,0,-1,18997
202002250POR,2020,2020-02-25,10:00,57,BOS,POR,0,118,106,1,1,19460
202002260UTA,2020,2020-02-26,10:30,58,BOS,UTA,0,114,103,1,2,18306
202002290BOS,2020,2020-02-29,8:30,59,BOS,HOU,1,110,111,0,-1,19156
202003030BOS,2020,2020-03-03,7:30,60,BOS,BRK,1,120,129,0,-2,19156
202003040CLE,2020,2020-03-04,7:00,61,BOS,CLE,0,112,106,1,1,16897
202003060BOS,2020,2020-03-06,8:00,62,BOS,UTA,1,94,99,0,-1,19156
202003080BOS,2020,2020-03-08,6:00,63,BOS,OKC,1,104,105,0,-2,19156
202003100IND,2020,2020-03-10,7:00,64,BOS,IND,0,114,111,1,1,17053
202007310MIL,2020,2020-07-31,6:30,65,BOS,MIL,0,112,119,0,-1,
202008020BOS,2020,2020-08-02,3:30,66,BOS,POR,1,128,124,1,1,
202008040MIA,2020,2020-08-04,6:30,67,BOS,MIA,0,106,112,0,-1,
202008050BOS,2020,2020-08-05,9:00,68,BOS,BRK,1,149,115,1,1,
202008070TOR,2020,2020-08-07,9:00,69,BOS,TOR,0,122,100,1,2,
202008090BOS,2020,2020-08-09,5:00,70,BOS,ORL,1,122,119,1,3,
202008110MEM,2020,2020-08-11,5:00,71,BOS,MEM,0,122,107,1,4,
202008130BOS,2020,2020-08-13,12:00,72,BOS,WAS,1,90,96,0,-1,
