game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910240DET,2020,2019-10-24,7:00,1,ATL,DET,0,117,100,1,1,20338
201910260ATL,2020,2019-10-26,7:30,2,ATL,ORL,1,103,99,1,2,17078
201910280ATL,2020,2019-10-28,7:30,3,ATL,PHI,1,103,105,0,-1,14094
201910290MIA,2020,2019-10-29,7:30,4,ATL,MIA,0,97,112,0,-2,19600
201910310ATL,2020,2019-10-31,7:00,5,ATL,MIA,1,97,106,0,-3,16539
201911050ATL,2020,2019-11-05,7:30,6,ATL,SAS,1,108,100,1,1,14025
201911060ATL,2020,2019-11-06,7:30,7,ATL,CHI,1,93,113,0,-1,15049
201911080ATL,2020,2019-11-08,7:30,8,ATL,SAC,1,109,121,0,-2,16447
201911100POR,2020,2019-11-10,9:00,9,ATL,POR,0,113,124,0,-3,20041
201911120DEN,2020,2019-11-12,9:00,10,ATL,DEN,0,125,121,1,1,18327
201911140PHO,2020,2019-11-14,9:00,11,ATL,PHO,0,112,128,0,-1,15143
201911160LAC,2020,2019-11-16,10:30,12,ATL,LAC,0,101,150,0,-2,19068
201911170LAL,2020,2019-11-17,9:30,13,ATL,LAL,0,101,122,0,-3,18997
201911200ATL,2020,2019-11-20,7:30,14,ATL,MIL,1,127,135,0,-4,16441
201911220DET,2020,2019-11-22,7:00,15,ATL,DET,0,103,128,0,-5,15399
201911230ATL,2020,2019-11-23,7:30,16,ATL,TOR,1,116,119,0,-6,16931
201911250ATL,2020,2019-11-25,7:30,17,ATL,MIN,1,113,125,0,-7,16218
201911270MIL,2020,2019-11-27,8:00,18,ATL,MIL,0,102,111,0,-8,17525
201911290IND,2020,2019-11-29,8:00,19,ATL,IND,0,104,105,0,-9,15827
201911300HOU,2020,2019-11-30,8:00,20,ATL,HOU,0,111,158,0,-10,18055
201912020ATL,2020,2019-12-02,7:30,21,ATL,GSW,1,104,79,1,1,14278
201912040ATL,2020,2019-12-04,7:30,22,ATL,BRK,1,118,130,0,-1,15694
201912080CHO,2020,2019-12-08,5:00,23,ATL,CHO,0,122,107,1,1,15489
201912100MIA,2020,2019-12-10,8:00,24,ATL,MIA,0,121,135,0,-1,19600
201912110CHI,2020,2019-12-11,8:00,25,ATL,CHI,0,102,136,0,-2,15084
201912130ATL,2020,2019-12-13,7:30,26,ATL,IND,1,100,110,0,-3,15121
201912150ATL,2020,2019-12-15,6:00,27,ATL,LAL,1,96,101,0,-4,16962
201912170NYK,2020,2019-12-17,7:30,28,ATL,NYK,0,120,143,0,-5,18268
201912190ATL,2020,2019-12-19,7:30,29,ATL,UTA,1,106,111,0,-6,16739
201912210BRK,2020,2019-12-21,6:00,30,ATL,BRK,0,112,122,0,-7,16496
201912230CLE,2020,2019-12-23,7:00,31,ATL,CLE,0,118,121,0,-8,18007
201912270ATL,2020,2019-12-27,7:30,32,ATL,MIL,1,86,112,0,-9,17358
201912280CHI,2020,2019-12-28,8:00,33,ATL,CHI,0,81,116,0,-10,21496
201912300ORL,2020,2019-12-30,7:00,34,ATL,ORL,0,101,93,1,1,17784
202001030BOS,2020,2020-01-03,7:00,35,ATL,BOS,0,106,109,0,-1,19156
202001040ATL,2020,2020-01-04,7:30,36,ATL,IND,1,116,111,1,1,16420
202001060ATL,2020,2020-01-06,7:30,37,ATL,DEN,1,115,123,0,-1,15286
202001080ATL,2020,2020-01-08,7:30,38,ATL,HOU,1,115,122,0,-2,16514
202001100WAS,2020,2020-01-10,7:00,39,ATL,WAS,0,101,111,0,-3,16360
202001120BRK,2020,2020-01-12,6:00,40,ATL,BRK,0,86,108,0,-4,15201
202001140ATL,2020,2020-01-14,7:30,41,ATL,PHO,1,123,110,1,1,16060
202001170SAS,2020,2020-01-17,8:30,42,ATL,SAS,0,121,120,1,2,18354
202001180ATL,2020,2020-01-18,7:30,43,ATL,DET,1,103,136,0,-1,17056
