game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230UTA,2020,2019-10-23,9:00,1,UTA,OKC,1,100,95,1,1,18306
201910250LAL,2020,2019-10-25,10:30,2,UTA,LAL,0,86,95,0,-1,18997
201910260UTA,2020,2019-10-26,9:00,3,UTA,SAC,1,113,81,1,1,18306
201910280PHO,2020,2019-10-28,10:00,4,UTA,PHO,0,96,95,1,2,14805
201910300UTA,2020,2019-10-30,10:00,5,UTA,LAC,1,110,96,1,3,18306
201911010SAC,2020,2019-11-01,10:00,6,UTA,SAC,0,101,102,0,-1,16273
201911030LAC,2020,2019-11-03,9:00,7,UTA,LAC,0,94,105,0,-2,19068
201911060UTA,2020,2019-11-06,9:00,8,UTA,PHI,1,106,104,1,1,18306
201911080UTA,2020,2019-11-08,9:00,9,UTA,MIL,1,103,100,1,2,18306
201911110GSW,2020,2019-11-11,10:30,10,UTA,GSW,0,122,108,1,3,18064
201911120UTA,2020,2019-11-12,9:00,11,UTA,BRK,1,119,114,1,4,18306
201911150MEM,2020,2019-11-15,8:00,12,UTA,MEM,0,106,107,0,-1,16422
201911180UTA,2020,2019-11-18,9:00,13,UTA,MIN,1,102,112,0,-2,18306
201911200MIN,2020,2019-11-20,8:00,14,UTA,MIN,0,103,95,1,1,13177
201911220UTA,2020,2019-11-22,9:00,15,UTA,GSW,1,113,109,1,2,18306
201911230UTA,2020,2019-11-23,9:00,16,UTA,NOP,1,128,120,1,3,18306
201911250MIL,2020,2019-11-25,8:00,17,UTA,MIL,0,118,122,0,-1,17385
201911270IND,2020,2019-11-27,7:00,18,UTA,IND,0,102,121,0,-2,17027
201911290MEM,2020,2019-11-29,8:00,19,UTA,MEM,0,103,94,1,1,16605
201912010TOR,2020,2019-12-01,6:00,20,UTA,TOR,0,110,130,0,-1,18132
201912020PHI,2020,2019-12-02,7:00,21,UTA,PHI,0,94,103,0,-2,20208
201912040UTA,2020,2019-12-04,9:00,22,UTA,LAL,1,96,121,0,-3,18306
201912070UTA,2020,2019-12-07,10:00,23,UTA,MEM,1,126,112,1,1,18306
201912090UTA,2020,2019-12-09,9:00,24,UTA,OKC,1,90,104,0,-1,18306
201912110MIN,2020,2019-12-11,8:00,25,UTA,MIN,0,127,116,1,1,12369
201912130UTA,2020,2019-12-13,9:00,26,UTA,GSW,1,114,106,1,2,18306
201912170UTA,2020,2019-12-17,9:00,27,UTA,ORL,1,109,102,1,3,18306
201912190ATL,2020,2019-12-19,7:30,28,UTA,ATL,0,111,106,1,4,16739
201912210CHO,2020,2019-12-21,5:00,29,UTA,CHO,0,114,107,1,5,16187
201912230MIA,2020,2019-12-23,7:30,30,UTA,MIA,0,104,107,0,-1,19890
201912260UTA,2020,2019-12-26,10:30,31,UTA,POR,1,121,115,1,1,18306
201912280LAC,2020,2019-12-28,10:30,32,UTA,LAC,0,120,107,1,2,19068
201912300UTA,2020,2019-12-30,9:00,33,UTA,DET,1,104,81,1,3,18306
202001020CHI,2020,2020-01-02,8:00,34,UTA,CHI,0,102,98,1,4,19398
202001040ORL,2020,2020-01-04,7:00,35,UTA,ORL,0,109,96,1,5,16913
202001060NOP,2020,2020-01-06,8:00,36,UTA,NOP,0,128,126,1,6,14138
202001080UTA,2020,2020-01-08,9:00,37,UTA,NYK,1,128,104,1,7,18306
202001100UTA,2020,2020-01-10,9:00,38,UTA,CHO,1,109,92,1,8,18306
202001120WAS,2020,2020-01-12,3:30,39,UTA,WAS,0,127,116,1,9,15953
202001140BRK,2020,2020-01-14,7:30,40,UTA,BRK,0,118,107,1,10,15381
202001160NOP,2020,2020-01-16,8:00,41,UTA,NOP,0,132,138,0,-1,16717
202001180UTA,2020,2020-01-18,9:00,42,UTA,SAC,1,123,101,1,1,18306
202001200UTA,2020,2020-01-20,9:00,43,UTA,IND,1,118,88,1,2,18306
202001220GSW,2020,2020-01-22,10:00,44,UTA,GSW,0,129,96,1,3,18064
202001250UTA,2020,2020-01-25,5:00,45,UTA,DAL,1,112,107,1,4,18306
202001270UTA,2020,2020-01-27,9:00,46,UTA,HOU,1,117,126,0,-1,18306
202001290SAS,2020,2020-01-29,8:30,47,UTA,SAS,0,120,127,0,-2,17887
