game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230ORL,2020,2019-10-23,7:00,1,CLE,ORL,0,85,94,0,-1,18846
201910260CLE,2020,2019-10-26,8:00,2,CLE,IND,1,110,99,1,1,19432
201910280MIL,2020,2019-10-28,8:00,3,CLE,MIL,0,112,129,0,-1,17385
201910300CLE,2020,2019-10-30,7:00,4,CLE,CHI,1,117,111,1,1,17595
201911010IND,2020,2019-11-01,7:00,5,CLE,IND,0,95,102,0,-1,16079
201911030CLE,2020,2019-11-03,7:30,6,CLE,DAL,1,111,131,0,-2,18078
201911050CLE,2020,2019-11-05,7:00,7,CLE,BOS,1,113,119,0,-3,17709
201911080WAS,2020,2019-11-08,7:00,8,CLE,WAS,0,113,100,1,1,16946
201911100NYK,2020,2019-11-10,7:30,9,CLE,NYK,0,108,87,1,2,19812
201911120PHI,2020,2019-11-12,7:00,10,CLE,PHI,0,97,98,0,-1,20294
201911140CLE,2020,2019-11-14,6:00,11,CLE,MIA,1,97,108,0,-2,17374
201911170CLE,2020,2019-11-17,3:00,12,CLE,PHI,1,95,114,0,-3,19432
201911180NYK,2020,2019-11-18,7:00,13,CLE,NYK,0,105,123,0,-4,17097
201911200MIA,2020,2019-11-20,7:30,14,CLE,MIA,0,100,124,0,-5,19600
201911220DAL,2020,2019-11-22,8:30,15,CLE,DAL,0,101,143,0,-6,19639
201911230CLE,2020,2019-11-23,8:00,16,CLE,POR,1,110,104,1,1,19432
201911250CLE,2020,2019-11-25,7:00,17,CLE,BRK,1,106,108,0,-1,17143
201911270CLE,2020,2019-11-27,7:00,18,CLE,ORL,1,104,116,0,-2,17712
201911290CLE,2020,2019-11-29,7:30,19,CLE,MIL,1,110,119,0,-3,19432
201912030CLE,2020,2019-12-03,7:00,20,CLE,DET,1,94,127,0,-4,17504
201912060CLE,2020,2019-12-06,7:00,21,CLE,ORL,1,87,93,0,-5,18446
201912070PHI,2020,2019-12-07,7:30,22,CLE,PHI,0,94,141,0,-6,20844
201912090BOS,2020,2019-12-09,7:30,23,CLE,BOS,0,88,110,0,-7,19156
201912110CLE,2020,2019-12-11,7:00,24,CLE,HOU,1,110,116,0,-8,17122
201912120SAS,2020,2019-12-12,8:30,25,CLE,SAS,0,117,109,1,1,18354
201912140MIL,2020,2019-12-14,8:30,26,CLE,MIL,0,108,125,0,-1,17481
201912160TOR,2020,2019-12-16,7:30,27,CLE,TOR,0,113,133,0,-2,19800
201912180CLE,2020,2019-12-18,7:00,28,CLE,CHO,1,100,98,1,1,17023
201912200CLE,2020,2019-12-20,7:00,29,CLE,MEM,1,114,107,1,2,19432
201912230CLE,2020,2019-12-23,7:00,30,CLE,ATL,1,121,118,1,3,18007
201912270BOS,2020,2019-12-27,4:00,31,CLE,BOS,0,117,129,0,-1,19156
201912280MIN,2020,2019-12-28,8:00,32,CLE,MIN,0,94,88,1,1,15411
201912310TOR,2020,2019-12-31,7:00,33,CLE,TOR,0,97,117,0,-1,19800
202001020CLE,2020,2020-01-02,7:00,34,CLE,CHO,1,106,109,0,-2,17859
202001040CLE,2020,2020-01-04,7:30,35,CLE,OKC,1,106,121,0,-3,19432
202001050CLE,2020,2020-01-05,7:30,36,CLE,MIN,1,103,118,0,-4,16159
202001070CLE,2020,2020-01-07,7:00,37,CLE,DET,1,113,115,0,-5,17274
202001090DET,2020,2020-01-09,7:00,38,CLE,DET,0,115,112,1,1,13445
202001110DEN,2020,2020-01-11,9:00,39,CLE,DEN,0,111,103,1,2,19533
202001130LAL,2020,2020-01-13,10:30,40,CLE,LAL,0,99,128,0,-1,18997
202001140LAC,2020,2020-01-14,10:30,41,CLE,LAC,0,103,128,0,-2,19068
202001170MEM,2020,2020-01-17,8:00,42,CLE,MEM,0,109,113,0,-3,17102
202001180CHI,2020,2020-01-18,8:00,43,CLE,CHI,0,116,118,0,-4,19939
202001200CLE,2020,2020-01-20,5:00,44,CLE,NYK,1,86,106,0,-5,17133
202001230CLE,2020,2020-01-23,7:00,45,CLE,WAS,1,112,124,0,-6,16689
202001250CLE,2020,2020-01-25,8:00,46,CLE,CHI,1,106,118,0,-7,19432
202001270DET,2020,2020-01-27,7:00,47,CLE,DET,0,115,100,1,1,12597
202001280CLE,2020,2020-01-28,7:30,48,CLE,NOP,1,111,125,0,-1,19432
202001300CLE,2020,2020-01-30,7:00,49,CLE,TOR,1,109,115,0,-2,17695
202002010CLE,2020,2020-02-01,8:00,50,CLE,GSW,1,112,131,0,-3,18410
202002030CLE,2020,2020-02-03,7:00,51,CLE,NYK,1,134,139,0,-4,16303
202002050OKC,2020,2020-02-05,8:00,52,CLE,OKC,0,103,109,0,-5,18203
202002090CLE,2020,2020-02-09,7:30,53,CLE,LAC,1,92,133,0,-6,17240
202002120CLE,2020,2020-02-12,7:00,54,CLE,ATL,1,127,105,1,1,16200
202002210WAS,2020,2020-02-21,7:00,55,CLE,WAS,0,113,108,1,2,18895
202002220MIA,2020,2020-02-22,8:00,56,CLE,MIA,0,105,124,0,-1,19754
202002240CLE,2020,2020-02-24,7:00,57,CLE,MIA,1,125,119,1,1,17336
202002260CLE,2020,2020-02-26,7:00,58,CLE,PHI,1,108,94,1,2,16332
202002280NOP,2020,2020-02-28,8:00,59,CLE,NOP,0,104,116,0,-1,18304
202002290CLE,2020,2020-02-29,8:00,60,CLE,IND,1,104,113,0,-2,19432
202003020CLE,2020,2020-03-02,7:00,61,CLE,UTA,1,113,126,0,-3,15453
202003040CLE,2020,2020-03-04,7:00,62,CLE,BOS,1,106,112,0,-4,16897
202003070CLE,2020,2020-03-07,7:30,63,CLE,DEN,1,104,102,1,1,19432
202003080CLE,2020,2020-03-08,7:30,64,CLE,SAS,1,132,129,1,2,17995
202003100CHI,2020,2020-03-10,8:00,65,CLE,CHI,0,103,108,0,-1,17837
