game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210180BOS,2023,2022-10-18,7:30,1,PHI,BOS,0,117,126,0,-1,19156
202210200PHI,2023,2022-10-20,7:30,2,PHI,MIL,1,88,90,0,-2,20060
202210220PHI,2023,2022-10-22,6:00,3,PHI,SAS,1,105,114,0,-3,19822
202210240PHI,2023,2022-10-24,7:00,4,PHI,IND,1,120,106,1,1,19786
202210260TOR,2023,2022-10-26,7:30,5,PHI,TOR,0,109,119,0,-1,19800
202210280TOR,2023,2022-10-28,7:30,6,PHI,TOR,0,112,90,1,1,19800
202210290CHI,2023,2022-10-29,8:00,7,PHI,CHI,0,114,109,1,2,19010
202210310WAS,2023,2022-10-31,7:00,8,PHI,WAS,0,118,111,1,3,13746
202211020PHI,2023,2022-11-02,6:00,9,PHI,WAS,1,111,121,0,-1,19855
202211040PHI,2023,2022-11-04,7:00,10,PHI,NYK,1,104,106,0,-2,20679
202211070PHI,2023,2022-11-07,8:00,11,PHI,PHO,1,100,88,1,1,20347
202211100ATL,2023,2022-11-10,7:30,12,PHI,ATL,0,95,104,0,-1,16066
202211120PHI,2023,2022-11-12,7:30,13,PHI,ATL,1,121,109,1,1,20245
202211130PHI,2023,2022-11-13,7:30,14,PHI,UTA,1,105,98,1,2,19761
202211180PHI,2023,2022-11-18,7:30,15,PHI,MIL,1,110,102,1,3,19769
202211190PHI,2023,2022-11-19,7:30,16,PHI,MIN,1,109,112,0,-1,20515
202211220PHI,2023,2022-11-22,7:30,17,PHI,BRK,1,115,106,1,1,20184
202211230CHO,2023,2022-11-23,7:00,18,PHI,CHO,0,101,107,0,-1,16910
202211250ORL,2023,2022-11-25,7:00,19,PHI,ORL,0,107,99,1,1,15384
202211270ORL,2023,2022-11-27,6:00,20,PHI,ORL,0,133,103,1,2,16218
202211280PHI,2023,2022-11-28,7:00,21,PHI,ATL,1,104,101,1,3,19778
202211300CLE,2023,2022-11-30,7:00,22,PHI,CLE,0,85,113,0,-1,19432
202212020MEM,2023,2022-12-02,8:00,23,PHI,MEM,0,109,117,0,-2,17022
202212050HOU,2023,2022-12-05,8:00,24,PHI,HOU,0,123,132,0,-3,15331
202212090PHI,2023,2022-12-09,7:30,25,PHI,LAL,1,133,122,1,1,20852
202212110PHI,2023,2022-12-11,6:00,26,PHI,CHO,1,131,113,1,2,19765
202212130PHI,2023,2022-12-13,7:00,27,PHI,SAC,1,123,103,1,3,19768
202212160PHI,2023,2022-12-16,7:30,28,PHI,GSW,1,118,106,1,4,20567
202212190PHI,2023,2022-12-19,7:00,29,PHI,TOR,1,104,101,1,5,20408
202212210PHI,2023,2022-12-21,7:00,30,PHI,DET,1,113,93,1,6,20615
202212230PHI,2023,2022-12-23,7:00,31,PHI,LAC,1,119,114,1,7,19996
202212250NYK,2023,2022-12-25,12:00,32,PHI,NYK,0,119,112,1,8,19812
202212270WAS,2023,2022-12-27,7:00,33,PHI,WAS,0,111,116,0,-1,20476
202212300NOP,2023,2022-12-30,8:30,34,PHI,NOP,0,116,127,0,-2,18656
202212310OKC,2023,2022-12-31,8:00,35,PHI,OKC,0,115,96,1,1,17147
202301020PHI,2023,2023-01-02,7:00,36,PHI,NOP,1,120,111,1,2,20531
202301040PHI,2023,2023-01-04,7:00,37,PHI,IND,1,129,126,1,3,20033
202301060PHI,2023,2023-01-06,7:00,38,PHI,CHI,1,112,126,0,-1,20766
202301080DET,2023,2023-01-08,3:00,39,PHI,DET,0,123,111,1,1,18898
202301100PHI,2023,2023-01-10,7:00,40,PHI,DET,1,147,116,1,2,20221
202301120PHI,2023,2023-01-12,7:00,41,PHI,OKC,1,114,133,0,-1,20892
202301140UTA,2023,2023-01-14,9:00,42,PHI,UTA,0,118,117,1,1,18206
202301150LAL,2023,2023-01-15,9:30,43,PHI,LAL,0,113,112,1,2,18020
202301170LAC,2023,2023-01-17,10:00,44,PHI,LAC,0,120,110,1,3,15155
202301190POR,2023,2023-01-19,10:00,45,PHI,POR,0,105,95,1,4,18113
202301210SAC,2023,2023-01-21,10:00,46,PHI,SAC,0,129,127,1,5,17861
202301250PHI,2023,2023-01-25,7:30,47,PHI,BRK,1,137,133,1,6,19772
202301280PHI,2023,2023-01-28,3:00,48,PHI,DEN,1,126,119,1,7,21255
202301300PHI,2023,2023-01-30,7:00,49,PHI,ORL,1,109,119,0,-1,19812
202302010PHI,2023,2023-02-01,7:00,50,PHI,ORL,1,105,94,1,1,20885
202302030SAS,2023,2023-02-03,8:00,51,PHI,SAS,0,137,125,1,2,15252
202302050NYK,2023,2023-02-05,6:00,52,PHI,NYK,0,97,108,0,-1,17586
202302080BOS,2023,2023-02-08,7:30,53,PHI,BOS,0,99,106,0,-2,19156
202302100PHI,2023,2023-02-10,7:00,54,PHI,NYK,1,119,108,1,1,21057
202302110BRK,2023,2023-02-11,6:00,55,PHI,BRK,0,101,98,1,2,17732
202302130PHI,2023,2023-02-13,7:00,56,PHI,HOU,1,123,104,1,3,19850
202302150PHI,2023,2023-02-15,7:30,57,PHI,CLE,1,118,112,1,4,21134
202302230PHI,2023,2023-02-23,7:30,58,PHI,MEM,1,110,105,1,5,21205
202302250PHI,2023,2023-02-25,8:30,59,PHI,BOS,1,107,110,0,-1,20993
202302270PHI,2023,2023-02-27,7:00,60,PHI,MIA,1,99,101,0,-2,20859
