game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190UTA,2023,2022-10-19,9:00,1,UTA,DEN,1,123,102,1,1,18206
202210210MIN,2023,2022-10-21,8:00,2,UTA,MIN,0,132,126,1,2,17136
202210230NOP,2023,2022-10-23,7:00,3,UTA,NOP,0,122,121,1,3,18665
202210240HOU,2023,2022-10-24,8:00,4,UTA,HOU,0,108,114,0,-1,16260
202210260UTA,2023,2022-10-26,9:00,5,UTA,HOU,1,109,101,1,1,18206
202210280DEN,2023,2022-10-28,9:00,6,UTA,DEN,0,101,117,0,-1,19560
202210290UTA,2023,2022-10-29,9:00,7,UTA,MEM,1,124,123,1,1,18206
202210310UTA,2023,2022-10-31,9:00,8,UTA,MEM,1,121,105,1,2,18206
202211020DAL,2023,2022-11-02,8:30,9,UTA,DAL,0,100,103,0,-1,19877
202211040LAL,2023,2022-11-04,10:30,10,UTA,LAL,0,130,116,1,1,18997
202211060LAC,2023,2022-11-06,10:00,11,UTA,LAC,0,110,102,1,2,16111
202211070UTA,2023,2022-11-07,10:15,12,UTA,LAL,1,139,116,1,3,18206
202211090ATL,2023,2022-11-09,7:30,13,UTA,ATL,0,125,119,1,4,15845
202211120WAS,2023,2022-11-12,6:00,14,UTA,WAS,0,112,121,0,-1,13673
202211130PHI,2023,2022-11-13,7:30,15,UTA,PHI,0,98,105,0,-2,19761
202211150UTA,2023,2022-11-15,9:00,16,UTA,NYK,1,111,118,0,-3,18206
202211180UTA,2023,2022-11-18,9:00,17,UTA,PHO,1,134,133,1,1,18206
202211190POR,2023,2022-11-19,10:00,18,UTA,POR,0,118,113,1,2,19595
202211210LAC,2023,2022-11-21,10:30,19,UTA,LAC,0,114,121,0,-1,19068
202211230UTA,2023,2022-11-23,9:00,20,UTA,DET,1,116,125,0,-2,18206
202211250GSW,2023,2022-11-25,10:00,21,UTA,GSW,0,118,129,0,-3,18064
202211260PHO,2023,2022-11-26,9:00,22,UTA,PHO,0,112,113,0,-4,17071
202211280UTA,2023,2022-11-28,9:00,23,UTA,CHI,1,107,114,0,-5,18206
202211300UTA,2023,2022-11-30,9:00,24,UTA,LAC,1,125,112,1,1,18206
202212020UTA,2023,2022-12-02,9:00,25,UTA,IND,1,139,119,1,2,18206
202212030UTA,2023,2022-12-03,9:00,26,UTA,POR,1,111,116,0,-1,18206
202212070UTA,2023,2022-12-07,9:00,27,UTA,GSW,1,124,123,1,1,18206
202212090UTA,2023,2022-12-09,9:00,28,UTA,MIN,1,108,118,0,-1,18206
202212100DEN,2023,2022-12-10,9:00,29,UTA,DEN,0,110,115,0,-2,19636
202212130UTA,2023,2022-12-13,9:00,30,UTA,NOP,1,121,100,1,1,18206
202212150UTA,2023,2022-12-15,9:00,31,UTA,NOP,1,132,129,1,2,18206
202212170MIL,2023,2022-12-17,8:00,32,UTA,MIL,0,97,123,0,-1,17587
202212190CLE,2023,2022-12-19,7:00,33,UTA,CLE,0,99,122,0,-2,19432
202212200DET,2023,2022-12-20,7:00,34,UTA,DET,0,126,111,1,1,15622
202212220UTA,2023,2022-12-22,9:00,35,UTA,WAS,1,120,112,1,2,18206
202212260SAS,2023,2022-12-26,8:00,36,UTA,SAS,0,122,126,0,-1,16351
202212280GSW,2023,2022-12-28,10:00,37,UTA,GSW,0,107,112,0,-2,18064
202212300SAC,2023,2022-12-30,10:00,38,UTA,SAC,0,125,126,0,-3,17946
202212310UTA,2023,2022-12-31,9:00,39,UTA,MIA,1,123,126,0,-4,18206
202301030UTA,2023,2023-01-03,9:00,40,UTA,SAC,1,115,117,0,-5,18206
202301050HOU,2023,2023-01-05,8:00,41,UTA,HOU,0,131,114,1,1,16320
202301070CHI,2023,2023-01-07,8:00,42,UTA,CHI,0,118,126,0,-1,21694
202301080MEM,2023,2023-01-08,6:00,43,UTA,MEM,0,118,123,0,-2,17794
202301100UTA,2023,2023-01-10,9:00,44,UTA,CLE,1,116,114,1,1,18206
202301130UTA,2023,2023-01-13,9:00,45,UTA,ORL,1,112,108,1,2,18206
202301140UTA,2023,2023-01-14,9:00,46,UTA,PHI,1,117,118,0,-1,18206
202301160MIN,2023,2023-01-16,4:00,47,UTA,MIN,0,126,125,1,1,16477
202301180UTA,2023,2023-01-18,9:00,48,UTA,LAC,1,126,103,1,2,18206
202301200UTA,2023,2023-01-20,9:00,49,UTA,BRK,1,106,117,0,-1,18206
202301230UTA,2023,2023-01-23,9:00,50,UTA,CHO,1,120,102,1,1,18206
202301250POR,2023,2023-01-25,10:00,51,UTA,POR,0,124,134,0,-1,18154
202301280UTA,2023,2023-01-28,9:00,52,UTA,DAL,1,108,100,1,1,18206
202302010UTA,2023,2023-02-01,9:00,53,UTA,TOR,1,131,128,1,2,18206
202302030UTA,2023,2023-02-03,9:00,54,UTA,ATL,1,108,115,0,-1,18206
202302060UTA,2023,2023-02-06,9:00,55,UTA,DAL,1,111,124,0,-2,18206
202302080UTA,2023,2023-02-08,9:00,56,UTA,MIN,1,118,143,0,-3,18206
202302100TOR,2023,2023-02-10,7:30,57,UTA,TOR,0,122,116,1,1,19800
202302110NYK,2023,2023-02-11,7:30,58,UTA,NYK,0,120,126,0,-1,19339
202302130IND,2023,2023-02-13,7:00,59,UTA,IND,0,123,117,1,1,15004
202302150MEM,2023,2023-02-15,8:00,60,UTA,MEM,0,111,117,0,-1,16748
202302230UTA,2023,2023-02-23,9:00,61,UTA,OKC,1,120,119,1,1,18206
202302250UTA,2023,2023-02-25,9:00,62,UTA,SAS,1,118,102,1,2,18206
202302280UTA,2023,2023-02-28,9:00,63,UTA,SAS,1,94,102,0,-1,18206
202303030OKC,2023,2023-03-03,8:00,64,UTA,OKC,0,103,130,0,-2,16538
202303050OKC,2023,2023-03-05,7:00,65,UTA,OKC,0,119,129,0,-3,14778
202303070DAL,2023,2023-03-07,8:30,66,UTA,DAL,0,116,120,0,-4,20277
