game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190BRK,2023,2022-10-19,7:30,1,BRK,NOP,1,108,130,0,-1,18003
202210210BRK,2023,2022-10-21,7:30,2,BRK,TOR,1,109,105,1,1,17732
202210240MEM,2023,2022-10-24,8:00,3,BRK,MEM,0,124,134,0,-1,17392
202210260MIL,2023,2022-10-26,7:30,4,BRK,MIL,0,99,110,0,-2,17341
202210270BRK,2023,2022-10-27,7:30,5,BRK,DAL,1,125,129,0,-3,18039
202210290BRK,2023,2022-10-29,7:30,6,BRK,IND,1,116,125,0,-4,17732
202210310BRK,2023,2022-10-31,7:30,7,BRK,IND,1,116,109,1,1,15770
202211010BRK,2023,2022-11-01,7:30,8,BRK,CHI,1,99,108,0,-1,17732
202211040WAS,2023,2022-11-04,7:00,9,BRK,WAS,0,128,86,1,1,17258
202211050CHO,2023,2022-11-05,7:00,10,BRK,CHO,0,98,94,1,2,19398
202211070DAL,2023,2022-11-07,9:45,11,BRK,DAL,0,94,96,0,-1,20011
202211090BRK,2023,2022-11-09,7:30,12,BRK,NYK,1,112,85,1,1,18156
202211120LAC,2023,2022-11-12,4:00,13,BRK,LAC,0,110,95,1,2,17777
202211130LAL,2023,2022-11-13,9:30,14,BRK,LAL,0,103,116,0,-1,18040
202211150SAC,2023,2022-11-15,10:00,15,BRK,SAC,0,121,153,0,-2,17611
202211170POR,2023,2022-11-17,10:00,16,BRK,POR,0,109,107,1,1,19393
202211200BRK,2023,2022-11-20,7:00,17,BRK,MEM,1,127,115,1,2,18241
202211220PHI,2023,2022-11-22,7:30,18,BRK,PHI,0,106,115,0,-1,20184
202211230TOR,2023,2022-11-23,7:30,19,BRK,TOR,0,112,98,1,1,19800
202211250IND,2023,2022-11-25,8:00,20,BRK,IND,0,117,128,0,-1,15404
202211270BRK,2023,2022-11-27,3:00,21,BRK,POR,1,111,97,1,1,17732
202211280BRK,2023,2022-11-28,7:30,22,BRK,ORL,1,109,102,1,2,15704
202211300BRK,2023,2022-11-30,7:30,23,BRK,WAS,1,113,107,1,3,15963
202212020BRK,2023,2022-12-02,7:30,24,BRK,TOR,1,114,105,1,4,17732
202212040BRK,2023,2022-12-04,6:00,25,BRK,BOS,1,92,103,0,-1,18043
202212070BRK,2023,2022-12-07,7:30,26,BRK,CHO,1,122,116,1,1,16903
202212090BRK,2023,2022-12-09,7:30,27,BRK,ATL,1,120,116,1,2,18072
202212100IND,2023,2022-12-10,7:00,28,BRK,IND,0,136,133,1,3,14280
202212120WAS,2023,2022-12-12,7:00,29,BRK,WAS,0,112,100,1,4,16090
202212160TOR,2023,2022-12-16,7:30,30,BRK,TOR,0,119,116,1,5,19800
202212180DET,2023,2022-12-18,6:00,31,BRK,DET,0,124,121,1,6,19488
202212210BRK,2023,2022-12-21,7:30,32,BRK,GSW,1,143,113,1,7,18026
202212230BRK,2023,2022-12-23,7:30,33,BRK,MIL,1,118,100,1,8,18169
202212260CLE,2023,2022-12-26,7:00,34,BRK,CLE,0,125,117,1,9,19432
202212280ATL,2023,2022-12-28,7:30,35,BRK,ATL,0,108,107,1,10,18030
202212310CHO,2023,2022-12-31,7:00,36,BRK,CHO,0,123,106,1,11,19386
202301020BRK,2023,2023-01-02,7:30,37,BRK,SAS,1,139,103,1,12,18224
202301040CHI,2023,2023-01-04,8:00,38,BRK,CHI,0,112,121,0,-1,21418
202301060NOP,2023,2023-01-06,7:30,39,BRK,NOP,0,108,102,1,1,18636
202301080MIA,2023,2023-01-08,6:00,40,BRK,MIA,0,102,101,1,2,19901
202301120BRK,2023,2023-01-12,7:30,41,BRK,BOS,1,98,109,0,-1,18125
202301150BRK,2023,2023-01-15,6:00,42,BRK,OKC,1,102,112,0,-2,18165
202301170SAS,2023,2023-01-17,8:00,43,BRK,SAS,0,98,106,0,-3,13532
202301190PHO,2023,2023-01-19,10:00,44,BRK,PHO,0,112,117,0,-4,17071
202301200UTA,2023,2023-01-20,9:00,45,BRK,UTA,0,117,106,1,1,18206
202301220GSW,2023,2023-01-22,8:30,46,BRK,GSW,0,120,116,1,2,18064
202301250PHI,2023,2023-01-25,7:30,47,BRK,PHI,0,133,137,0,-1,19772
