game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190DET,2023,2022-10-19,7:00,1,ORL,DET,0,109,113,0,-1,20190
202210210ATL,2023,2022-10-21,7:30,2,ORL,ATL,0,98,108,0,-2,17822
202210220ORL,2023,2022-10-22,7:00,3,ORL,BOS,1,120,126,0,-3,19299
202210240NYK,2023,2022-10-24,7:30,4,ORL,NYK,0,102,115,0,-4,18800
202210260CLE,2023,2022-10-26,7:00,5,ORL,CLE,0,92,103,0,-5,
202210280ORL,2023,2022-10-28,7:00,6,ORL,CHO,1,113,93,1,1,18846
202210300DAL,2023,2022-10-30,7:30,7,ORL,DAL,0,105,114,0,-1,20042
202211010OKC,2023,2022-11-01,8:00,8,ORL,OKC,0,108,116,0,-2,13109
202211030ORL,2023,2022-11-03,7:00,9,ORL,GSW,1,130,129,1,1,18846
202211050ORL,2023,2022-11-05,5:00,10,ORL,SAC,1,123,126,0,-1,18846
202211070ORL,2023,2022-11-07,7:15,11,ORL,HOU,1,127,134,0,-2,15441
202211090ORL,2023,2022-11-09,5:30,12,ORL,DAL,1,94,87,1,1,18165
202211110ORL,2023,2022-11-11,7:00,13,ORL,PHO,1,114,97,1,2,15879
202211140ORL,2023,2022-11-14,7:00,14,ORL,CHO,1,105,112,0,-1,15018
202211160ORL,2023,2022-11-16,7:00,15,ORL,MIN,1,108,126,0,-2,16527
202211180CHI,2023,2022-11-18,8:00,16,ORL,CHI,0,108,107,1,1,21031
202211190IND,2023,2022-11-19,7:00,17,ORL,IND,0,113,114,0,-1,14478
202211210IND,2023,2022-11-21,7:00,18,ORL,IND,0,102,123,0,-2,14029
202211250ORL,2023,2022-11-25,7:00,19,ORL,PHI,1,99,107,0,-3,15384
202211270ORL,2023,2022-11-27,6:00,20,ORL,PHI,1,103,133,0,-4,16218
202211280BRK,2023,2022-11-28,7:30,21,ORL,BRK,0,102,109,0,-5,15704
202211300ORL,2023,2022-11-30,7:00,22,ORL,ATL,1,108,125,0,-6,15344
202212020CLE,2023,2022-12-02,7:30,23,ORL,CLE,0,96,107,0,-7,19432
202212030TOR,2023,2022-12-03,8:00,24,ORL,TOR,0,108,121,0,-8,19800
202212050ORL,2023,2022-12-05,7:00,25,ORL,MIL,1,102,109,0,-9,16174
202212070ORL,2023,2022-12-07,7:00,26,ORL,LAC,1,116,111,1,1,14429
202212090ORL,2023,2022-12-09,7:00,27,ORL,TOR,1,113,109,1,2,17008
202212110ORL,2023,2022-12-11,6:00,28,ORL,TOR,1,111,99,1,3,16891
202212140ORL,2023,2022-12-14,7:00,29,ORL,ATL,1,135,124,1,4,16002
202212160BOS,2023,2022-12-16,7:30,30,ORL,BOS,0,117,109,1,5,19156
202212180BOS,2023,2022-12-18,3:00,31,ORL,BOS,0,95,92,1,6,19156
202212190ATL,2023,2022-12-19,7:30,32,ORL,ATL,0,125,126,0,-1,17809
202212210HOU,2023,2022-12-21,8:00,33,ORL,HOU,0,116,110,1,1,15965
202212230ORL,2023,2022-12-23,7:00,34,ORL,SAS,1,133,113,1,2,18425
