game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190PHO,2023,2022-10-19,10:00,1,DAL,PHO,0,105,107,0,-1,17071
202210220DAL,2023,2022-10-22,8:30,2,DAL,MEM,1,137,96,1,1,20377
202210250NOP,2023,2022-10-25,7:30,3,DAL,NOP,0,111,113,0,-1,14020
202210270BRK,2023,2022-10-27,7:30,4,DAL,BRK,0,129,125,1,1,18039
202210290DAL,2023,2022-10-29,9:00,5,DAL,OKC,1,111,117,0,-1,20307
202210300DAL,2023,2022-10-30,7:30,6,DAL,ORL,1,114,105,1,1,20042
202211020DAL,2023,2022-11-02,8:30,7,DAL,UTA,1,103,100,1,2,19877
202211040DAL,2023,2022-11-04,8:30,8,DAL,TOR,1,111,110,1,3,20177
202211070DAL,2023,2022-11-07,9:45,9,DAL,BRK,1,96,94,1,4,20011
202211090ORL,2023,2022-11-09,5:30,10,DAL,ORL,0,87,94,0,-1,18165
202211100WAS,2023,2022-11-10,7:00,11,DAL,WAS,0,105,113,0,-2,18320
202211120DAL,2023,2022-11-12,8:30,12,DAL,POR,1,117,112,1,1,20277
202211150DAL,2023,2022-11-15,8:30,13,DAL,LAC,1,103,101,1,2,19810
202211160DAL,2023,2022-11-16,8:30,14,DAL,HOU,1,92,101,0,-1,19602
202211180DAL,2023,2022-11-18,8:30,15,DAL,DEN,1,127,99,1,1,20135
202211200DAL,2023,2022-11-20,7:30,16,DAL,DEN,1,97,98,0,-1,20244
202211230BOS,2023,2022-11-23,7:30,17,DAL,BOS,0,112,125,0,-2,19156
202211260TOR,2023,2022-11-26,5:00,18,DAL,TOR,0,100,105,0,-3,19800
202211270MIL,2023,2022-11-27,8:00,19,DAL,MIL,0,115,124,0,-4,17341
202211290DAL,2023,2022-11-29,7:30,20,DAL,GSW,1,116,113,1,1,20277
202212010DET,2023,2022-12-01,7:00,21,DAL,DET,0,125,131,0,-1,18106
202212030NYK,2023,2022-12-03,12:30,22,DAL,NYK,0,121,100,1,1,18319
202212050DAL,2023,2022-12-05,8:30,23,DAL,PHO,1,130,111,1,2,20227
202212060DEN,2023,2022-12-06,10:00,24,DAL,DEN,0,116,115,1,3,19520
202212090DAL,2023,2022-12-09,10:00,25,DAL,MIL,1,105,106,0,-1,20277
