game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190SAS,2023,2022-10-19,8:00,1,SAS,CHO,1,102,129,0,-1,16236
202210210IND,2023,2022-10-21,7:00,2,SAS,IND,0,137,134,1,1,12073
202210220PHI,2023,2022-10-22,6:00,3,SAS,PHI,0,114,105,1,2,19822
202210240MIN,2023,2022-10-24,8:00,4,SAS,MIN,0,115,106,1,3,15347
202210260MIN,2023,2022-10-26,8:00,5,SAS,MIN,0,122,134,0,-1,16165
202210280SAS,2023,2022-10-28,8:30,6,SAS,CHI,1,129,124,1,1,16562
202210300SAS,2023,2022-10-30,7:00,7,SAS,MIN,1,107,98,1,2,15053
202211020SAS,2023,2022-11-02,8:00,8,SAS,TOR,1,100,143,0,-1,12155
202211040SAS,2023,2022-11-04,8:00,9,SAS,LAC,1,106,113,0,-2,12603
202211050DEN,2023,2022-11-05,9:00,10,SAS,DEN,0,101,126,0,-3,19641
202211070SAS,2023,2022-11-07,9:30,11,SAS,DEN,1,109,115,0,-4,11574
202211090SAS,2023,2022-11-09,8:00,12,SAS,MEM,1,122,124,0,-5,13507
202211110SAS,2023,2022-11-11,8:00,13,SAS,MIL,1,111,93,1,1,15642
202211140GSW,2023,2022-11-14,10:00,14,SAS,GSW,0,95,132,0,-1,18064
202211150POR,2023,2022-11-15,10:00,15,SAS,POR,0,110,117,0,-2,19012
202211170SAC,2023,2022-11-17,10:00,16,SAS,SAC,0,112,130,0,-3,16522
202211190LAC,2023,2022-11-19,10:30,17,SAS,LAC,0,97,119,0,-4,18581
202211200LAL,2023,2022-11-20,9:30,18,SAS,LAL,0,92,123,0,-5,18211
202211230SAS,2023,2022-11-23,8:00,19,SAS,NOP,1,110,129,0,-6,14947
202211250SAS,2023,2022-11-25,8:00,20,SAS,LAL,1,94,105,0,-7,18354
202211260SAS,2023,2022-11-26,8:00,21,SAS,LAL,1,138,143,0,-8,18354
202211300OKC,2023,2022-11-30,8:00,22,SAS,OKC,0,111,119,0,-9,15605
202212020SAS,2023,2022-12-02,8:00,23,SAS,NOP,1,99,117,0,-10,17202
202212040SAS,2023,2022-12-04,4:00,24,SAS,PHO,1,95,133,0,-11,16409
202212080SAS,2023,2022-12-08,8:30,25,SAS,HOU,1,118,109,1,1,13140
202212100MIA,2023,2022-12-10,5:00,26,SAS,MIA,0,115,111,1,2,19600
202212120SAS,2023,2022-12-12,8:30,27,SAS,CLE,1,112,111,1,3,13434
202212140SAS,2023,2022-12-14,8:00,28,SAS,POR,1,112,128,0,-1,13657
202212170SAS,2023,2022-12-17,5:00,29,SAS,MIA,1,101,111,0,-2,20160
202212190HOU,2023,2022-12-19,8:00,30,SAS,HOU,0,124,105,1,1,15928
202212220NOP,2023,2022-12-22,8:00,31,SAS,NOP,0,117,126,0,-1,16417
202212230ORL,2023,2022-12-23,7:00,32,SAS,ORL,0,113,133,0,-2,18425
202212260SAS,2023,2022-12-26,8:00,33,SAS,UTA,1,126,122,1,1,16351
202212270OKC,2023,2022-12-27,8:00,34,SAS,OKC,0,114,130,0,-1,16229
202212290SAS,2023,2022-12-29,8:00,35,SAS,NYK,1,122,115,1,1,18354
202212310SAS,2023,2022-12-31,7:00,36,SAS,DAL,1,125,126,0,-1,18354
202301020BRK,2023,2023-01-02,7:30,37,SAS,BRK,0,103,139,0,-2,18224
202301040NYK,2023,2023-01-04,7:30,38,SAS,NYK,0,114,117,0,-3,19812
202301060SAS,2023,2023-01-06,8:00,39,SAS,DET,1,121,109,1,1,13107
202301070SAS,2023,2023-01-07,6:00,40,SAS,BOS,1,116,121,0,-1,18354
202301090MEM,2023,2023-01-09,8:00,41,SAS,MEM,0,113,121,0,-2,16013
202301110MEM,2023,2023-01-11,8:00,42,SAS,MEM,0,129,135,0,-3,16454
202301130SAS,2023,2023-01-13,7:30,43,SAS,GSW,1,113,144,0,-4,68323
202301150SAS,2023,2023-01-15,7:00,44,SAS,SAC,1,119,132,0,-5,12339
202301170SAS,2023,2023-01-17,8:00,45,SAS,BRK,1,106,98,1,1,13532
202301200SAS,2023,2023-01-20,8:00,46,SAS,LAC,1,126,131,0,-1,15190
202301230POR,2023,2023-01-23,10:00,47,SAS,POR,0,127,147,0,-2,17874
202301250LAL,2023,2023-01-25,10:30,48,SAS,LAL,0,104,113,0,-3,17955
202301260LAC,2023,2023-01-26,10:30,49,SAS,LAC,0,100,138,0,-4,16958
202301280SAS,2023,2023-01-28,8:00,50,SAS,PHO,1,118,128,0,-5,18354
202301300SAS,2023,2023-01-30,8:00,51,SAS,WAS,1,106,127,0,-6,11970
202302010SAS,2023,2023-02-01,8:00,52,SAS,SAC,1,109,119,0,-7,13207
202302030SAS,2023,2023-02-03,8:00,53,SAS,PHI,1,125,137,0,-8,15252
202302060CHI,2023,2023-02-06,8:00,54,SAS,CHI,0,104,128,0,-9,19291
202302080TOR,2023,2023-02-08,7:30,55,SAS,TOR,0,98,112,0,-10,19800
202302100DET,2023,2023-02-10,7:00,56,SAS,DET,0,131,138,0,-11,17899
202302110ATL,2023,2023-02-11,7:30,57,SAS,ATL,0,106,125,0,-12,17875
202302130CLE,2023,2023-02-13,7:00,58,SAS,CLE,0,109,117,0,-13,19432
202302150CHO,2023,2023-02-15,7:00,59,SAS,CHO,0,110,120,0,-14,14155
202302230DAL,2023,2023-02-23,8:30,60,SAS,DAL,0,116,142,0,-15,20287
202302250UTA,2023,2023-02-25,9:00,61,SAS,UTA,0,102,118,0,-16,18206
202302280UTA,2023,2023-02-28,9:00,62,SAS,UTA,0,102,94,1,1,18206
202303020SAS,2023,2023-03-02,8:30,63,SAS,IND,1,110,99,1,2,14617
202303040SAS,2023,2023-03-04,8:00,64,SAS,HOU,1,110,122,0,-1,18354
202303050HOU,2023,2023-03-05,7:00,65,SAS,HOU,0,110,142,0,-2,16721
202303100SAS,2023,2023-03-10,8:00,66,SAS,DEN,1,128,120,1,1,18354
202303120SAS,2023,2023-03-12,7:00,67,SAS,OKC,1,90,102,0,-1,17314
202303140SAS,2023,2023-03-14,8:00,68,SAS,ORL,1,132,114,1,1,13708
202303150SAS,2023,2023-03-15,8:30,69,SAS,DAL,1,128,137,0,-1,18354
202303170SAS,2023,2023-03-17,8:00,70,SAS,MEM,1,120,126,0,-2,15221
