game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190UTA,2023,2022-10-19,9:00,1,DEN,UTA,0,102,123,0,-1,18206
202210210GSW,2023,2022-10-21,10:00,2,DEN,GSW,0,128,123,1,1,18064
202210220DEN,2023,2022-10-22,9:00,3,DEN,OKC,1,122,117,1,2,19983
202210240POR,2023,2022-10-24,10:00,4,DEN,POR,0,110,135,0,-1,18111
202210260DEN,2023,2022-10-26,10:00,5,DEN,LAL,1,110,99,1,1,19520
202210280DEN,2023,2022-10-28,9:00,6,DEN,UTA,1,117,101,1,2,19560
202210300LAL,2023,2022-10-30,9:30,7,DEN,LAL,0,110,121,0,-1,18997
202211030OKC,2023,2022-11-03,8:00,8,DEN,OKC,0,122,110,1,1,13791
202211050DEN,2023,2022-11-05,9:00,9,DEN,SAS,1,126,101,1,2,19641
202211070SAS,2023,2022-11-07,9:30,10,DEN,SAS,0,115,109,1,3,11574
202211090IND,2023,2022-11-09,7:00,11,DEN,IND,0,122,119,1,4,14069
202211110BOS,2023,2022-11-11,7:00,12,DEN,BOS,0,112,131,0,-1,19156
202211130CHI,2023,2022-11-13,8:00,13,DEN,CHI,0,126,103,1,1,21602
202211160DEN,2023,2022-11-16,10:00,14,DEN,NYK,1,103,106,0,-1,18210
202211180DAL,2023,2022-11-18,8:30,15,DEN,DAL,0,99,127,0,-2,20135
202211200DAL,2023,2022-11-20,7:30,16,DEN,DAL,0,98,97,1,1,20244
202211220DEN,2023,2022-11-22,9:00,17,DEN,DET,1,108,110,0,-1,19635
202211230OKC,2023,2022-11-23,8:00,18,DEN,OKC,0,131,126,1,1,13656
202211250LAC,2023,2022-11-25,10:30,19,DEN,LAC,0,114,104,1,2,16559
202211280DEN,2023,2022-11-28,9:00,20,DEN,HOU,1,129,113,1,3,16027
202211300DEN,2023,2022-11-30,9:00,21,DEN,HOU,1,120,100,1,4,16286
202212020ATL,2023,2022-12-02,7:30,22,DEN,ATL,0,109,117,0,-1,16974
202212040NOP,2023,2022-12-04,3:30,23,DEN,NOP,0,106,121,0,-2,15658
202212060DEN,2023,2022-12-06,10:00,24,DEN,DAL,1,115,116,0,-3,19520
202212080POR,2023,2022-12-08,10:00,25,DEN,POR,0,121,120,1,1,18189
202212100DEN,2023,2022-12-10,9:00,26,DEN,UTA,1,115,110,1,2,19636
202212140DEN,2023,2022-12-14,9:00,27,DEN,WAS,1,141,128,1,3,19550
202212160LAL,2023,2022-12-16,10:00,28,DEN,LAL,0,108,126,0,-1,18505
202212180DEN,2023,2022-12-18,8:00,29,DEN,CHO,1,119,115,1,1,19235
202212200DEN,2023,2022-12-20,10:00,30,DEN,MEM,1,105,91,1,2,19605
