game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210180GSW,2023,2022-10-18,10:00,1,LAL,GSW,0,109,123,0,-1,18064
202210200LAL,2023,2022-10-20,10:00,2,LAL,LAC,1,97,103,0,-2,18997
202210230LAL,2023,2022-10-23,3:30,3,LAL,POR,1,104,106,0,-3,18997
202210260DEN,2023,2022-10-26,10:00,4,LAL,DEN,0,99,110,0,-4,19520
202210280MIN,2023,2022-10-28,8:00,5,LAL,MIN,0,102,111,0,-5,17136
202210300LAL,2023,2022-10-30,9:30,6,LAL,DEN,1,121,110,1,1,18997
202211020LAL,2023,2022-11-02,10:30,7,LAL,NOP,1,120,117,1,2,18997
202211040LAL,2023,2022-11-04,10:30,8,LAL,UTA,1,116,130,0,-1,18997
202211060LAL,2023,2022-11-06,3:30,9,LAL,CLE,1,100,114,0,-2,18997
202211070UTA,2023,2022-11-07,10:15,10,LAL,UTA,0,116,139,0,-3,18206
202211090LAC,2023,2022-11-09,10:00,11,LAL,LAC,0,101,114,0,-4,19068
202211110LAL,2023,2022-11-11,10:30,12,LAL,SAC,1,114,120,0,-5,17849
202211130LAL,2023,2022-11-13,9:30,13,LAL,BRK,1,116,103,1,1,18040
202211180LAL,2023,2022-11-18,10:30,14,LAL,DET,1,128,121,1,2,18095
202211200LAL,2023,2022-11-20,9:30,15,LAL,SAS,1,123,92,1,3,18211
202211220PHO,2023,2022-11-22,10:00,16,LAL,PHO,0,105,115,0,-1,17071
202211250SAS,2023,2022-11-25,8:00,17,LAL,SAS,0,105,94,1,1,18354
202211260SAS,2023,2022-11-26,8:00,18,LAL,SAS,0,143,138,1,2,18354
202211280LAL,2023,2022-11-28,10:30,19,LAL,IND,1,115,116,0,-1,16034
202211300LAL,2023,2022-11-30,10:30,20,LAL,POR,1,128,109,1,1,18560
202212020MIL,2023,2022-12-02,7:30,21,LAL,MIL,0,133,129,1,2,17938
202212040WAS,2023,2022-12-04,6:00,22,LAL,WAS,0,130,119,1,3,19647
202212060CLE,2023,2022-12-06,7:30,23,LAL,CLE,0,102,116,0,-1,19432
202212070TOR,2023,2022-12-07,7:30,24,LAL,TOR,0,113,126,0,-2,19800
202212090PHI,2023,2022-12-09,7:30,25,LAL,PHI,0,122,133,0,-3,20852
202212110DET,2023,2022-12-11,6:00,26,LAL,DET,0,124,117,1,1,20190
202212130LAL,2023,2022-12-13,10:00,27,LAL,BOS,1,118,122,0,-1,18661
202212160LAL,2023,2022-12-16,10:00,28,LAL,DEN,1,126,108,1,1,18505
202212180LAL,2023,2022-12-18,9:30,29,LAL,WAS,1,119,117,1,2,18153
202212190PHO,2023,2022-12-19,9:00,30,LAL,PHO,0,104,130,0,-1,17071
202212210SAC,2023,2022-12-21,10:00,31,LAL,SAC,0,120,134,0,-2,17611
202212230LAL,2023,2022-12-23,10:30,32,LAL,CHO,1,130,134,0,-3,18997
202212250DAL,2023,2022-12-25,2:30,33,LAL,DAL,0,115,124,0,-4,20441
202212270ORL,2023,2022-12-27,7:00,34,LAL,ORL,0,129,110,1,1,19482
202212280MIA,2023,2022-12-28,7:30,35,LAL,MIA,0,98,112,0,-1,20221
202212300ATL,2023,2022-12-30,7:30,36,LAL,ATL,0,130,121,1,1,17984
202301020CHO,2023,2023-01-02,7:00,37,LAL,CHO,0,121,115,1,2,19210
202301040LAL,2023,2023-01-04,10:00,38,LAL,MIA,1,112,109,1,3,18997
202301060LAL,2023,2023-01-06,10:30,39,LAL,ATL,1,130,114,1,4,18997
202301070SAC,2023,2023-01-07,10:00,40,LAL,SAC,0,136,134,1,5,17611
202301090DEN,2023,2023-01-09,9:00,41,LAL,DEN,0,109,122,0,-1,19609
202301120LAL,2023,2023-01-12,10:00,42,LAL,DAL,1,115,119,0,-2,18997
202301150LAL,2023,2023-01-15,9:30,43,LAL,PHI,1,112,113,0,-3,18020
202301160LAL,2023,2023-01-16,10:30,44,LAL,HOU,1,140,132,1,1,17657
202301180LAL,2023,2023-01-18,10:30,45,LAL,SAC,1,111,116,0,-1,18142
202301200LAL,2023,2023-01-20,10:00,46,LAL,MEM,1,122,121,1,1,18997
202301220POR,2023,2023-01-22,9:00,47,LAL,POR,0,121,112,1,2,19393
202301240LAL,2023,2023-01-24,10:00,48,LAL,LAC,1,115,133,0,-1,17604
202301250LAL,2023,2023-01-25,10:30,49,LAL,SAS,1,113,104,1,1,17955
202301280BOS,2023,2023-01-28,8:30,50,LAL,BOS,0,121,125,0,-1,19156
202301300BRK,2023,2023-01-30,7:30,51,LAL,BRK,0,104,121,0,-2,17924
202301310NYK,2023,2023-01-31,7:30,52,LAL,NYK,0,129,123,1,1,19812
202302020IND,2023,2023-02-02,7:00,53,LAL,IND,0,112,111,1,2,17274
202302040NOP,2023,2023-02-04,6:00,54,LAL,NOP,0,126,131,0,-1,18886
202302070LAL,2023,2023-02-07,10:00,55,LAL,OKC,1,130,133,0,-2,18997
202302090LAL,2023,2023-02-09,10:00,56,LAL,MIL,1,106,115,0,-3,18997
202302110GSW,2023,2023-02-11,8:30,57,LAL,GSW,0,109,103,1,1,18064
202302130POR,2023,2023-02-13,10:00,58,LAL,POR,0,115,127,0,-1,18299
202302150LAL,2023,2023-02-15,10:00,59,LAL,NOP,1,120,102,1,1,18997
202302230LAL,2023,2023-02-23,10:00,60,LAL,GSW,1,124,111,1,2,18997
202302260DAL,2023,2023-02-26,3:30,61,LAL,DAL,0,111,108,1,3,20411
202302280MEM,2023,2023-02-28,7:30,62,LAL,MEM,0,109,121,0,-1,17794
202303010OKC,2023,2023-03-01,8:00,63,LAL,OKC,0,123,117,1,1,17114
202303030LAL,2023,2023-03-03,10:30,64,LAL,MIN,1,102,110,0,-1,18997
202303050LAL,2023,2023-03-05,3:30,65,LAL,GSW,1,113,105,1,1,18997
202303070LAL,2023,2023-03-07,10:00,66,LAL,MEM,1,112,103,1,2,18997
202303100LAL,2023,2023-03-10,10:30,67,LAL,TOR,1,122,112,1,3,18322
202303120LAL,2023,2023-03-12,9:00,68,LAL,NYK,1,108,112,0,-1,18997
202303140NOP,2023,2023-03-14,8:00,69,LAL,NOP,0,123,108,1,1,18625
202303150HOU,2023,2023-03-15,8:00,70,LAL,HOU,0,110,114,0,-1,18055
202303170LAL,2023,2023-03-17,10:30,71,LAL,DAL,1,110,111,0,-2,18997
202303190LAL,2023,2023-03-19,9:30,72,LAL,ORL,1,111,105,1,1,18997
202303220LAL,2023,2023-03-22,10:00,73,LAL,PHO,1,122,111,1,2,18435
