game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190TOR,2023,2022-10-19,7:30,1,TOR,CLE,1,108,105,1,1,19800
202210210BRK,2023,2022-10-21,7:30,2,TOR,BRK,0,105,109,0,-1,17732
202210220MIA,2023,2022-10-22,8:00,3,TOR,MIA,0,109,112,0,-2,19600
202210240MIA,2023,2022-10-24,7:30,4,TOR,MIA,0,98,90,1,1,19600
202210260TOR,2023,2022-10-26,7:30,5,TOR,PHI,1,119,109,1,2,19800
202210280TOR,2023,2022-10-28,7:30,6,TOR,PHI,1,90,112,0,-1,19800
202210310TOR,2023,2022-10-31,7:30,7,TOR,ATL,1,139,109,1,1,19800
202211020SAS,2023,2022-11-02,8:00,8,TOR,SAS,0,143,100,1,2,12155
202211040DAL,2023,2022-11-04,8:30,9,TOR,DAL,0,110,111,0,-1,20177
202211060TOR,2023,2022-11-06,6:00,10,TOR,CHI,1,113,104,1,1,19800
202211070CHI,2023,2022-11-07,8:45,11,TOR,CHI,0,97,111,0,-1,21142
202211090TOR,2023,2022-11-09,7:30,12,TOR,HOU,1,116,109,1,1,19800
202211110OKC,2023,2022-11-11,8:00,13,TOR,OKC,0,113,132,0,-1,16104
202211120IND,2023,2022-11-12,7:00,14,TOR,IND,0,104,118,0,-2,13089
202211140DET,2023,2022-11-14,7:00,15,TOR,DET,0,115,111,1,1,16988
202211160TOR,2023,2022-11-16,7:30,16,TOR,MIA,1,112,104,1,2,19800
202211190ATL,2023,2022-11-19,6:00,17,TOR,ATL,0,122,124,0,-1,18051
202211230TOR,2023,2022-11-23,7:30,18,TOR,BRK,1,98,112,0,-2,19800
202211260TOR,2023,2022-11-26,5:00,19,TOR,DAL,1,105,100,1,1,19800
202211280TOR,2023,2022-11-28,7:30,20,TOR,CLE,1,100,88,1,2,19800
202211300NOP,2023,2022-11-30,8:00,21,TOR,NOP,0,108,126,0,-1,14845
202212020BRK,2023,2022-12-02,7:30,22,TOR,BRK,0,105,114,0,-2,17732
202212030TOR,2023,2022-12-03,8:00,23,TOR,ORL,1,121,108,1,1,19800
202212050TOR,2023,2022-12-05,7:30,24,TOR,BOS,1,110,116,0,-1,19800
202212070TOR,2023,2022-12-07,7:30,25,TOR,LAL,1,126,113,1,1,19800
202212090ORL,2023,2022-12-09,7:00,26,TOR,ORL,0,109,113,0,-1,17008
