game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190IND,2023,2022-10-19,7:00,1,IND,WAS,1,107,114,0,-1,15027
202210210IND,2023,2022-10-21,7:00,2,IND,SAS,1,134,137,0,-2,12073
202210220IND,2023,2022-10-22,7:00,3,IND,DET,1,124,115,1,1,16056
202210240PHI,2023,2022-10-24,7:00,4,IND,PHI,0,106,120,0,-1,19786
202210260CHI,2023,2022-10-26,8:00,5,IND,CHI,0,109,124,0,-2,18306
202210280WAS,2023,2022-10-28,7:30,6,IND,WAS,0,127,117,1,1,13463
202210290BRK,2023,2022-10-29,7:30,7,IND,BRK,0,125,116,1,2,17732
202210310BRK,2023,2022-10-31,7:30,8,IND,BRK,0,109,116,0,-1,15770
202211040IND,2023,2022-11-04,7:00,9,IND,MIA,1,101,99,1,1,13141
202211070IND,2023,2022-11-07,7:45,10,IND,NOP,1,129,122,1,2,14052
202211090IND,2023,2022-11-09,7:00,11,IND,DEN,1,119,122,0,-1,14069
202211120IND,2023,2022-11-12,7:00,12,IND,TOR,1,118,104,1,1,13089
202211160CHO,2023,2022-11-16,7:00,13,IND,CHO,0,125,113,1,2,14756
202211180HOU,2023,2022-11-18,8:00,14,IND,HOU,0,99,91,1,3,15882
202211190IND,2023,2022-11-19,7:00,15,IND,ORL,1,114,113,1,4,14478
202211210IND,2023,2022-11-21,7:00,16,IND,ORL,1,123,102,1,5,14029
202211230IND,2023,2022-11-23,7:00,17,IND,MIN,1,101,115,0,-1,15751
202211250IND,2023,2022-11-25,8:00,18,IND,BRK,1,128,117,1,1,15404
202211270LAC,2023,2022-11-27,4:00,19,IND,LAC,0,100,114,0,-1,16805
202211280LAL,2023,2022-11-28,10:30,20,IND,LAL,0,116,115,1,1,16034
202211300SAC,2023,2022-11-30,10:00,21,IND,SAC,0,114,137,0,-1,17611
202212020UTA,2023,2022-12-02,9:00,22,IND,UTA,0,119,139,0,-2,18206
202212040POR,2023,2022-12-04,9:00,23,IND,POR,0,100,116,0,-3,17479
202212050GSW,2023,2022-12-05,10:00,24,IND,GSW,0,112,104,1,1,18064
202212070MIN,2023,2022-12-07,8:00,25,IND,MIN,0,115,121,0,-1,15472
202212090IND,2023,2022-12-09,7:00,26,IND,WAS,1,121,111,1,1,15039
202212100IND,2023,2022-12-10,7:00,27,IND,BRK,1,133,136,0,-1,14280
202212120IND,2023,2022-12-12,7:00,28,IND,MIA,1,82,87,0,-2,15309
202212140IND,2023,2022-12-14,7:00,29,IND,GSW,1,125,119,1,1,15069
202212160CLE,2023,2022-12-16,7:30,30,IND,CLE,0,112,118,0,-1,19432
202212180IND,2023,2022-12-18,5:00,31,IND,NYK,1,106,109,0,-2,14513
202212210BOS,2023,2022-12-21,7:30,32,IND,BOS,0,117,112,1,1,19156
202212230MIA,2023,2022-12-23,8:00,33,IND,MIA,0,111,108,1,2,19600
202212260NOP,2023,2022-12-26,8:00,34,IND,NOP,0,93,113,0,-1,18636
202212270IND,2023,2022-12-27,7:30,35,IND,ATL,1,129,114,1,1,16738
202212290IND,2023,2022-12-29,7:00,36,IND,CLE,1,135,126,1,2,17274
202212310IND,2023,2022-12-31,3:00,37,IND,LAC,1,131,130,1,3,16731
202301020IND,2023,2023-01-02,7:00,38,IND,TOR,1,122,114,1,4,14054
202301040PHI,2023,2023-01-04,7:00,39,IND,PHI,0,126,129,0,-1,20033
202301060IND,2023,2023-01-06,7:00,40,IND,POR,1,108,99,1,1,16548
202301080IND,2023,2023-01-08,5:00,41,IND,CHO,1,116,111,1,2,15805
202301110NYK,2023,2023-01-11,7:30,42,IND,NYK,0,113,119,0,-1,18249
202301130IND,2023,2023-01-13,7:00,43,IND,ATL,1,111,113,0,-2,16071
202301140IND,2023,2023-01-14,7:00,44,IND,MEM,1,112,130,0,-3,17274
202301160MIL,2023,2023-01-16,2:30,45,IND,MIL,0,119,132,0,-4,17412
202301180OKC,2023,2023-01-18,8:00,46,IND,OKC,0,106,126,0,-5,14748
202301200DEN,2023,2023-01-20,9:00,47,IND,DEN,0,111,134,0,-6,19609
202301210PHO,2023,2023-01-21,9:00,48,IND,PHO,0,107,112,0,-7,17071
202301240IND,2023,2023-01-24,7:00,49,IND,CHI,1,116,110,1,1,16102
202301250ORL,2023,2023-01-25,7:00,50,IND,ORL,0,120,126,0,-1,18846
202301270IND,2023,2023-01-27,7:00,51,IND,MIL,1,131,141,0,-2,16090
202301290MEM,2023,2023-01-29,6:00,52,IND,MEM,0,100,112,0,-3,17794
202302020IND,2023,2023-02-02,7:00,53,IND,LAL,1,111,112,0,-4,17274
202302030IND,2023,2023-02-03,7:00,54,IND,SAC,1,107,104,1,1,17274
202302050IND,2023,2023-02-05,5:00,55,IND,CLE,1,103,122,0,-1,17274
202302080MIA,2023,2023-02-08,7:30,56,IND,MIA,0,111,116,0,-2,19600
202302100IND,2023,2023-02-10,7:00,57,IND,PHO,1,104,117,0,-3,16522
202302110WAS,2023,2023-02-11,7:00,58,IND,WAS,0,113,127,0,-4,18387
202302130IND,2023,2023-02-13,7:00,59,IND,UTA,1,117,123,0,-5,15004
202302150IND,2023,2023-02-15,7:00,60,IND,CHI,1,117,113,1,1,15599
202302230IND,2023,2023-02-23,7:00,61,IND,BOS,1,138,142,0,-1,16125
202302250ORL,2023,2023-02-25,7:00,62,IND,ORL,0,121,108,1,1,19231
202302280DAL,2023,2023-02-28,8:30,63,IND,DAL,0,124,122,1,2,20277
202303020SAS,2023,2023-03-02,8:30,64,IND,SAS,0,99,110,0,-1,14617
202303050CHI,2023,2023-03-05,3:30,65,IND,CHI,0,125,122,1,1,21225
202303060IND,2023,2023-03-06,7:00,66,IND,PHI,1,143,147,0,-1,15008
202303090IND,2023,2023-03-09,7:00,67,IND,HOU,1,134,125,1,1,16027
202303110DET,2023,2023-03-11,7:00,68,IND,DET,0,121,115,1,2,20190
202303130DET,2023,2023-03-13,7:00,69,IND,DET,0,97,117,0,-1,18313
202303160MIL,2023,2023-03-16,8:00,70,IND,MIL,0,139,123,1,1,17797
202303180IND,2023,2023-03-18,7:00,71,IND,PHI,1,121,141,0,-1,17274
202303200CHO,2023,2023-03-20,7:00,72,IND,CHO,0,109,115,0,-2,12449
202303220TOR,2023,2023-03-22,7:30,73,IND,TOR,0,118,114,1,1,19800
202303240BOS,2023,2023-03-24,7:00,74,IND,BOS,0,95,120,0,-1,19156
202303250ATL,2023,2023-03-25,5:00,75,IND,ATL,0,130,143,0,-2,17699
202303270IND,2023,2023-03-27,7:00,76,IND,DAL,1,104,127,0,-3,17022
202303290IND,2023,2023-03-29,7:00,77,IND,MIL,1,136,149,0,-4,16524
202303310IND,2023,2023-03-31,7:00,78,IND,OKC,1,121,117,1,1,16506
202304020CLE,2023,2023-04-02,8:00,79,IND,CLE,0,105,115,0,-1,19432
202304050IND,2023,2023-04-05,7:00,80,IND,NYK,1,129,138,0,-2,16789
202304070IND,2023,2023-04-07,7:00,81,IND,DET,1,115,122,0,-3,17274
202304090NYK,2023,2023-04-09,1:00,82,IND,NYK,0,141,136,1,1,19812
