game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190ATL,2023,2022-10-19,7:30,1,HOU,ATL,0,107,117,0,-1,17878
202210210HOU,2023,2022-10-21,8:00,2,HOU,MEM,1,122,129,0,-2,18055
202210220MIL,2023,2022-10-22,8:00,3,HOU,MIL,0,105,125,0,-3,17341
202210240HOU,2023,2022-10-24,8:00,4,HOU,UTA,1,114,108,1,1,16260
202210260UTA,2023,2022-10-26,9:00,5,HOU,UTA,0,101,109,0,-1,18206
202210280POR,2023,2022-10-28,10:00,6,HOU,POR,0,111,125,0,-2,19082
202210300PHO,2023,2022-10-30,9:00,7,HOU,PHO,0,109,124,0,-3,17071
202210310LAC,2023,2022-10-31,10:30,8,HOU,LAC,0,93,95,0,-4,14887
202211020HOU,2023,2022-11-02,8:00,9,HOU,LAC,1,101,109,0,-5,15860
202211050MIN,2023,2022-11-05,8:00,10,HOU,MIN,0,117,129,0,-6,16412
202211070ORL,2023,2022-11-07,7:15,11,HOU,ORL,0,134,127,1,1,15441
202211090TOR,2023,2022-11-09,7:30,12,HOU,TOR,0,109,116,0,-1,19800
202211120NOP,2023,2022-11-12,8:30,13,HOU,NOP,0,106,119,0,-2,15367
202211140HOU,2023,2022-11-14,8:00,14,HOU,LAC,1,106,122,0,-3,16098
202211160DAL,2023,2022-11-16,8:30,15,HOU,DAL,0,101,92,1,1,19602
202211180HOU,2023,2022-11-18,8:00,16,HOU,IND,1,91,99,0,-1,15882
202211200HOU,2023,2022-11-20,7:00,17,HOU,GSW,1,120,127,0,-2,18055
202211250HOU,2023,2022-11-25,8:00,18,HOU,ATL,1,128,122,1,1,16669
202211260HOU,2023,2022-11-26,8:00,19,HOU,OKC,1,118,105,1,2,15151
202211280DEN,2023,2022-11-28,9:00,20,HOU,DEN,0,113,129,0,-1,16027
202211300DEN,2023,2022-11-30,9:00,21,HOU,DEN,0,100,120,0,-2,16286
202212020PHO,2023,2022-12-02,9:00,22,HOU,PHO,0,122,121,1,1,17071
202212030GSW,2023,2022-12-03,8:30,23,HOU,GSW,0,101,120,0,-1,18064
202212050HOU,2023,2022-12-05,8:00,24,HOU,PHI,1,132,123,1,1,15331
202212080SAS,2023,2022-12-08,8:30,25,HOU,SAS,0,109,118,0,-1,13140
202212110HOU,2023,2022-12-11,7:00,26,HOU,MIL,1,97,92,1,1,16268
202212130HOU,2023,2022-12-13,8:00,27,HOU,PHO,1,111,97,1,2,15128
202212150HOU,2023,2022-12-15,8:00,28,HOU,MIA,1,108,111,0,-1,16210
202212170HOU,2023,2022-12-17,8:00,29,HOU,POR,1,95,107,0,-2,16217
202212190HOU,2023,2022-12-19,8:00,30,HOU,SAS,1,105,124,0,-3,15928
202212210HOU,2023,2022-12-21,8:00,31,HOU,ORL,1,110,116,0,-4,15965
202212230HOU,2023,2022-12-23,8:00,32,HOU,DAL,1,106,112,0,-5,16989
202212260CHI,2023,2022-12-26,8:00,33,HOU,CHI,0,133,118,1,1,21561
202212270BOS,2023,2022-12-27,7:30,34,HOU,BOS,0,102,126,0,-1,19156
202212290DAL,2023,2022-12-29,8:30,35,HOU,DAL,0,114,129,0,-2,20307
202212310HOU,2023,2022-12-31,7:00,36,HOU,NYK,1,88,108,0,-3,18055
