game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190IND,2023,2022-10-19,7:00,1,WAS,IND,0,114,107,1,1,15027
202210210WAS,2023,2022-10-21,7:00,2,WAS,CHI,1,102,100,1,2,20476
202210230CLE,2023,2022-10-23,7:00,3,WAS,CLE,0,107,117,0,-1,19432
202210250WAS,2023,2022-10-25,7:00,4,WAS,DET,1,120,99,1,1,13196
202210280WAS,2023,2022-10-28,7:30,5,WAS,IND,1,117,127,0,-1,13463
202210300BOS,2023,2022-10-30,6:00,6,WAS,BOS,0,94,112,0,-2,19156
202210310WAS,2023,2022-10-31,7:00,7,WAS,PHI,1,111,118,0,-3,13746
202211020PHI,2023,2022-11-02,6:00,8,WAS,PHI,0,121,111,1,1,19855
202211040WAS,2023,2022-11-04,7:00,9,WAS,BRK,1,86,128,0,-1,17258
202211060MEM,2023,2022-11-06,6:00,10,WAS,MEM,0,97,103,0,-2,16877
202211070CHO,2023,2022-11-07,7:00,11,WAS,CHO,0,108,100,1,1,13712
202211100WAS,2023,2022-11-10,7:00,12,WAS,DAL,1,113,105,1,2,18320
202211120WAS,2023,2022-11-12,6:00,13,WAS,UTA,1,121,112,1,3,13673
202211130WAS,2023,2022-11-13,6:00,14,WAS,MEM,1,102,92,1,4,17667
202211160WAS,2023,2022-11-16,7:00,15,WAS,OKC,1,120,121,0,-1,12630
202211180WAS,2023,2022-11-18,7:00,16,WAS,MIA,1,107,106,1,1,18772
202211200WAS,2023,2022-11-20,6:00,17,WAS,CHO,1,106,102,1,2,14289
202211230MIA,2023,2022-11-23,7:30,18,WAS,MIA,0,105,113,0,-1,19600
202211250MIA,2023,2022-11-25,8:00,19,WAS,MIA,0,107,110,0,-2,19600
202211270BOS,2023,2022-11-27,6:00,20,WAS,BOS,0,121,130,0,-3,19156
202211280WAS,2023,2022-11-28,7:00,21,WAS,MIN,1,142,127,1,1,13515
202211300BRK,2023,2022-11-30,7:30,22,WAS,BRK,0,107,113,0,-1,15963
202212020CHO,2023,2022-12-02,7:00,23,WAS,CHO,0,116,117,0,-2,15231
202212040WAS,2023,2022-12-04,6:00,24,WAS,LAL,1,119,130,0,-3,19647
202212070CHI,2023,2022-12-07,8:00,25,WAS,CHI,0,111,115,0,-4,19265
202212090IND,2023,2022-12-09,7:00,26,WAS,IND,0,111,121,0,-5,15039
202212100WAS,2023,2022-12-10,7:00,27,WAS,LAC,1,107,114,0,-6,18404
202212120WAS,2023,2022-12-12,7:00,28,WAS,BRK,1,100,112,0,-7,16090
202212140DEN,2023,2022-12-14,9:00,29,WAS,DEN,0,128,141,0,-8,19550
202212170LAC,2023,2022-12-17,4:00,30,WAS,LAC,0,93,102,0,-9,15018
202212180LAL,2023,2022-12-18,9:30,31,WAS,LAL,0,117,119,0,-10,18153
202212200PHO,2023,2022-12-20,9:00,32,WAS,PHO,0,113,110,1,1,17071
202212220UTA,2023,2022-12-22,9:00,33,WAS,UTA,0,112,120,0,-1,18206
202212230SAC,2023,2022-12-23,10:00,34,WAS,SAC,0,125,111,1,1,17894
202212270WAS,2023,2022-12-27,7:00,35,WAS,PHI,1,116,111,1,2,20476
202212280WAS,2023,2022-12-28,7:00,36,WAS,PHO,1,127,102,1,3,20476
202212300ORL,2023,2022-12-30,7:00,37,WAS,ORL,0,119,100,1,4,19040
202301010MIL,2023,2023-01-01,8:00,38,WAS,MIL,0,118,95,1,5,17341
202301030MIL,2023,2023-01-03,8:00,39,WAS,MIL,0,113,123,0,-1,17341
202301060OKC,2023,2023-01-06,8:00,40,WAS,OKC,0,110,127,0,-2,14790
202301090WAS,2023,2023-01-09,7:00,41,WAS,NOP,1,112,132,0,-3,16223
202301110WAS,2023,2023-01-11,7:00,42,WAS,CHI,1,100,97,1,1,17032
202301130WAS,2023,2023-01-13,7:00,43,WAS,NYK,1,108,112,0,-1,20476
202301160WAS,2023,2023-01-16,3:00,44,WAS,GSW,1,118,127,0,-2,20476
202301180NYK,2023,2023-01-18,7:30,45,WAS,NYK,0,116,105,1,1,19164
202301210WAS,2023,2023-01-21,7:00,46,WAS,ORL,1,138,118,1,2,18171
202301240DAL,2023,2023-01-24,8:30,47,WAS,DAL,0,127,126,1,3,20077
202301250HOU,2023,2023-01-25,8:00,48,WAS,HOU,0,108,103,1,4,15302
202301280NOP,2023,2023-01-28,8:00,49,WAS,NOP,0,113,103,1,5,17692
202301300SAS,2023,2023-01-30,8:00,50,WAS,SAS,0,127,106,1,6,11970
202302030WAS,2023,2023-02-03,7:00,51,WAS,POR,1,116,124,0,-1,20476
202302040BRK,2023,2023-02-04,6:00,52,WAS,BRK,0,123,125,0,-2,17732
