game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210180GSW,2023,2022-10-18,10:00,1,GSW,LAL,1,123,109,1,1,18064
202210210GSW,2023,2022-10-21,10:00,2,GSW,DEN,1,123,128,0,-1,18064
202210230GSW,2023,2022-10-23,8:30,3,GSW,SAC,1,130,125,1,1,18064
202210250PHO,2023,2022-10-25,10:00,4,GSW,PHO,0,105,134,0,-1,17071
202210270GSW,2023,2022-10-27,10:00,5,GSW,MIA,1,123,110,1,1,18064
202210290CHO,2023,2022-10-29,7:00,6,GSW,CHO,0,113,120,0,-1,19079
202210300DET,2023,2022-10-30,6:00,7,GSW,DET,0,114,128,0,-2,20190
202211010MIA,2023,2022-11-01,7:30,8,GSW,MIA,0,109,116,0,-3,19600
202211030ORL,2023,2022-11-03,7:00,9,GSW,ORL,0,129,130,0,-4,18846
202211040NOP,2023,2022-11-04,8:30,10,GSW,NOP,0,105,114,0,-5,18451
202211070GSW,2023,2022-11-07,10:00,11,GSW,SAC,1,116,113,1,1,18064
202211110GSW,2023,2022-11-11,10:00,12,GSW,CLE,1,106,101,1,2,18064
202211130SAC,2023,2022-11-13,9:00,13,GSW,SAC,0,115,122,0,-1,16410
202211140GSW,2023,2022-11-14,10:00,14,GSW,SAS,1,132,95,1,1,18064
202211160PHO,2023,2022-11-16,10:00,15,GSW,PHO,0,119,130,0,-1,17071
202211180GSW,2023,2022-11-18,10:00,16,GSW,NYK,1,111,101,1,1,18064
202211200HOU,2023,2022-11-20,7:00,17,GSW,HOU,0,127,120,1,2,18055
202211210NOP,2023,2022-11-21,8:00,18,GSW,NOP,0,83,128,0,-1,18589
202211230GSW,2023,2022-11-23,10:00,19,GSW,LAC,1,124,107,1,1,18064
202211250GSW,2023,2022-11-25,10:00,20,GSW,UTA,1,129,118,1,2,18064
202211270MIN,2023,2022-11-27,3:30,21,GSW,MIN,0,137,114,1,3,17136
202211290DAL,2023,2022-11-29,7:30,22,GSW,DAL,0,113,116,0,-1,20277
202212020GSW,2023,2022-12-02,10:00,23,GSW,CHI,1,119,111,1,1,18064
202212030GSW,2023,2022-12-03,8:30,24,GSW,HOU,1,120,101,1,2,18064
202212050GSW,2023,2022-12-05,10:00,25,GSW,IND,1,104,112,0,-1,18064
202212070UTA,2023,2022-12-07,9:00,26,GSW,UTA,0,123,124,0,-2,18206
202212100GSW,2023,2022-12-10,8:30,27,GSW,BOS,1,123,107,1,1,18064
202212130MIL,2023,2022-12-13,7:30,28,GSW,MIL,0,111,128,0,-1,17628
202212140IND,2023,2022-12-14,7:00,29,GSW,IND,0,119,125,0,-2,15069
202212160PHI,2023,2022-12-16,7:30,30,GSW,PHI,0,106,118,0,-3,20567
202212180TOR,2023,2022-12-18,6:00,31,GSW,TOR,0,126,110,1,1,19800
202212200NYK,2023,2022-12-20,7:30,32,GSW,NYK,0,94,132,0,-1,19812
202212210BRK,2023,2022-12-21,7:30,33,GSW,BRK,0,113,143,0,-2,18026
202212250GSW,2023,2022-12-25,8:00,34,GSW,MEM,1,123,109,1,1,18064
202212270GSW,2023,2022-12-27,10:00,35,GSW,CHO,1,110,105,1,2,18064
202212280GSW,2023,2022-12-28,10:00,36,GSW,UTA,1,112,107,1,3,18064
202212300GSW,2023,2022-12-30,10:00,37,GSW,POR,1,118,112,1,4,18064
202301020GSW,2023,2023-01-02,10:00,38,GSW,ATL,1,143,141,1,5,18064
202301040GSW,2023,2023-01-04,10:00,39,GSW,DET,1,119,122,0,-1,18064
202301070GSW,2023,2023-01-07,8:30,40,GSW,ORL,1,101,115,0,-2,18064
202301100GSW,2023,2023-01-10,10:00,41,GSW,PHO,1,113,125,0,-3,18064
202301130SAS,2023,2023-01-13,7:30,42,GSW,SAS,0,144,113,1,1,68323
202301150CHI,2023,2023-01-15,3:30,43,GSW,CHI,0,118,132,0,-1,20139
202301160WAS,2023,2023-01-16,3:00,44,GSW,WAS,0,127,118,1,1,20476
202301190BOS,2023,2023-01-19,7:30,45,GSW,BOS,0,118,121,0,-1,19156
202301200CLE,2023,2023-01-20,7:30,46,GSW,CLE,0,120,114,1,1,19432
202301220GSW,2023,2023-01-22,8:30,47,GSW,BRK,1,116,120,0,-1,18064
202301250GSW,2023,2023-01-25,10:00,48,GSW,MEM,1,122,120,1,1,18064
202301270GSW,2023,2023-01-27,10:00,49,GSW,TOR,1,129,117,1,2,18064
202301300OKC,2023,2023-01-30,8:00,50,GSW,OKC,0,128,120,1,3,16854
202302010MIN,2023,2023-02-01,8:00,51,GSW,MIN,0,114,119,0,-1,17136
202302020DEN,2023,2023-02-02,9:00,52,GSW,DEN,0,117,134,0,-2,19555
202302040GSW,2023,2023-02-04,8:30,53,GSW,DAL,1,119,113,1,1,18064
202302060GSW,2023,2023-02-06,10:00,54,GSW,OKC,1,141,114,1,2,18064
202302080POR,2023,2023-02-08,10:00,55,GSW,POR,0,122,125,0,-1,18450
202302110GSW,2023,2023-02-11,8:30,56,GSW,LAL,1,103,109,0,-2,18064
202302130GSW,2023,2023-02-13,10:00,57,GSW,WAS,1,135,126,1,1,18064
202302140LAC,2023,2023-02-14,10:00,58,GSW,LAC,0,124,134,0,-1,16741
202302230LAL,2023,2023-02-23,10:00,59,GSW,LAL,0,111,124,0,-2,18997
202302240GSW,2023,2023-02-24,10:00,60,GSW,HOU,1,116,101,1,1,18064
202302260GSW,2023,2023-02-26,7:30,61,GSW,MIN,1,109,104,1,2,18064
202302280GSW,2023,2023-02-28,10:00,62,GSW,POR,1,123,105,1,3,18064
202303020GSW,2023,2023-03-02,10:00,63,GSW,LAC,1,115,91,1,4,18064
202303030GSW,2023,2023-03-03,10:00,64,GSW,NOP,1,108,99,1,5,18064
202303050LAL,2023,2023-03-05,3:30,65,GSW,LAL,0,105,113,0,-1,18997
202303070OKC,2023,2023-03-07,8:00,66,GSW,OKC,0,128,137,0,-2,16142
202303090MEM,2023,2023-03-09,7:30,67,GSW,MEM,0,110,131,0,-3,17794
202303110GSW,2023,2023-03-11,8:30,68,GSW,MIL,1,125,116,1,1,18064
202303130GSW,2023,2023-03-13,10:00,69,GSW,PHO,1,123,112,1,2,18064
202303150LAC,2023,2023-03-15,10:00,70,GSW,LAC,0,126,134,0,-1,19068
202303170ATL,2023,2023-03-17,7:30,71,GSW,ATL,0,119,127,0,-2,18201
202303180MEM,2023,2023-03-18,8:00,72,GSW,MEM,0,119,133,0,-3,18396
202303200HOU,2023,2023-03-20,8:00,73,GSW,HOU,0,121,108,1,1,16116
