game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MIA,2023,2022-10-19,7:30,1,MIA,CHI,1,108,116,0,-1,19600
202210210MIA,2023,2022-10-21,7:30,2,MIA,BOS,1,104,111,0,-2,19600
202210220MIA,2023,2022-10-22,8:00,3,MIA,TOR,1,112,109,1,1,19600
202210240MIA,2023,2022-10-24,7:30,4,MIA,TOR,1,90,98,0,-1,19600
202210260POR,2023,2022-10-26,10:00,5,MIA,POR,0,119,98,1,1,18588
202210270GSW,2023,2022-10-27,10:00,6,MIA,GSW,0,110,123,0,-1,18064
202210290SAC,2023,2022-10-29,6:00,7,MIA,SAC,0,113,119,0,-2,14618
202211010MIA,2023,2022-11-01,7:30,8,MIA,GSW,1,116,109,1,1,19600
202211020MIA,2023,2022-11-02,7:30,9,MIA,SAC,1,110,107,1,2,19600
202211040IND,2023,2022-11-04,7:00,10,MIA,IND,0,99,101,0,-1,13141
202211070MIA,2023,2022-11-07,8:30,11,MIA,POR,1,107,110,0,-2,19600
202211100MIA,2023,2022-11-10,7:30,12,MIA,CHO,1,117,112,1,1,19600
202211120MIA,2023,2022-11-12,8:00,13,MIA,CHO,1,132,115,1,2,19600
202211140MIA,2023,2022-11-14,7:30,14,MIA,PHO,1,113,112,1,3,19600
202211160TOR,2023,2022-11-16,7:30,15,MIA,TOR,0,104,112,0,-1,19800
202211180WAS,2023,2022-11-18,7:00,16,MIA,WAS,0,106,107,0,-2,18772
202211200CLE,2023,2022-11-20,7:00,17,MIA,CLE,0,87,113,0,-3,19432
202211210MIN,2023,2022-11-21,8:00,18,MIA,MIN,0,101,105,0,-4,16583
202211230MIA,2023,2022-11-23,7:30,19,MIA,WAS,1,113,105,1,1,19600
202211250MIA,2023,2022-11-25,8:00,20,MIA,WAS,1,110,107,1,2,19600
202211270ATL,2023,2022-11-27,5:00,21,MIA,ATL,0,106,98,1,3,17268
202211300BOS,2023,2022-11-30,7:30,22,MIA,BOS,0,121,134,0,-1,19156
202212020BOS,2023,2022-12-02,7:30,23,MIA,BOS,0,120,116,1,1,19156
202212050MEM,2023,2022-12-05,8:00,24,MIA,MEM,0,93,101,0,-1,16122
202212060MIA,2023,2022-12-06,7:30,25,MIA,DET,1,96,116,0,-2,19600
202212080MIA,2023,2022-12-08,7:30,26,MIA,LAC,1,115,110,1,1,19600
202212100MIA,2023,2022-12-10,5:00,27,MIA,SAS,1,111,115,0,-1,19600
202212120IND,2023,2022-12-12,7:00,28,MIA,IND,0,87,82,1,1,15309
202212140OKC,2023,2022-12-14,8:00,29,MIA,OKC,0,110,108,1,2,14783
202212150HOU,2023,2022-12-15,8:00,30,MIA,HOU,0,111,108,1,3,16210
202212170SAS,2023,2022-12-17,5:00,31,MIA,SAS,0,111,101,1,4,20160
202212200MIA,2023,2022-12-20,7:30,32,MIA,CHI,1,103,113,0,-1,19969
202212230MIA,2023,2022-12-23,8:00,33,MIA,IND,1,108,111,0,-2,19600
