game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190SAC,2023,2022-10-19,10:00,1,POR,SAC,0,115,108,1,1,17611
202210210POR,2023,2022-10-21,10:00,2,POR,PHO,1,113,111,1,2,19393
202210230LAL,2023,2022-10-23,3:30,3,POR,LAL,0,106,104,1,3,18997
202210240POR,2023,2022-10-24,10:00,4,POR,DEN,1,135,110,1,4,18111
202210260POR,2023,2022-10-26,10:00,5,POR,MIA,1,98,119,0,-1,18588
202210280POR,2023,2022-10-28,10:00,6,POR,HOU,1,125,111,1,1,19082
202211020POR,2023,2022-11-02,10:00,7,POR,MEM,1,106,111,0,-1,19462
202211040PHO,2023,2022-11-04,10:00,8,POR,PHO,0,108,106,1,1,17071
202211050PHO,2023,2022-11-05,10:00,9,POR,PHO,0,82,102,0,-1,17071
202211070MIA,2023,2022-11-07,8:30,10,POR,MIA,0,110,107,1,1,19600
202211090CHO,2023,2022-11-09,7:00,11,POR,CHO,0,105,95,1,2,14774
202211100NOP,2023,2022-11-10,8:00,12,POR,NOP,0,106,95,1,3,14289
202211120DAL,2023,2022-11-12,8:30,13,POR,DAL,0,112,117,0,-1,20277
202211150POR,2023,2022-11-15,10:00,14,POR,SAS,1,117,110,1,1,19012
202211170POR,2023,2022-11-17,10:00,15,POR,BRK,1,107,109,0,-1,19393
202211190POR,2023,2022-11-19,10:00,16,POR,UTA,1,113,118,0,-2,19595
202211210MIL,2023,2022-11-21,8:00,17,POR,MIL,0,111,119,0,-3,17341
202211230CLE,2023,2022-11-23,7:00,18,POR,CLE,0,96,114,0,-4,19432
202211250NYK,2023,2022-11-25,7:30,19,POR,NYK,0,132,129,1,1,19812
202211270BRK,2023,2022-11-27,3:00,20,POR,BRK,0,97,111,0,-1,17732
202211290POR,2023,2022-11-29,10:00,21,POR,LAC,1,112,118,0,-2,17251
202211300LAL,2023,2022-11-30,10:30,22,POR,LAL,0,109,128,0,-3,18560
202212030UTA,2023,2022-12-03,9:00,23,POR,UTA,0,116,111,1,1,18206
202212040POR,2023,2022-12-04,9:00,24,POR,IND,1,116,100,1,2,17479
202212080POR,2023,2022-12-08,10:00,25,POR,DEN,1,120,121,0,-1,18189
202212100POR,2023,2022-12-10,10:00,26,POR,MIN,1,124,118,1,1,18324
202212120POR,2023,2022-12-12,10:00,27,POR,MIN,1,133,112,1,2,18021
202212140SAS,2023,2022-12-14,8:00,28,POR,SAS,0,128,112,1,3,13657
202212160DAL,2023,2022-12-16,8:30,29,POR,DAL,0,110,130,0,-1,20191
202212170HOU,2023,2022-12-17,8:00,30,POR,HOU,0,107,95,1,1,16217
202212190OKC,2023,2022-12-19,8:00,31,POR,OKC,0,121,123,0,-1,14672
202212210OKC,2023,2022-12-21,8:00,32,POR,OKC,0,98,101,0,-2,15107
202212230DEN,2023,2022-12-23,9:00,33,POR,DEN,0,107,120,0,-3,19619
202212260POR,2023,2022-12-26,10:00,34,POR,CHO,1,124,113,1,1,19530
202212300GSW,2023,2022-12-30,10:00,35,POR,GSW,0,112,118,0,-1,18064
202301020POR,2023,2023-01-02,10:00,36,POR,DET,1,135,106,1,1,19393
202301040MIN,2023,2023-01-04,8:00,37,POR,MIN,0,106,113,0,-1,15434
202301060IND,2023,2023-01-06,7:00,38,POR,IND,0,99,108,0,-2,16548
202301080TOR,2023,2023-01-08,3:30,39,POR,TOR,0,105,117,0,-3,19800
202301100POR,2023,2023-01-10,10:00,40,POR,ORL,1,106,109,0,-4,18176
202301120POR,2023,2023-01-12,10:00,41,POR,CLE,1,113,119,0,-5,18105
202301140POR,2023,2023-01-14,10:00,42,POR,DAL,1,136,119,1,1,19393
202301150POR,2023,2023-01-15,9:00,43,POR,DAL,1,140,123,1,2,19393
202301170DEN,2023,2023-01-17,9:00,44,POR,DEN,0,113,122,0,-1,18258
202301190POR,2023,2023-01-19,10:00,45,POR,PHI,1,95,105,0,-2,18113
202301220POR,2023,2023-01-22,9:00,46,POR,LAL,1,112,121,0,-3,19393
202301230POR,2023,2023-01-23,10:00,47,POR,SAS,1,147,127,1,1,17874
202301250POR,2023,2023-01-25,10:00,48,POR,UTA,1,134,124,1,2,18154
202301280POR,2023,2023-01-28,10:00,49,POR,TOR,1,105,123,0,-1,19393
202301300POR,2023,2023-01-30,10:00,50,POR,ATL,1,129,125,1,1,18262
202302010MEM,2023,2023-02-01,7:00,51,POR,MEM,0,122,112,1,2,14589
202302030WAS,2023,2023-02-03,7:00,52,POR,WAS,0,124,116,1,3,20476
202302040CHI,2023,2023-02-04,8:00,53,POR,CHI,0,121,129,0,-1,20135
202302060POR,2023,2023-02-06,10:00,54,POR,MIL,1,108,127,0,-2,18110
202302080POR,2023,2023-02-08,10:00,55,POR,GSW,1,125,122,1,1,18450
202302100POR,2023,2023-02-10,10:00,56,POR,OKC,1,129,138,0,-1,19424
202302130POR,2023,2023-02-13,10:00,57,POR,LAL,1,127,115,1,1,18299
202302140POR,2023,2023-02-14,10:00,58,POR,WAS,1,101,126,0,-1,18004
202302230SAC,2023,2023-02-23,10:00,59,POR,SAC,0,116,133,0,-2,18041
202302260POR,2023,2023-02-26,9:00,60,POR,HOU,1,131,114,1,1,19215
202302280GSW,2023,2023-02-28,10:00,61,POR,GSW,0,105,123,0,-1,18064
202303010POR,2023,2023-03-01,10:00,62,POR,NOP,1,110,121,0,-2,18566
202303030ATL,2023,2023-03-03,7:30,63,POR,ATL,0,111,129,0,-3,17521
202303050ORL,2023,2023-03-05,6:00,64,POR,ORL,0,122,119,1,1,18846
202303060DET,2023,2023-03-06,7:00,65,POR,DET,0,110,104,1,2,16989
202303080BOS,2023,2023-03-08,7:30,66,POR,BOS,0,93,115,0,-1,19156
202303100PHI,2023,2023-03-10,7:00,67,POR,PHI,0,119,120,0,-2,21001
202303120NOP,2023,2023-03-12,7:00,68,POR,NOP,0,110,127,0,-3,16676
202303140POR,2023,2023-03-14,10:00,69,POR,NYK,1,107,123,0,-4,19488
202303170POR,2023,2023-03-17,10:00,70,POR,BOS,1,112,126,0,-5,19393
202303190POR,2023,2023-03-19,9:00,71,POR,LAC,1,102,117,0,-6,18714
202303220UTA,2023,2023-03-22,9:00,72,POR,UTA,0,127,115,1,1,
202303240POR,2023,2023-03-24,10:00,73,POR,CHI,1,96,124,0,-1,19393
202303260POR,2023,2023-03-26,7:00,74,POR,OKC,1,112,118,0,-2,18626
202303270POR,2023,2023-03-27,10:00,75,POR,NOP,1,90,124,0,-3,17943
202303290POR,2023,2023-03-29,10:00,76,POR,SAC,1,80,120,0,-4,18550
202303310POR,2023,2023-03-31,10:00,77,POR,SAC,1,114,138,0,-5,18389
202304020MIN,2023,2023-04-02,3:30,78,POR,MIN,0,107,105,1,1,18978
202304040MEM,2023,2023-04-04,8:00,79,POR,MEM,0,109,119,0,-1,17558
202304060SAS,2023,2023-04-06,8:00,80,POR,SAS,0,127,129,0,-2,16023
202304080LAC,2023,2023-04-08,4:00,81,POR,LAC,0,125,136,0,-3,19068
202304090POR,2023,2023-04-09,3:30,82,POR,GSW,1,101,157,0,-4,19731
