game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190SAC,2023,2022-10-19,10:00,1,SAC,POR,1,108,115,0,-1,17611
202210220SAC,2023,2022-10-22,10:00,2,SAC,LAC,1,109,111,0,-2,16296
202210230GSW,2023,2022-10-23,8:30,3,SAC,GSW,0,125,130,0,-3,18064
202210270SAC,2023,2022-10-27,10:00,4,SAC,MEM,1,110,125,0,-4,15511
202210290SAC,2023,2022-10-29,6:00,5,SAC,MIA,1,119,113,1,1,14618
202210310CHO,2023,2022-10-31,7:00,6,SAC,CHO,0,115,108,1,2,12020
202211020MIA,2023,2022-11-02,7:30,7,SAC,MIA,0,107,110,0,-1,19600
202211050ORL,2023,2022-11-05,5:00,8,SAC,ORL,0,126,123,1,1,18846
202211070GSW,2023,2022-11-07,10:00,9,SAC,GSW,0,113,116,0,-1,18064
202211090SAC,2023,2022-11-09,10:00,10,SAC,CLE,1,127,120,1,1,13816
202211110LAL,2023,2022-11-11,10:30,11,SAC,LAL,0,120,114,1,2,17849
202211130SAC,2023,2022-11-13,9:00,12,SAC,GSW,1,122,115,1,3,16410
202211150SAC,2023,2022-11-15,10:00,13,SAC,BRK,1,153,121,1,4,17611
202211170SAC,2023,2022-11-17,10:00,14,SAC,SAS,1,130,112,1,5,16522
202211200SAC,2023,2022-11-20,6:00,15,SAC,DET,1,137,129,1,6,17866
202211220MEM,2023,2022-11-22,8:00,16,SAC,MEM,0,113,109,1,7,16826
202211230ATL,2023,2022-11-23,7:30,17,SAC,ATL,0,106,115,0,-1,18173
202211250BOS,2023,2022-11-25,8:00,18,SAC,BOS,0,104,122,0,-2,19156
202211280SAC,2023,2022-11-28,10:00,19,SAC,PHO,1,117,122,0,-3,16407
202211300SAC,2023,2022-11-30,10:00,20,SAC,IND,1,137,114,1,1,17611
202212030LAC,2023,2022-12-03,4:00,21,SAC,LAC,0,123,96,1,2,16587
202212040SAC,2023,2022-12-04,6:00,22,SAC,CHI,1,110,101,1,3,17611
202212070MIL,2023,2022-12-07,8:00,23,SAC,MIL,0,113,126,0,-1,17341
202212090CLE,2023,2022-12-09,7:30,24,SAC,CLE,0,106,95,1,1,19432
202212110NYK,2023,2022-12-11,6:00,25,SAC,NYK,0,99,112,0,-1,19812
202212130PHI,2023,2022-12-13,7:00,26,SAC,PHI,0,103,123,0,-2,19768
202212140TOR,2023,2022-12-14,7:30,27,SAC,TOR,0,124,123,1,1,19800
202212160DET,2023,2022-12-16,7:00,28,SAC,DET,0,122,113,1,2,17892
202212190SAC,2023,2022-12-19,10:00,29,SAC,CHO,1,119,125,0,-1,17803
202212210SAC,2023,2022-12-21,10:00,30,SAC,LAL,1,134,120,1,1,17611
202212230SAC,2023,2022-12-23,10:00,31,SAC,WAS,1,111,125,0,-1,17894
202212270SAC,2023,2022-12-27,10:00,32,SAC,DEN,1,106,113,0,-2,17937
202212280SAC,2023,2022-12-28,10:00,33,SAC,DEN,1,127,126,1,1,17985
202212300SAC,2023,2022-12-30,10:00,34,SAC,UTA,1,126,125,1,2,17946
202301010MEM,2023,2023-01-01,8:00,35,SAC,MEM,0,108,118,0,-1,17794
202301030UTA,2023,2023-01-03,9:00,36,SAC,UTA,0,117,115,1,1,18206
202301040SAC,2023,2023-01-04,10:00,37,SAC,ATL,1,117,120,0,-1,17611
202301070SAC,2023,2023-01-07,10:00,38,SAC,LAL,1,134,136,0,-2,17611
202301090SAC,2023,2023-01-09,10:00,39,SAC,ORL,1,136,111,1,1,16499
202301110SAC,2023,2023-01-11,10:00,40,SAC,HOU,1,135,115,1,2,16057
202301130SAC,2023,2023-01-13,10:00,41,SAC,HOU,1,139,114,1,3,17894
202301150SAS,2023,2023-01-15,7:00,42,SAC,SAS,0,132,119,1,4,12339
202301180LAL,2023,2023-01-18,10:30,43,SAC,LAL,0,116,111,1,5,18142
202301200SAC,2023,2023-01-20,10:00,44,SAC,OKC,1,118,113,1,6,17932
202301210SAC,2023,2023-01-21,10:00,45,SAC,PHI,1,127,129,0,-1,17861
202301230SAC,2023,2023-01-23,10:30,46,SAC,MEM,1,133,100,1,1,17821
202301250SAC,2023,2023-01-25,10:00,47,SAC,TOR,1,95,113,0,-1,17767
202301280MIN,2023,2023-01-28,8:00,48,SAC,MIN,0,110,117,0,-2,17136
202301300MIN,2023,2023-01-30,8:00,49,SAC,MIN,0,118,111,1,1,15342
202302010SAS,2023,2023-02-01,8:00,50,SAC,SAS,0,119,109,1,2,13207
202302030IND,2023,2023-02-03,7:00,51,SAC,IND,0,104,107,0,-1,17274
202302050NOP,2023,2023-02-05,7:00,52,SAC,NOP,0,104,136,0,-2,17779
202302060HOU,2023,2023-02-06,8:00,53,SAC,HOU,0,140,120,1,1,15405
202302080HOU,2023,2023-02-08,8:00,54,SAC,HOU,0,130,128,1,2,15881
202302100SAC,2023,2023-02-10,10:00,55,SAC,DAL,1,114,122,0,-1,18111
