game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190DET,2023,2022-10-19,7:00,1,DET,ORL,1,113,109,1,1,20190
202210210NYK,2023,2022-10-21,7:30,2,DET,NYK,0,106,130,0,-1,19812
202210220IND,2023,2022-10-22,7:00,3,DET,IND,0,115,124,0,-2,16056
202210250WAS,2023,2022-10-25,7:00,4,DET,WAS,0,99,120,0,-3,13196
202210260DET,2023,2022-10-26,7:00,5,DET,ATL,1,113,118,0,-4,17987
202210280DET,2023,2022-10-28,7:00,6,DET,ATL,1,112,136,0,-5,18923
202210300DET,2023,2022-10-30,6:00,7,DET,GSW,1,128,114,1,1,20190
202210310MIL,2023,2022-10-31,8:00,8,DET,MIL,0,108,110,0,-1,17341
202211020MIL,2023,2022-11-02,8:00,9,DET,MIL,0,91,116,0,-2,17341
202211040DET,2023,2022-11-04,7:00,10,DET,CLE,1,88,112,0,-3,18744
202211070DET,2023,2022-11-07,7:30,11,DET,OKC,1,112,103,1,1,16223
202211090BOS,2023,2022-11-09,7:30,12,DET,BOS,0,112,128,0,-1,19156
202211110NYK,2023,2022-11-11,7:30,13,DET,NYK,0,112,121,0,-2,19812
202211120DET,2023,2022-11-12,7:00,14,DET,BOS,1,108,117,0,-3,20190
202211140DET,2023,2022-11-14,7:00,15,DET,TOR,1,111,115,0,-4,16988
202211170LAC,2023,2022-11-17,10:30,16,DET,LAC,0,91,96,0,-5,17822
202211180LAL,2023,2022-11-18,10:30,17,DET,LAL,0,121,128,0,-6,18095
202211200SAC,2023,2022-11-20,6:00,18,DET,SAC,0,129,137,0,-7,17866
202211220DEN,2023,2022-11-22,9:00,19,DET,DEN,0,110,108,1,1,19635
202211230UTA,2023,2022-11-23,9:00,20,DET,UTA,0,125,116,1,2,18206
202211250PHO,2023,2022-11-25,9:00,21,DET,PHO,0,102,108,0,-1,17071
202211270DET,2023,2022-11-27,6:00,22,DET,CLE,1,94,102,0,-2,18240
202211290DET,2023,2022-11-29,7:00,23,DET,NYK,1,110,140,0,-3,14864
202212010DET,2023,2022-12-01,7:00,24,DET,DAL,1,131,125,1,1,18106
202212040DET,2023,2022-12-04,6:00,25,DET,MEM,1,112,122,0,-1,20088
202212060MIA,2023,2022-12-06,7:30,26,DET,MIA,0,116,96,1,1,19600
202212070NOP,2023,2022-12-07,8:00,27,DET,NOP,0,98,104,0,-1,14073
202212090MEM,2023,2022-12-09,8:00,28,DET,MEM,0,103,114,0,-2,17103
202212110DET,2023,2022-12-11,6:00,29,DET,LAL,1,117,124,0,-3,20190
202212140CHO,2023,2022-12-14,7:00,30,DET,CHO,0,141,134,1,1,14303
202212160DET,2023,2022-12-16,7:00,31,DET,SAC,1,113,122,0,-1,17892
202212180DET,2023,2022-12-18,6:00,32,DET,BRK,1,121,124,0,-2,19488
202212200DET,2023,2022-12-20,7:00,33,DET,UTA,1,111,126,0,-3,15622
202212210PHI,2023,2022-12-21,7:00,34,DET,PHI,0,93,113,0,-4,20615
202212230ATL,2023,2022-12-23,7:30,35,DET,ATL,0,105,130,0,-5,17028
202212260DET,2023,2022-12-26,7:00,36,DET,LAC,1,131,142,0,-6,20190
202212280DET,2023,2022-12-28,7:00,37,DET,ORL,1,121,101,1,1,20190
202212300CHI,2023,2022-12-30,8:00,38,DET,CHI,0,118,132,0,-1,21667
202212310MIN,2023,2022-12-31,8:00,39,DET,MIN,0,116,104,1,1,16233
202301020POR,2023,2023-01-02,10:00,40,DET,POR,0,106,135,0,-1,19393
202301040GSW,2023,2023-01-04,10:00,41,DET,GSW,0,122,119,1,1,18064
202301060SAS,2023,2023-01-06,8:00,42,DET,SAS,0,109,121,0,-1,13107
202301080DET,2023,2023-01-08,3:00,43,DET,PHI,1,111,123,0,-2,18898
202301100PHI,2023,2023-01-10,7:00,44,DET,PHI,0,116,147,0,-3,20221
202301110DET,2023,2023-01-11,7:00,45,DET,MIN,1,135,118,1,1,15906
202301130DET,2023,2023-01-13,7:00,46,DET,NOP,1,110,116,0,-1,18989
202301150DET,2023,2023-01-15,1:00,47,DET,NYK,1,104,117,0,-2,19894
202301190DET,2023,2023-01-19,3:00,48,DET,CHI,1,108,126,0,-3,15885
202301230DET,2023,2023-01-23,7:00,49,DET,MIL,1,130,150,0,-4,18011
202301260BRK,2023,2023-01-26,7:30,50,DET,BRK,0,130,122,1,1,17732
202301280DET,2023,2023-01-28,7:00,51,DET,HOU,1,114,117,0,-1,19411
202301300DAL,2023,2023-01-30,8:30,52,DET,DAL,0,105,111,0,-2,19777
202302030DET,2023,2023-02-03,7:00,53,DET,CHO,1,118,112,1,1,18007
202302040DET,2023,2023-02-04,7:00,54,DET,PHO,1,100,116,0,-1,19788
202302060DET,2023,2023-02-06,7:00,55,DET,BOS,1,99,111,0,-2,17933
202302080CLE,2023,2023-02-08,7:00,56,DET,CLE,0,85,113,0,-3,19432
202302100DET,2023,2023-02-10,7:00,57,DET,SAS,1,138,131,1,1,17899
202302120TOR,2023,2023-02-12,3:00,58,DET,TOR,0,118,119,0,-1,19800
202302150BOS,2023,2023-02-15,7:30,59,DET,BOS,0,109,127,0,-2,19156
202302230ORL,2023,2023-02-23,7:00,60,DET,ORL,0,106,108,0,-3,18846
202302250DET,2023,2023-02-25,12:00,61,DET,TOR,1,91,95,0,-4,20190
202302270CHO,2023,2023-02-27,7:00,62,DET,CHO,0,106,117,0,-5,14184
202303010DET,2023,2023-03-01,7:00,63,DET,CHI,1,115,117,0,-6,18098
202303040CLE,2023,2023-03-04,7:30,64,DET,CLE,0,90,114,0,-7,19432
202303060DET,2023,2023-03-06,7:00,65,DET,POR,1,104,110,0,-8,16989
202303070DET,2023,2023-03-07,7:00,66,DET,WAS,1,117,119,0,-9,17855
202303090DET,2023,2023-03-09,7:00,67,DET,CHO,1,103,113,0,-10,17121
202303110DET,2023,2023-03-11,7:00,68,DET,IND,1,115,121,0,-11,20190
202303130DET,2023,2023-03-13,7:00,69,DET,IND,1,117,97,1,1,18313
202303140WAS,2023,2023-03-14,7:00,70,DET,WAS,0,97,117,0,-1,15279
202303160DET,2023,2023-03-16,7:00,71,DET,DEN,1,100,119,0,-2,17987
202303190DET,2023,2023-03-19,6:00,72,DET,MIA,1,100,112,0,-3,20190
202303210ATL,2023,2023-03-21,7:30,73,DET,ATL,0,107,129,0,-4,17129
202303240TOR,2023,2023-03-24,7:30,74,DET,TOR,0,97,118,0,-5,19800
202303270DET,2023,2023-03-27,7:00,75,DET,MIL,1,117,126,0,-6,21090
202303290OKC,2023,2023-03-29,8:00,76,DET,OKC,0,106,107,0,-7,15047
202303310HOU,2023,2023-03-31,8:00,77,DET,HOU,0,115,121,0,-8,15844
202304020ORL,2023,2023-04-02,6:00,78,DET,ORL,0,102,128,0,-9,19431
202304040DET,2023,2023-04-04,7:00,79,DET,MIA,1,105,118,0,-10,18453
202304050DET,2023,2023-04-05,7:00,80,DET,BRK,1,108,123,0,-11,18313
202304070IND,2023,2023-04-07,7:00,81,DET,IND,0,122,115,1,1,17274
202304090CHI,2023,2023-04-09,1:00,82,DET,CHI,0,81,103,0,-1,21530
