game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210200LAL,2023,2022-10-20,10:00,1,LAC,LAL,0,103,97,1,1,18997
202210220SAC,2023,2022-10-22,10:00,2,LAC,SAC,0,111,109,1,2,16296
202210230LAC,2023,2022-10-23,10:00,3,LAC,PHO,1,95,112,0,-1,19068
202210250OKC,2023,2022-10-25,8:00,4,LAC,OKC,0,94,108,0,-2,13105
202210270OKC,2023,2022-10-27,8:00,5,LAC,OKC,0,110,118,0,-3,14510
202210300LAC,2023,2022-10-30,3:00,6,LAC,NOP,1,91,112,0,-4,18142
202210310LAC,2023,2022-10-31,10:30,7,LAC,HOU,1,95,93,1,1,14887
202211020HOU,2023,2022-11-02,8:00,8,LAC,HOU,0,109,101,1,2,15860
202211040SAS,2023,2022-11-04,8:00,9,LAC,SAS,0,113,106,1,3,12603
202211060LAC,2023,2022-11-06,10:00,10,LAC,UTA,1,102,110,0,-1,16111
202211070LAC,2023,2022-11-07,10:30,11,LAC,CLE,1,119,117,1,1,16516
202211090LAC,2023,2022-11-09,10:00,12,LAC,LAL,1,114,101,1,2,19068
202211120LAC,2023,2022-11-12,4:00,13,LAC,BRK,1,95,110,0,-1,17777
202211140HOU,2023,2022-11-14,8:00,14,LAC,HOU,0,122,106,1,1,16098
202211150DAL,2023,2022-11-15,8:30,15,LAC,DAL,0,101,103,0,-1,19810
202211170LAC,2023,2022-11-17,10:30,16,LAC,DET,1,96,91,1,1,17822
202211190LAC,2023,2022-11-19,10:30,17,LAC,SAS,1,119,97,1,2,18581
202211210LAC,2023,2022-11-21,10:30,18,LAC,UTA,1,121,114,1,3,19068
202211230GSW,2023,2022-11-23,10:00,19,LAC,GSW,0,107,124,0,-1,18064
202211250LAC,2023,2022-11-25,10:30,20,LAC,DEN,1,104,114,0,-2,16559
202211270LAC,2023,2022-11-27,4:00,21,LAC,IND,1,114,100,1,1,16805
202211290POR,2023,2022-11-29,10:00,22,LAC,POR,0,118,112,1,2,17251
202211300UTA,2023,2022-11-30,9:00,23,LAC,UTA,0,112,125,0,-1,18206
202212030LAC,2023,2022-12-03,4:00,24,LAC,SAC,1,96,123,0,-2,16587
202212050CHO,2023,2022-12-05,7:00,25,LAC,CHO,0,119,117,1,1,13945
202212070ORL,2023,2022-12-07,7:00,26,LAC,ORL,0,111,116,0,-1,14429
202212080MIA,2023,2022-12-08,7:30,27,LAC,MIA,0,110,115,0,-2,19600
202212100WAS,2023,2022-12-10,7:00,28,LAC,WAS,0,114,107,1,1,18404
202212120LAC,2023,2022-12-12,10:30,29,LAC,BOS,1,113,93,1,2,19068
202212140LAC,2023,2022-12-14,10:00,30,LAC,MIN,1,99,88,1,3,14063
202212150LAC,2023,2022-12-15,10:30,31,LAC,PHO,1,95,111,0,-1,15778
202212170LAC,2023,2022-12-17,4:00,32,LAC,WAS,1,102,93,1,1,15018
202212210LAC,2023,2022-12-21,10:30,33,LAC,CHO,1,126,105,1,2,19068
202212230PHI,2023,2022-12-23,7:00,34,LAC,PHI,0,114,119,0,-1,19996
202212260DET,2023,2022-12-26,7:00,35,LAC,DET,0,142,131,1,1,20190
202212270TOR,2023,2022-12-27,7:30,36,LAC,TOR,0,124,113,1,2,19800
202212290BOS,2023,2022-12-29,7:30,37,LAC,BOS,0,110,116,0,-1,19156
202212310IND,2023,2022-12-31,3:00,38,LAC,IND,0,130,131,0,-2,16731
202301020LAC,2023,2023-01-02,10:30,39,LAC,MIA,1,100,110,0,-3,19068
202301050DEN,2023,2023-01-05,10:00,40,LAC,DEN,0,91,122,0,-4,19087
202301060MIN,2023,2023-01-06,9:00,41,LAC,MIN,0,115,128,0,-5,17136
202301080LAC,2023,2023-01-08,9:00,42,LAC,ATL,1,108,112,0,-6,19068
202301100LAC,2023,2023-01-10,10:30,43,LAC,DAL,1,113,101,1,1,15828
202301130LAC,2023,2023-01-13,10:00,44,LAC,DEN,1,103,115,0,-1,16005
202301150LAC,2023,2023-01-15,3:00,45,LAC,HOU,1,121,100,1,1,17238
202301170LAC,2023,2023-01-17,10:00,46,LAC,PHI,1,110,120,0,-1,15155
202301180UTA,2023,2023-01-18,9:00,47,LAC,UTA,0,103,126,0,-2,18206
202301200SAS,2023,2023-01-20,8:00,48,LAC,SAS,0,131,126,1,1,15190
202301220DAL,2023,2023-01-22,2:30,49,LAC,DAL,0,112,98,1,2,20026
202301240LAL,2023,2023-01-24,10:00,50,LAC,LAL,0,133,115,1,3,17604
202301260LAC,2023,2023-01-26,10:30,51,LAC,SAS,1,138,100,1,4,16958
202301280ATL,2023,2023-01-28,7:30,52,LAC,ATL,0,120,113,1,5,18448
202301290CLE,2023,2023-01-29,7:00,53,LAC,CLE,0,99,122,0,-1,19432
202301310CHI,2023,2023-01-31,8:00,54,LAC,CHI,0,108,103,1,1,20068
202302020MIL,2023,2023-02-02,10:00,55,LAC,MIL,0,105,106,0,-1,17341
202302040NYK,2023,2023-02-04,7:00,56,LAC,NYK,0,134,128,1,1,19812
202302060BRK,2023,2023-02-06,7:30,57,LAC,BRK,0,124,116,1,2,16981
202302080LAC,2023,2023-02-08,10:00,58,LAC,DAL,1,104,110,0,-1,18377
202302100LAC,2023,2023-02-10,10:30,59,LAC,MIL,1,106,119,0,-2,16614
202302140LAC,2023,2023-02-14,10:00,60,LAC,GSW,1,134,124,1,1,16741
202302160PHO,2023,2023-02-16,10:00,61,LAC,PHO,0,116,107,1,2,17071
202302240LAC,2023,2023-02-24,10:30,62,LAC,SAC,1,175,176,0,-1,19068
202302260DEN,2023,2023-02-26,10:00,63,LAC,DEN,0,124,134,0,-2,19689
202302280LAC,2023,2023-02-28,10:00,64,LAC,MIN,1,101,108,0,-3,17022
202303020GSW,2023,2023-03-02,10:00,65,LAC,GSW,0,91,115,0,-4,18064
202303030SAC,2023,2023-03-03,10:00,66,LAC,SAC,0,127,128,0,-5,18111
202303050LAC,2023,2023-03-05,10:00,67,LAC,MEM,1,135,129,1,1,19068
202303080LAC,2023,2023-03-08,10:00,68,LAC,TOR,1,108,100,1,2,17397
202303110LAC,2023,2023-03-11,4:00,69,LAC,NYK,1,106,95,1,3,19068
202303150LAC,2023,2023-03-15,10:00,70,LAC,GSW,1,134,126,1,4,19068
202303180LAC,2023,2023-03-18,3:00,71,LAC,ORL,1,108,113,0,-1,17533
202303190POR,2023,2023-03-19,9:00,72,LAC,POR,0,117,102,1,1,18714
202303210LAC,2023,2023-03-21,10:30,73,LAC,OKC,1,100,101,0,-1,19068
202303230LAC,2023,2023-03-23,10:30,74,LAC,OKC,1,127,105,1,1,17307
202303250LAC,2023,2023-03-25,10:30,75,LAC,NOP,1,110,131,0,-1,17702
202303270LAC,2023,2023-03-27,10:30,76,LAC,CHI,1,124,112,1,1,19068
202303290MEM,2023,2023-03-29,8:00,77,LAC,MEM,0,141,132,1,2,16775
202303310MEM,2023,2023-03-31,8:00,78,LAC,MEM,0,94,108,0,-1,16376
202304010NOP,2023,2023-04-01,8:30,79,LAC,NOP,0,114,122,0,-2,18399
202304050LAC,2023,2023-04-05,10:00,80,LAC,LAL,1,125,118,1,1,19068
202304080LAC,2023,2023-04-08,4:00,81,LAC,POR,1,136,125,1,2,19068
202304090PHO,2023,2023-04-09,3:30,82,LAC,PHO,0,119,114,1,3,17071
