game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MIN,2023,2022-10-19,8:00,1,MIN,OKC,1,115,108,1,1,17136
202210210MIN,2023,2022-10-21,8:00,2,MIN,UTA,1,126,132,0,-1,17136
202210230OKC,2023,2022-10-23,8:00,3,MIN,OKC,0,116,106,1,1,15044
202210240MIN,2023,2022-10-24,8:00,4,MIN,SAS,1,106,115,0,-1,15347
202210260MIN,2023,2022-10-26,8:00,5,MIN,SAS,1,134,122,1,1,16165
202210280MIN,2023,2022-10-28,8:00,6,MIN,LAL,1,111,102,1,2,17136
202210300SAS,2023,2022-10-30,7:00,7,MIN,SAS,0,98,107,0,-1,15053
202211010PHO,2023,2022-11-01,10:00,8,MIN,PHO,0,107,116,0,-2,17071
202211040MIN,2023,2022-11-04,10:00,9,MIN,MIL,1,102,115,0,-3,17136
202211050MIN,2023,2022-11-05,8:00,10,MIN,HOU,1,129,117,1,1,16412
202211070MIN,2023,2022-11-07,9:15,11,MIN,NYK,1,107,120,0,-1,14524
202211090MIN,2023,2022-11-09,8:00,12,MIN,PHO,1,117,129,0,-2,16062
202211110MEM,2023,2022-11-11,9:30,13,MIN,MEM,0,103,114,0,-3,16939
202211130CLE,2023,2022-11-13,6:00,14,MIN,CLE,0,129,124,1,1,19432
202211160ORL,2023,2022-11-16,7:00,15,MIN,ORL,0,126,108,1,2,16527
202211190PHI,2023,2022-11-19,7:30,16,MIN,PHI,0,112,109,1,3,20515
202211210MIN,2023,2022-11-21,8:00,17,MIN,MIA,1,105,101,1,4,16583
202211230IND,2023,2022-11-23,7:00,18,MIN,IND,0,115,101,1,5,15751
202211250CHO,2023,2022-11-25,5:00,19,MIN,CHO,0,108,110,0,-1,17924
202211270MIN,2023,2022-11-27,3:30,20,MIN,GSW,1,114,137,0,-2,17136
202211280WAS,2023,2022-11-28,7:00,21,MIN,WAS,0,127,142,0,-3,13515
202211300MIN,2023,2022-11-30,8:00,22,MIN,MEM,1,109,101,1,1,15980
