game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190TOR,2023,2022-10-19,7:30,1,CLE,TOR,0,105,108,0,-1,19800
202210220CHI,2023,2022-10-22,8:00,2,CLE,CHI,0,128,96,1,1,21089
202210230CLE,2023,2022-10-23,7:00,3,CLE,WAS,1,117,107,1,2,19432
202210260CLE,2023,2022-10-26,7:00,4,CLE,ORL,1,103,92,1,3,
202210280BOS,2023,2022-10-28,7:30,5,CLE,BOS,0,132,123,1,4,19156
202210300CLE,2023,2022-10-30,6:00,6,CLE,NYK,1,121,108,1,5,19432
202211020CLE,2023,2022-11-02,7:30,7,CLE,BOS,1,114,113,1,6,19432
202211040DET,2023,2022-11-04,7:00,8,CLE,DET,0,112,88,1,7,18744
202211060LAL,2023,2022-11-06,3:30,9,CLE,LAL,0,114,100,1,8,18997
202211070LAC,2023,2022-11-07,10:30,10,CLE,LAC,0,117,119,0,-1,16516
202211090SAC,2023,2022-11-09,10:00,11,CLE,SAC,0,120,127,0,-2,13816
202211110GSW,2023,2022-11-11,10:00,12,CLE,GSW,0,101,106,0,-3,18064
202211130CLE,2023,2022-11-13,6:00,13,CLE,MIN,1,124,129,0,-4,19432
202211160MIL,2023,2022-11-16,8:00,14,CLE,MIL,0,98,113,0,-5,17341
202211180CLE,2023,2022-11-18,7:30,15,CLE,CHO,1,132,122,1,1,19432
202211200CLE,2023,2022-11-20,7:00,16,CLE,MIA,1,113,87,1,2,19432
202211210CLE,2023,2022-11-21,7:00,17,CLE,ATL,1,114,102,1,3,19432
202211230CLE,2023,2022-11-23,7:00,18,CLE,POR,1,114,96,1,4,19432
202211250MIL,2023,2022-11-25,8:00,19,CLE,MIL,0,102,117,0,-1,17447
202211270DET,2023,2022-11-27,6:00,20,CLE,DET,0,102,94,1,1,18240
202211280TOR,2023,2022-11-28,7:30,21,CLE,TOR,0,88,100,0,-1,19800
202211300CLE,2023,2022-11-30,7:00,22,CLE,PHI,1,113,85,1,1,19432
202212020CLE,2023,2022-12-02,7:30,23,CLE,ORL,1,107,96,1,2,19432
202212040NYK,2023,2022-12-04,6:00,24,CLE,NYK,0,81,92,0,-1,19007
202212060CLE,2023,2022-12-06,7:30,25,CLE,LAL,1,116,102,1,1,19432
202212090CLE,2023,2022-12-09,7:30,26,CLE,SAC,1,95,106,0,-1,19432
202212100CLE,2023,2022-12-10,7:30,27,CLE,OKC,1,110,102,1,1,19432
202212120SAS,2023,2022-12-12,8:30,28,CLE,SAS,0,111,112,0,-1,13434
202212140DAL,2023,2022-12-14,9:00,29,CLE,DAL,0,105,90,1,1,20093
202212160CLE,2023,2022-12-16,7:30,30,CLE,IND,1,118,112,1,2,19432
202212170CLE,2023,2022-12-17,8:00,31,CLE,DAL,1,100,99,1,3,19432
202212190CLE,2023,2022-12-19,7:00,32,CLE,UTA,1,122,99,1,4,19432
202212210CLE,2023,2022-12-21,7:00,33,CLE,MIL,1,114,106,1,5,19432
202212230CLE,2023,2022-12-23,7:30,34,CLE,TOR,1,107,118,0,-1,19432
202212260CLE,2023,2022-12-26,7:00,35,CLE,BRK,1,117,125,0,-2,19432
202212290IND,2023,2022-12-29,7:00,36,CLE,IND,0,126,135,0,-3,17274
202212310CHI,2023,2022-12-31,7:00,37,CLE,CHI,0,103,102,1,1,21524
202301020CLE,2023,2023-01-02,7:00,38,CLE,CHI,1,145,134,1,2,19432
202301040CLE,2023,2023-01-04,7:00,39,CLE,PHO,1,90,88,1,3,19432
202301060DEN,2023,2023-01-06,9:00,40,CLE,DEN,0,108,121,0,-1,19638
202301080PHO,2023,2023-01-08,8:00,41,CLE,PHO,0,112,98,1,1,17071
