game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190ATL,2023,2022-10-19,7:30,1,ATL,HOU,1,117,107,1,1,17878
202210210ATL,2023,2022-10-21,7:30,2,ATL,ORL,1,108,98,1,2,17822
202210230ATL,2023,2022-10-23,5:00,3,ATL,CHO,1,109,126,0,-1,17383
202210260DET,2023,2022-10-26,7:00,4,ATL,DET,0,118,113,1,1,17987
202210280DET,2023,2022-10-28,7:00,5,ATL,DET,0,136,112,1,2,18923
202210290MIL,2023,2022-10-29,8:00,6,ATL,MIL,0,115,123,0,-1,17341
202210310TOR,2023,2022-10-31,7:30,7,ATL,TOR,0,109,139,0,-2,19800
202211020NYK,2023,2022-11-02,7:30,8,ATL,NYK,0,112,99,1,1,19812
202211050ATL,2023,2022-11-05,7:30,9,ATL,NOP,1,124,121,1,2,17654
202211070ATL,2023,2022-11-07,8:15,10,ATL,MIL,1,117,98,1,3,17494
202211090ATL,2023,2022-11-09,7:30,11,ATL,UTA,1,119,125,0,-1,15845
202211100ATL,2023,2022-11-10,7:30,12,ATL,PHI,1,104,95,1,1,16066
202211120PHI,2023,2022-11-12,7:30,13,ATL,PHI,0,109,121,0,-1,20245
202211140MIL,2023,2022-11-14,8:00,14,ATL,MIL,0,121,106,1,1,17341
202211160ATL,2023,2022-11-16,7:30,15,ATL,BOS,1,101,126,0,-1,18165
202211190ATL,2023,2022-11-19,6:00,16,ATL,TOR,1,124,122,1,1,18051
202211210CLE,2023,2022-11-21,7:00,17,ATL,CLE,0,102,114,0,-1,19432
202211230ATL,2023,2022-11-23,7:30,18,ATL,SAC,1,115,106,1,1,18173
202211250HOU,2023,2022-11-25,8:00,19,ATL,HOU,0,122,128,0,-1,16669
202211270ATL,2023,2022-11-27,5:00,20,ATL,MIA,1,98,106,0,-2,17268
202211280PHI,2023,2022-11-28,7:00,21,ATL,PHI,0,101,104,0,-3,19778
202211300ORL,2023,2022-11-30,7:00,22,ATL,ORL,0,125,108,1,1,15344
202212020ATL,2023,2022-12-02,7:30,23,ATL,DEN,1,117,109,1,2,16974
202212050ATL,2023,2022-12-05,7:30,24,ATL,OKC,1,114,121,0,-1,16301
202212070NYK,2023,2022-12-07,7:30,25,ATL,NYK,0,89,113,0,-2,18091
202212090BRK,2023,2022-12-09,7:30,26,ATL,BRK,0,116,120,0,-3,18072
202212110ATL,2023,2022-12-11,6:30,27,ATL,CHI,1,123,122,1,1,17227
202212120MEM,2023,2022-12-12,8:00,28,ATL,MEM,0,103,128,0,-1,16544
202212140ORL,2023,2022-12-14,7:00,29,ATL,ORL,0,124,135,0,-2,16002
202212160CHO,2023,2022-12-16,7:00,30,ATL,CHO,0,125,106,1,1,17772
202212190ATL,2023,2022-12-19,7:30,31,ATL,ORL,1,126,125,1,2,17809
202212210ATL,2023,2022-12-21,7:30,32,ATL,CHI,1,108,110,0,-1,17226
202212230ATL,2023,2022-12-23,7:30,33,ATL,DET,1,130,105,1,1,17028
202212270IND,2023,2022-12-27,7:30,34,ATL,IND,0,114,129,0,-1,16738
202212280ATL,2023,2022-12-28,7:30,35,ATL,BRK,1,107,108,0,-2,18030
202212300ATL,2023,2022-12-30,7:30,36,ATL,LAL,1,121,130,0,-3,17984
202301020GSW,2023,2023-01-02,10:00,37,ATL,GSW,0,141,143,0,-4,18064
202301040SAC,2023,2023-01-04,10:00,38,ATL,SAC,0,120,117,1,1,17611
202301060LAL,2023,2023-01-06,10:30,39,ATL,LAL,0,114,130,0,-1,18997
202301080LAC,2023,2023-01-08,9:00,40,ATL,LAC,0,112,108,1,1,19068
202301110ATL,2023,2023-01-11,7:30,41,ATL,MIL,1,105,114,0,-1,17154
202301130IND,2023,2023-01-13,7:00,42,ATL,IND,0,113,111,1,1,16071
202301140TOR,2023,2023-01-14,7:30,43,ATL,TOR,0,114,103,1,2,19800
