game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MIA,2023,2022-10-19,7:30,1,CHI,MIA,0,116,108,1,1,19600
202210210WAS,2023,2022-10-21,7:00,2,CHI,WAS,0,100,102,0,-1,20476
202210220CHI,2023,2022-10-22,8:00,3,CHI,CLE,1,96,128,0,-2,21089
202210240CHI,2023,2022-10-24,8:00,4,CHI,BOS,1,120,102,1,1,17673
202210260CHI,2023,2022-10-26,8:00,5,CHI,IND,1,124,109,1,2,18306
202210280SAS,2023,2022-10-28,8:30,6,CHI,SAS,0,124,129,0,-1,16562
202210290CHI,2023,2022-10-29,8:00,7,CHI,PHI,1,109,114,0,-2,19010
202211010BRK,2023,2022-11-01,7:30,8,CHI,BRK,0,108,99,1,1,17732
202211020CHI,2023,2022-11-02,8:00,9,CHI,CHO,1,106,88,1,2,17886
202211040BOS,2023,2022-11-04,7:30,10,CHI,BOS,0,119,123,0,-1,19156
202211060TOR,2023,2022-11-06,6:00,11,CHI,TOR,0,104,113,0,-2,19800
202211070CHI,2023,2022-11-07,8:45,12,CHI,TOR,1,111,97,1,1,21142
202211090CHI,2023,2022-11-09,8:00,13,CHI,NOP,1,111,115,0,-1,19621
202211130CHI,2023,2022-11-13,8:00,14,CHI,DEN,1,103,126,0,-2,21602
202211160NOP,2023,2022-11-16,8:00,15,CHI,NOP,0,110,124,0,-3,14658
202211180CHI,2023,2022-11-18,8:00,16,CHI,ORL,1,107,108,0,-4,21031
202211210CHI,2023,2022-11-21,8:00,17,CHI,BOS,1,121,107,1,1,20786
202211230MIL,2023,2022-11-23,8:00,18,CHI,MIL,0,118,113,1,2,17341
202211250OKC,2023,2022-11-25,8:00,19,CHI,OKC,0,119,123,0,-1,16082
202211280UTA,2023,2022-11-28,9:00,20,CHI,UTA,0,114,107,1,1,18206
202211300PHO,2023,2022-11-30,9:00,21,CHI,PHO,0,113,132,0,-1,17071
202212020GSW,2023,2022-12-02,10:00,22,CHI,GSW,0,111,119,0,-2,18064
202212040SAC,2023,2022-12-04,6:00,23,CHI,SAC,0,101,110,0,-3,17611
202212070CHI,2023,2022-12-07,8:00,24,CHI,WAS,1,115,111,1,1,19265
202212100CHI,2023,2022-12-10,8:00,25,CHI,DAL,1,144,115,1,2,19528
202212110ATL,2023,2022-12-11,6:30,26,CHI,ATL,0,122,123,0,-1,17227
202212140CHI,2023,2022-12-14,7:30,27,CHI,NYK,1,120,128,0,-2,18820
202212160CHI,2023,2022-12-16,8:00,28,CHI,NYK,1,91,114,0,-3,19661
202212180MIN,2023,2022-12-18,7:00,29,CHI,MIN,0,126,150,0,-4,16294
202212200MIA,2023,2022-12-20,7:30,30,CHI,MIA,0,113,103,1,1,19969
202212210ATL,2023,2022-12-21,7:30,31,CHI,ATL,0,110,108,1,2,17226
202212230NYK,2023,2022-12-23,7:30,32,CHI,NYK,0,118,117,1,3,19812
202212260CHI,2023,2022-12-26,8:00,33,CHI,HOU,1,118,133,0,-1,21561
202212280CHI,2023,2022-12-28,8:00,34,CHI,MIL,1,119,113,1,1,21537
202212300CHI,2023,2022-12-30,8:00,35,CHI,DET,1,132,118,1,2,21667
202212310CHI,2023,2022-12-31,7:00,36,CHI,CLE,1,102,103,0,-1,21524
