game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MEM,2023,2022-10-19,7:30,1,MEM,NYK,1,115,112,1,1,18202
202210210HOU,2023,2022-10-21,8:00,2,MEM,HOU,0,129,122,1,2,18055
202210220DAL,2023,2022-10-22,8:30,3,MEM,DAL,0,96,137,0,-1,20377
202210240MEM,2023,2022-10-24,8:00,4,MEM,BRK,1,134,124,1,1,17392
202210270SAC,2023,2022-10-27,10:00,5,MEM,SAC,0,125,110,1,2,15511
202210290UTA,2023,2022-10-29,9:00,6,MEM,UTA,0,123,124,0,-1,18206
202210310UTA,2023,2022-10-31,9:00,7,MEM,UTA,0,105,121,0,-2,18206
202211020POR,2023,2022-11-02,10:00,8,MEM,POR,0,111,106,1,1,19462
202211040MEM,2023,2022-11-04,8:00,9,MEM,CHO,1,130,99,1,2,17187
202211060MEM,2023,2022-11-06,6:00,10,MEM,WAS,1,103,97,1,3,16877
202211070MEM,2023,2022-11-07,9:00,11,MEM,BOS,1,106,109,0,-1,17371
202211090SAS,2023,2022-11-09,8:00,12,MEM,SAS,0,124,122,1,1,13507
202211110MEM,2023,2022-11-11,9:30,13,MEM,MIN,1,114,103,1,2,16939
202211130WAS,2023,2022-11-13,6:00,14,MEM,WAS,0,92,102,0,-1,17667
202211150NOP,2023,2022-11-15,7:30,15,MEM,NOP,0,102,113,0,-2,14032
202211180MEM,2023,2022-11-18,8:00,16,MEM,OKC,1,121,110,1,1,17324
202211200BRK,2023,2022-11-20,7:00,17,MEM,BRK,0,115,127,0,-1,18241
202211220MEM,2023,2022-11-22,8:00,18,MEM,SAC,1,109,113,0,-2,16826
202211250MEM,2023,2022-11-25,8:00,19,MEM,NOP,1,132,111,1,1,17794
202211270NYK,2023,2022-11-27,6:00,20,MEM,NYK,0,127,123,1,2,19524
202211300MIN,2023,2022-11-30,8:00,21,MEM,MIN,0,101,109,0,-1,15980
202212020MEM,2023,2022-12-02,8:00,22,MEM,PHI,1,117,109,1,1,17022
202212040DET,2023,2022-12-04,6:00,23,MEM,DET,0,122,112,1,2,20088
202212050MEM,2023,2022-12-05,8:00,24,MEM,MIA,1,101,93,1,3,16122
202212070MEM,2023,2022-12-07,8:00,25,MEM,OKC,1,123,102,1,4,15942
202212090MEM,2023,2022-12-09,8:00,26,MEM,DET,1,114,103,1,5,17103
202212120MEM,2023,2022-12-12,8:00,27,MEM,ATL,1,128,103,1,6,16544
202212150MEM,2023,2022-12-15,8:00,28,MEM,MIL,1,142,101,1,7,17794
202212170OKC,2023,2022-12-17,8:00,29,MEM,OKC,0,109,115,0,-1,16895
202212200DEN,2023,2022-12-20,10:00,30,MEM,DEN,0,91,105,0,-2,19605
202212230PHO,2023,2022-12-23,10:00,31,MEM,PHO,0,125,100,1,1,17071
202212250GSW,2023,2022-12-25,8:00,32,MEM,GSW,0,109,123,0,-1,18064
202212270MEM,2023,2022-12-27,8:00,33,MEM,PHO,1,108,125,0,-2,18239
202212290TOR,2023,2022-12-29,7:30,34,MEM,TOR,0,119,106,1,1,19800
