game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190SAS,2023,2022-10-19,8:00,1,CHO,SAS,0,129,102,1,1,16236
202210210CHO,2023,2022-10-21,7:00,2,CHO,NOP,1,112,124,0,-1,19287
202210230ATL,2023,2022-10-23,5:00,3,CHO,ATL,0,126,109,1,1,17383
202210260NYK,2023,2022-10-26,7:30,4,CHO,NYK,0,131,134,0,-1,19812
202210280ORL,2023,2022-10-28,7:00,5,CHO,ORL,0,93,113,0,-2,18846
202210290CHO,2023,2022-10-29,7:00,6,CHO,GSW,1,120,113,1,1,19079
202210310CHO,2023,2022-10-31,7:00,7,CHO,SAC,1,108,115,0,-1,12020
202211020CHI,2023,2022-11-02,8:00,8,CHO,CHI,0,88,106,0,-2,17886
202211040MEM,2023,2022-11-04,8:00,9,CHO,MEM,0,99,130,0,-3,17187
202211050CHO,2023,2022-11-05,7:00,10,CHO,BRK,1,94,98,0,-4,19398
202211070CHO,2023,2022-11-07,7:00,11,CHO,WAS,1,100,108,0,-5,13712
202211090CHO,2023,2022-11-09,7:00,12,CHO,POR,1,95,105,0,-6,14774
202211100MIA,2023,2022-11-10,7:30,13,CHO,MIA,0,112,117,0,-7,19600
202211120MIA,2023,2022-11-12,8:00,14,CHO,MIA,0,115,132,0,-8,19600
202211140ORL,2023,2022-11-14,7:00,15,CHO,ORL,0,112,105,1,1,15018
202211160CHO,2023,2022-11-16,7:00,16,CHO,IND,1,113,125,0,-1,14756
202211180CLE,2023,2022-11-18,7:30,17,CHO,CLE,0,122,132,0,-2,19432
202211200WAS,2023,2022-11-20,6:00,18,CHO,WAS,0,102,106,0,-3,14289
202211230CHO,2023,2022-11-23,7:00,19,CHO,PHI,1,107,101,1,1,16910
202211250CHO,2023,2022-11-25,5:00,20,CHO,MIN,1,110,108,1,2,17924
202211280BOS,2023,2022-11-28,7:30,21,CHO,BOS,0,105,140,0,-1,19156
202212020CHO,2023,2022-12-02,7:00,22,CHO,WAS,1,117,116,1,1,15231
202212030CHO,2023,2022-12-03,6:00,23,CHO,MIL,1,96,105,0,-1,18128
202212050CHO,2023,2022-12-05,7:00,24,CHO,LAC,1,117,119,0,-2,13945
202212070BRK,2023,2022-12-07,7:30,25,CHO,BRK,0,116,122,0,-3,16903
202212090CHO,2023,2022-12-09,7:00,26,CHO,NYK,1,102,121,0,-4,17696
202212110PHI,2023,2022-12-11,6:00,27,CHO,PHI,0,113,131,0,-5,19765
202212140CHO,2023,2022-12-14,7:00,28,CHO,DET,1,134,141,0,-6,14303
202212160CHO,2023,2022-12-16,7:00,29,CHO,ATL,1,106,125,0,-7,17772
202212180DEN,2023,2022-12-18,8:00,30,CHO,DEN,0,115,119,0,-8,19235
202212190SAC,2023,2022-12-19,10:00,31,CHO,SAC,0,125,119,1,1,17803
202212210LAC,2023,2022-12-21,10:30,32,CHO,LAC,0,105,126,0,-1,19068
202212230LAL,2023,2022-12-23,10:30,33,CHO,LAL,0,134,130,1,1,18997
202212260POR,2023,2022-12-26,10:00,34,CHO,POR,0,113,124,0,-1,19530
202212270GSW,2023,2022-12-27,10:00,35,CHO,GSW,0,105,110,0,-2,18064
202212290CHO,2023,2022-12-29,7:00,36,CHO,OKC,1,121,113,1,1,19425
202212310CHO,2023,2022-12-31,7:00,37,CHO,BRK,1,106,123,0,-1,19386
202301020CHO,2023,2023-01-02,7:00,38,CHO,LAL,1,115,121,0,-2,19210
202301040CHO,2023,2023-01-04,7:00,39,CHO,MEM,1,107,131,0,-3,19249
202301060MIL,2023,2023-01-06,8:00,40,CHO,MIL,0,138,109,1,1,17627
202301080IND,2023,2023-01-08,5:00,41,CHO,IND,0,111,116,0,-1,15805
202301100TOR,2023,2023-01-10,7:30,42,CHO,TOR,0,120,132,0,-2,19800
202301120TOR,2023,2023-01-12,7:30,43,CHO,TOR,0,114,124,0,-3,19800
202301140CHO,2023,2023-01-14,7:00,44,CHO,BOS,1,106,122,0,-4,19608
202301160CHO,2023,2023-01-16,1:00,45,CHO,BOS,1,118,130,0,-5,19227
202301180HOU,2023,2023-01-18,8:00,46,CHO,HOU,0,122,117,1,1,15678
202301210ATL,2023,2023-01-21,7:30,47,CHO,ATL,0,122,118,1,2,17928
202301230UTA,2023,2023-01-23,9:00,48,CHO,UTA,0,102,120,0,-1,18206
202301240PHO,2023,2023-01-24,9:00,49,CHO,PHO,0,97,128,0,-2,17071
202301260CHO,2023,2023-01-26,7:30,50,CHO,CHI,1,111,96,1,1,17697
202301290CHO,2023,2023-01-29,1:00,51,CHO,MIA,1,122,117,1,2,19254
202301310MIL,2023,2023-01-31,8:00,52,CHO,MIL,0,115,124,0,-1,17341
202302020CHI,2023,2023-02-02,8:00,53,CHO,CHI,0,98,114,0,-2,20072
202302030DET,2023,2023-02-03,7:00,54,CHO,DET,0,112,118,0,-3,18007
