game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190BRK,2023,2022-10-19,7:30,1,NOP,BRK,0,130,108,1,1,18003
202210210CHO,2023,2022-10-21,7:00,2,NOP,CHO,0,124,112,1,2,19287
202210230NOP,2023,2022-10-23,7:00,3,NOP,UTA,1,121,122,0,-1,18665
202210250NOP,2023,2022-10-25,7:30,4,NOP,DAL,1,113,111,1,1,14020
202210280PHO,2023,2022-10-28,10:00,5,NOP,PHO,0,111,124,0,-1,17071
202210300LAC,2023,2022-10-30,3:00,6,NOP,LAC,0,112,91,1,1,18142
202211020LAL,2023,2022-11-02,10:30,7,NOP,LAL,0,117,120,0,-1,18997
202211040NOP,2023,2022-11-04,8:30,8,NOP,GSW,1,114,105,1,1,18451
202211050ATL,2023,2022-11-05,7:30,9,NOP,ATL,0,121,124,0,-1,17654
202211070IND,2023,2022-11-07,7:45,10,NOP,IND,0,122,129,0,-2,14052
202211090CHI,2023,2022-11-09,8:00,11,NOP,CHI,0,115,111,1,1,19621
202211100NOP,2023,2022-11-10,8:00,12,NOP,POR,1,95,106,0,-1,14289
202211120NOP,2023,2022-11-12,8:30,13,NOP,HOU,1,119,106,1,1,15367
202211150NOP,2023,2022-11-15,7:30,14,NOP,MEM,1,113,102,1,2,14032
202211160NOP,2023,2022-11-16,8:00,15,NOP,CHI,1,124,110,1,3,14658
202211180NOP,2023,2022-11-18,8:30,16,NOP,BOS,1,109,117,0,-1,17828
202211210NOP,2023,2022-11-21,8:00,17,NOP,GSW,1,128,83,1,1,18589
202211230SAS,2023,2022-11-23,8:00,18,NOP,SAS,0,129,110,1,2,14947
202211250MEM,2023,2022-11-25,8:00,19,NOP,MEM,0,111,132,0,-1,17794
202211280NOP,2023,2022-11-28,8:00,20,NOP,OKC,1,105,101,1,1,13109
202211300NOP,2023,2022-11-30,8:00,21,NOP,TOR,1,126,108,1,2,14845
202212020SAS,2023,2022-12-02,8:00,22,NOP,SAS,0,117,99,1,3,17202
202212040NOP,2023,2022-12-04,3:30,23,NOP,DEN,1,121,106,1,4,15658
202212070NOP,2023,2022-12-07,8:00,24,NOP,DET,1,104,98,1,5,14073
202212090NOP,2023,2022-12-09,8:30,25,NOP,PHO,1,128,117,1,6,16381
202212110NOP,2023,2022-12-11,3:30,26,NOP,PHO,1,129,124,1,7,18681
202212130UTA,2023,2022-12-13,9:00,27,NOP,UTA,0,100,121,0,-1,18206
202212150UTA,2023,2022-12-15,9:00,28,NOP,UTA,0,129,132,0,-2,18206
202212170PHO,2023,2022-12-17,9:00,29,NOP,PHO,0,114,118,0,-3,17071
202212190NOP,2023,2022-12-19,8:00,30,NOP,MIL,1,119,128,0,-4,18271
202212220NOP,2023,2022-12-22,8:00,31,NOP,SAS,1,126,117,1,1,16417
202212230OKC,2023,2022-12-23,8:00,32,NOP,OKC,0,128,125,1,2,15214
202212260NOP,2023,2022-12-26,8:00,33,NOP,IND,1,113,93,1,3,18636
202212280NOP,2023,2022-12-28,8:00,34,NOP,MIN,1,119,118,1,4,18669
202212300NOP,2023,2022-12-30,8:30,35,NOP,PHI,1,127,116,1,5,18656
202212310MEM,2023,2022-12-31,8:00,36,NOP,MEM,0,101,116,0,-1,17951
202301020PHI,2023,2023-01-02,7:00,37,NOP,PHI,0,111,120,0,-2,20531
202301040NOP,2023,2023-01-04,8:00,38,NOP,HOU,1,119,108,1,1,17295
202301060NOP,2023,2023-01-06,7:30,39,NOP,BRK,1,102,108,0,-1,18636
202301070DAL,2023,2023-01-07,8:00,40,NOP,DAL,0,117,127,0,-2,20300
202301090WAS,2023,2023-01-09,7:00,41,NOP,WAS,0,132,112,1,1,16223
202301110BOS,2023,2023-01-11,7:30,42,NOP,BOS,0,114,125,0,-1,19156
202301130DET,2023,2023-01-13,7:00,43,NOP,DET,0,116,110,1,1,18989
202301160CLE,2023,2023-01-16,3:00,44,NOP,CLE,0,103,113,0,-1,19432
202301180NOP,2023,2023-01-18,8:00,45,NOP,MIA,1,98,124,0,-2,17736
202301200ORL,2023,2023-01-20,7:00,46,NOP,ORL,0,110,123,0,-3,19025
202301220MIA,2023,2023-01-22,3:30,47,NOP,MIA,0,96,100,0,-4,19600
202301240NOP,2023,2023-01-24,8:00,48,NOP,DEN,1,98,99,0,-5,14699
202301250NOP,2023,2023-01-25,8:00,49,NOP,MIN,1,102,111,0,-6,14887
202301280NOP,2023,2023-01-28,8:00,50,NOP,WAS,1,103,113,0,-7,17692
202301290MIL,2023,2023-01-29,8:00,51,NOP,MIL,0,110,135,0,-8,17341
202301310DEN,2023,2023-01-31,10:00,52,NOP,DEN,0,113,122,0,-9,18868
202302020DAL,2023,2023-02-02,8:30,53,NOP,DAL,0,106,111,0,-10,19670
202302040NOP,2023,2023-02-04,6:00,54,NOP,LAL,1,131,126,1,1,18886
202302050NOP,2023,2023-02-05,7:00,55,NOP,SAC,1,136,104,1,2,17779
202302070NOP,2023,2023-02-07,7:30,56,NOP,ATL,1,116,107,1,3,16669
202302100NOP,2023,2023-02-10,10:00,57,NOP,CLE,1,107,118,0,-1,16398
202302130OKC,2023,2023-02-13,8:00,58,NOP,OKC,0,103,100,1,1,14920
202302150LAL,2023,2023-02-15,10:00,59,NOP,LAL,0,102,120,0,-1,18997
202302230TOR,2023,2023-02-23,7:30,60,NOP,TOR,0,110,115,0,-2,19800
202302250NYK,2023,2023-02-25,7:30,61,NOP,NYK,0,106,128,0,-3,19812
202302270NOP,2023,2023-02-27,8:00,62,NOP,ORL,1,93,101,0,-4,16038
202303010POR,2023,2023-03-01,10:00,63,NOP,POR,0,121,110,1,1,18566
202303030GSW,2023,2023-03-03,10:00,64,NOP,GSW,0,99,108,0,-1,18064
202303060SAC,2023,2023-03-06,10:00,65,NOP,SAC,0,108,123,0,-2,17708
202303080NOP,2023,2023-03-08,7:30,66,NOP,DAL,1,113,106,1,1,17473
202303110NOP,2023,2023-03-11,8:30,67,NOP,OKC,1,96,110,0,-1,17606
202303120NOP,2023,2023-03-12,7:00,68,NOP,POR,1,127,110,1,1,16676
202303140NOP,2023,2023-03-14,8:00,69,NOP,LAL,1,108,123,0,-1,18625
202303170HOU,2023,2023-03-17,8:00,70,NOP,HOU,0,112,114,0,-2,15841
202303190HOU,2023,2023-03-19,7:00,71,NOP,HOU,0,117,107,1,1,14209
202303210NOP,2023,2023-03-21,8:00,72,NOP,SAS,1,119,84,1,2,15466
202303230NOP,2023,2023-03-23,8:00,73,NOP,CHO,1,115,96,1,3,15749
202303250LAC,2023,2023-03-25,10:30,74,NOP,LAC,0,131,110,1,4,17702
202303270POR,2023,2023-03-27,10:00,75,NOP,POR,0,124,90,1,5,17943
202303280GSW,2023,2023-03-28,10:00,76,NOP,GSW,0,109,120,0,-1,18064
202303300DEN,2023,2023-03-30,10:00,77,NOP,DEN,0,107,88,1,1,19728
202304010NOP,2023,2023-04-01,8:30,78,NOP,LAC,1,122,114,1,2,18399
202304040NOP,2023,2023-04-04,8:00,79,NOP,SAC,1,103,121,0,-1,15799
202304050NOP,2023,2023-04-05,8:00,80,NOP,MEM,1,138,131,1,1,17232
202304070NOP,2023,2023-04-07,8:00,81,NOP,NYK,1,113,105,1,2,18656
202304090MIN,2023,2023-04-09,3:30,82,NOP,MIN,0,108,113,0,-1,18978
