game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210180BOS,2023,2022-10-18,7:30,1,BOS,PHI,1,126,117,1,1,19156
202210210MIA,2023,2022-10-21,7:30,2,BOS,MIA,0,111,104,1,2,19600
202210220ORL,2023,2022-10-22,7:00,3,BOS,ORL,0,126,120,1,3,19299
202210240CHI,2023,2022-10-24,8:00,4,BOS,CHI,0,102,120,0,-1,17673
202210280BOS,2023,2022-10-28,7:30,5,BOS,CLE,1,123,132,0,-2,19156
202210300BOS,2023,2022-10-30,6:00,6,BOS,WAS,1,112,94,1,1,19156
202211020CLE,2023,2022-11-02,7:30,7,BOS,CLE,0,113,114,0,-1,19432
202211040BOS,2023,2022-11-04,7:30,8,BOS,CHI,1,123,119,1,1,19156
202211050NYK,2023,2022-11-05,7:30,9,BOS,NYK,0,133,118,1,2,19812
202211070MEM,2023,2022-11-07,9:00,10,BOS,MEM,0,109,106,1,3,17371
202211090BOS,2023,2022-11-09,7:30,11,BOS,DET,1,128,112,1,4,19156
202211110BOS,2023,2022-11-11,7:00,12,BOS,DEN,1,131,112,1,5,19156
202211120DET,2023,2022-11-12,7:00,13,BOS,DET,0,117,108,1,6,20190
202211140BOS,2023,2022-11-14,7:30,14,BOS,OKC,1,126,122,1,7,19156
202211160ATL,2023,2022-11-16,7:30,15,BOS,ATL,0,126,101,1,8,18165
202211180NOP,2023,2022-11-18,8:30,16,BOS,NOP,0,117,109,1,9,17828
202211210CHI,2023,2022-11-21,8:00,17,BOS,CHI,0,107,121,0,-1,20786
202211230BOS,2023,2022-11-23,7:30,18,BOS,DAL,1,125,112,1,1,19156
202211250BOS,2023,2022-11-25,8:00,19,BOS,SAC,1,122,104,1,2,19156
202211270BOS,2023,2022-11-27,6:00,20,BOS,WAS,1,130,121,1,3,19156
202211280BOS,2023,2022-11-28,7:30,21,BOS,CHO,1,140,105,1,4,19156
202211300BOS,2023,2022-11-30,7:30,22,BOS,MIA,1,134,121,1,5,19156
202212020BOS,2023,2022-12-02,7:30,23,BOS,MIA,1,116,120,0,-1,19156
202212040BRK,2023,2022-12-04,6:00,24,BOS,BRK,0,103,92,1,1,18043
202212050TOR,2023,2022-12-05,7:30,25,BOS,TOR,0,116,110,1,2,19800
202212070PHO,2023,2022-12-07,10:00,26,BOS,PHO,0,125,98,1,3,17071
202212100GSW,2023,2022-12-10,8:30,27,BOS,GSW,0,107,123,0,-1,18064
202212120LAC,2023,2022-12-12,10:30,28,BOS,LAC,0,93,113,0,-2,19068
202212130LAL,2023,2022-12-13,10:00,29,BOS,LAL,0,122,118,1,1,18661
202212160BOS,2023,2022-12-16,7:30,30,BOS,ORL,1,109,117,0,-1,19156
202212180BOS,2023,2022-12-18,3:00,31,BOS,ORL,1,92,95,0,-2,19156
202212210BOS,2023,2022-12-21,7:30,32,BOS,IND,1,112,117,0,-3,19156
202212230BOS,2023,2022-12-23,7:30,33,BOS,MIN,1,121,109,1,1,19156
202212250BOS,2023,2022-12-25,5:00,34,BOS,MIL,1,139,118,1,2,19156
202212270BOS,2023,2022-12-27,7:30,35,BOS,HOU,1,126,102,1,3,19156
202212290BOS,2023,2022-12-29,7:30,36,BOS,LAC,1,116,110,1,4,19156
202301010DEN,2023,2023-01-01,8:00,37,BOS,DEN,0,111,123,0,-1,19641
202301030OKC,2023,2023-01-03,8:00,38,BOS,OKC,0,117,150,0,-2,16778
202301050DAL,2023,2023-01-05,7:30,39,BOS,DAL,0,124,95,1,1,20413
202301070SAS,2023,2023-01-07,6:00,40,BOS,SAS,0,121,116,1,2,18354
202301090BOS,2023,2023-01-09,7:30,41,BOS,CHI,1,107,99,1,3,19156
202301110BOS,2023,2023-01-11,7:30,42,BOS,NOP,1,125,114,1,4,19156
202301120BRK,2023,2023-01-12,7:30,43,BOS,BRK,0,109,98,1,5,18125
202301140CHO,2023,2023-01-14,7:00,44,BOS,CHO,0,122,106,1,6,19608
202301160CHO,2023,2023-01-16,1:00,45,BOS,CHO,0,130,118,1,7,19227
202301190BOS,2023,2023-01-19,7:30,46,BOS,GSW,1,121,118,1,8,19156
202301210TOR,2023,2023-01-21,5:00,47,BOS,TOR,0,106,104,1,9,19800
202301230ORL,2023,2023-01-23,7:00,48,BOS,ORL,0,98,113,0,-1,19196
202301240MIA,2023,2023-01-24,7:30,49,BOS,MIA,0,95,98,0,-2,19705
202301260BOS,2023,2023-01-26,7:30,50,BOS,NYK,1,117,120,0,-3,19156
202301280BOS,2023,2023-01-28,8:30,51,BOS,LAL,1,125,121,1,1,19156
202302010BOS,2023,2023-02-01,7:30,52,BOS,BRK,1,139,96,1,2,19156
202302030BOS,2023,2023-02-03,7:30,53,BOS,PHO,1,94,106,0,-1,19156
202302060DET,2023,2023-02-06,7:00,54,BOS,DET,0,111,99,1,1,17933
202302080BOS,2023,2023-02-08,7:30,55,BOS,PHI,1,106,99,1,2,19156
202302100BOS,2023,2023-02-10,7:30,56,BOS,CHO,1,127,116,1,3,19156
202302120BOS,2023,2023-02-12,2:00,57,BOS,MEM,1,119,109,1,4,19156
202302140MIL,2023,2023-02-14,7:30,58,BOS,MIL,0,125,131,0,-1,17623
202302150BOS,2023,2023-02-15,7:30,59,BOS,DET,1,127,109,1,1,19156
202302230IND,2023,2023-02-23,7:00,60,BOS,IND,0,142,138,1,2,16125
202302250PHI,2023,2023-02-25,8:30,61,BOS,PHI,0,110,107,1,3,20993
202302270NYK,2023,2023-02-27,7:30,62,BOS,NYK,0,94,109,0,-1,19812
202303010BOS,2023,2023-03-01,7:30,63,BOS,CLE,1,117,113,1,1,19156
202303030BOS,2023,2023-03-03,7:30,64,BOS,BRK,1,105,115,0,-1,19156
202303050BOS,2023,2023-03-05,7:30,65,BOS,NYK,1,129,131,0,-2,19156
202303060CLE,2023,2023-03-06,7:00,66,BOS,CLE,0,114,118,0,-3,19432
202303080BOS,2023,2023-03-08,7:30,67,BOS,POR,1,115,93,1,1,19156
202303110ATL,2023,2023-03-11,7:30,68,BOS,ATL,0,134,125,1,2,17884
202303130HOU,2023,2023-03-13,8:00,69,BOS,HOU,0,109,111,0,-1,18055
202303150MIN,2023,2023-03-15,8:00,70,BOS,MIN,0,104,102,1,1,17136
202303170POR,2023,2023-03-17,10:00,71,BOS,POR,0,126,112,1,2,19393
202303180UTA,2023,2023-03-18,9:00,72,BOS,UTA,0,117,118,0,-1,18206
202303210SAC,2023,2023-03-21,10:00,73,BOS,SAC,0,132,109,1,1,18111
202303240BOS,2023,2023-03-24,7:00,74,BOS,IND,1,120,95,1,2,19156
202303260BOS,2023,2023-03-26,6:00,75,BOS,SAS,1,137,93,1,3,19156
202303280WAS,2023,2023-03-28,7:00,76,BOS,WAS,0,111,130,0,-1,20476
202303300MIL,2023,2023-03-30,7:30,77,BOS,MIL,0,140,99,1,1,18073
202303310BOS,2023,2023-03-31,7:30,78,BOS,UTA,1,122,114,1,2,19156
202304040PHI,2023,2023-04-04,8:00,79,BOS,PHI,0,101,103,0,-1,21104
202304050BOS,2023,2023-04-05,7:30,80,BOS,TOR,1,97,93,1,1,19156
202304070BOS,2023,2023-04-07,7:30,81,BOS,TOR,1,121,102,1,2,19156
202304090BOS,2023,2023-04-09,1:00,82,BOS,ATL,1,120,114,1,3,19156
