game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190PHO,2023,2022-10-19,10:00,1,PHO,DAL,1,107,105,1,1,17071
202210210POR,2023,2022-10-21,10:00,2,PHO,POR,0,111,113,0,-1,19393
202210230LAC,2023,2022-10-23,10:00,3,PHO,LAC,0,112,95,1,1,19068
202210250PHO,2023,2022-10-25,10:00,4,PHO,GSW,1,134,105,1,2,17071
202210280PHO,2023,2022-10-28,10:00,5,PHO,NOP,1,124,111,1,3,17071
202210300PHO,2023,2022-10-30,9:00,6,PHO,HOU,1,124,109,1,4,17071
202211010PHO,2023,2022-11-01,10:00,7,PHO,MIN,1,116,107,1,5,17071
202211040PHO,2023,2022-11-04,10:00,8,PHO,POR,1,106,108,0,-1,17071
202211050PHO,2023,2022-11-05,10:00,9,PHO,POR,1,102,82,1,1,17071
202211070PHI,2023,2022-11-07,8:00,10,PHO,PHI,0,88,100,0,-1,20347
202211090MIN,2023,2022-11-09,8:00,11,PHO,MIN,0,129,117,1,1,16062
202211110ORL,2023,2022-11-11,7:00,12,PHO,ORL,0,97,114,0,-1,15879
202211140MIA,2023,2022-11-14,7:30,13,PHO,MIA,0,112,113,0,-2,19600
202211160PHO,2023,2022-11-16,10:00,14,PHO,GSW,1,130,119,1,1,17071
202211180UTA,2023,2022-11-18,9:00,15,PHO,UTA,0,133,134,0,-1,18206
202211200PHO,2023,2022-11-20,3:30,16,PHO,NYK,1,116,95,1,1,17071
202211220PHO,2023,2022-11-22,10:00,17,PHO,LAL,1,115,105,1,2,17071
202211250PHO,2023,2022-11-25,9:00,18,PHO,DET,1,108,102,1,3,17071
202211260PHO,2023,2022-11-26,9:00,19,PHO,UTA,1,113,112,1,4,17071
202211280SAC,2023,2022-11-28,10:00,20,PHO,SAC,0,122,117,1,5,16407
202211300PHO,2023,2022-11-30,9:00,21,PHO,CHI,1,132,113,1,6,17071
202212020PHO,2023,2022-12-02,9:00,22,PHO,HOU,1,121,122,0,-1,17071
202212040SAS,2023,2022-12-04,4:00,23,PHO,SAS,0,133,95,1,1,16409
202212050DAL,2023,2022-12-05,8:30,24,PHO,DAL,0,111,130,0,-1,20227
202212070PHO,2023,2022-12-07,10:00,25,PHO,BOS,1,98,125,0,-2,17071
202212090NOP,2023,2022-12-09,8:30,26,PHO,NOP,0,117,128,0,-3,16381
202212110NOP,2023,2022-12-11,3:30,27,PHO,NOP,0,124,129,0,-4,18681
202212130HOU,2023,2022-12-13,8:00,28,PHO,HOU,0,97,111,0,-5,15128
202212150LAC,2023,2022-12-15,10:30,29,PHO,LAC,0,111,95,1,1,15778
202212170PHO,2023,2022-12-17,9:00,30,PHO,NOP,1,118,114,1,2,17071
202212190PHO,2023,2022-12-19,9:00,31,PHO,LAL,1,130,104,1,3,17071
202212200PHO,2023,2022-12-20,9:00,32,PHO,WAS,1,110,113,0,-1,17071
202212230PHO,2023,2022-12-23,10:00,33,PHO,MEM,1,100,125,0,-2,17071
202212250DEN,2023,2022-12-25,10:30,34,PHO,DEN,0,125,128,0,-3,19642
202212270MEM,2023,2022-12-27,8:00,35,PHO,MEM,0,125,108,1,1,18239
202212280WAS,2023,2022-12-28,7:00,36,PHO,WAS,0,102,127,0,-1,20476
202212300TOR,2023,2022-12-30,7:30,37,PHO,TOR,0,104,113,0,-2,19800
202301020NYK,2023,2023-01-02,3:00,38,PHO,NYK,0,83,102,0,-3,19812
202301040CLE,2023,2023-01-04,7:00,39,PHO,CLE,0,88,90,0,-4,19432
202301060PHO,2023,2023-01-06,10:00,40,PHO,MIA,1,96,104,0,-5,17071
202301080PHO,2023,2023-01-08,8:00,41,PHO,CLE,1,98,112,0,-6,17071
202301100GSW,2023,2023-01-10,10:00,42,PHO,GSW,0,125,113,1,1,18064
202301110DEN,2023,2023-01-11,10:00,43,PHO,DEN,0,97,126,0,-1,18872
202301130MIN,2023,2023-01-13,8:00,44,PHO,MIN,0,116,121,0,-2,16460
202301160MEM,2023,2023-01-16,6:00,45,PHO,MEM,0,106,136,0,-3,17794
202301190PHO,2023,2023-01-19,10:00,46,PHO,BRK,1,117,112,1,1,17071
202301210PHO,2023,2023-01-21,9:00,47,PHO,IND,1,112,107,1,2,17071
202301220PHO,2023,2023-01-22,8:00,48,PHO,MEM,1,112,110,1,3,17071
202301240PHO,2023,2023-01-24,9:00,49,PHO,CHO,1,128,97,1,4,17071
202301260PHO,2023,2023-01-26,10:00,50,PHO,DAL,1,95,99,0,-1,17071
202301280SAS,2023,2023-01-28,8:00,51,PHO,SAS,0,128,118,1,1,18354
202301300PHO,2023,2023-01-30,9:00,52,PHO,TOR,1,114,106,1,2,17071
202302010PHO,2023,2023-02-01,10:00,53,PHO,ATL,1,100,132,0,-1,17071
202302030BOS,2023,2023-02-03,7:30,54,PHO,BOS,0,106,94,1,1,19156
202302040DET,2023,2023-02-04,7:00,55,PHO,DET,0,116,100,1,2,19788
202302070BRK,2023,2023-02-07,7:30,56,PHO,BRK,0,116,112,1,3,17093
202302090ATL,2023,2023-02-09,7:30,57,PHO,ATL,0,107,116,0,-1,17003
202302100IND,2023,2023-02-10,7:00,58,PHO,IND,0,117,104,1,1,16522
202302140PHO,2023,2023-02-14,9:00,59,PHO,SAC,1,120,109,1,2,17071
202302160PHO,2023,2023-02-16,10:00,60,PHO,LAC,1,107,116,0,-1,17071
202302240PHO,2023,2023-02-24,10:00,61,PHO,OKC,1,124,115,1,1,17071
202302260MIL,2023,2023-02-26,1:00,62,PHO,MIL,0,101,104,0,-1,17636
202303010CHO,2023,2023-03-01,7:00,63,PHO,CHO,0,105,91,1,1,19137
202303030CHI,2023,2023-03-03,8:00,64,PHO,CHI,0,125,104,1,2,21169
202303050DAL,2023,2023-03-05,1:00,65,PHO,DAL,0,130,126,1,3,20311
202303080PHO,2023,2023-03-08,9:00,66,PHO,OKC,1,132,101,1,4,17071
202303110PHO,2023,2023-03-11,9:00,67,PHO,SAC,1,119,128,0,-1,17071
202303130GSW,2023,2023-03-13,10:00,68,PHO,GSW,0,112,123,0,-2,18064
202303140PHO,2023,2023-03-14,10:00,69,PHO,MIL,1,104,116,0,-3,17071
202303160PHO,2023,2023-03-16,10:00,70,PHO,ORL,1,116,113,1,1,17071
202303190OKC,2023,2023-03-19,3:30,71,PHO,OKC,0,120,124,0,-1,17897
202303220LAL,2023,2023-03-22,10:00,72,PHO,LAL,0,111,122,0,-2,18435
202303240SAC,2023,2023-03-24,10:00,73,PHO,SAC,0,127,135,0,-3,18151
202303250PHO,2023,2023-03-25,10:00,74,PHO,PHI,1,125,105,1,1,17071
202303270UTA,2023,2023-03-27,9:00,75,PHO,UTA,0,117,103,1,2,18206
202303290PHO,2023,2023-03-29,10:00,76,PHO,MIN,1,107,100,1,3,17071
202303310PHO,2023,2023-03-31,10:30,77,PHO,DEN,1,100,93,1,4,17071
202304020OKC,2023,2023-04-02,7:00,78,PHO,OKC,0,128,118,1,5,17981
202304040PHO,2023,2023-04-04,10:00,79,PHO,SAS,1,115,94,1,6,17071
202304060PHO,2023,2023-04-06,10:00,80,PHO,DEN,1,119,115,1,7,17071
202304070LAL,2023,2023-04-07,10:30,81,PHO,LAL,0,107,121,0,-1,18997
202304090PHO,2023,2023-04-09,3:30,82,PHO,LAC,1,114,119,0,-2,17071
