game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210200PHI,2023,2022-10-20,7:30,1,MIL,PHI,0,90,88,1,1,20060
202210220MIL,2023,2022-10-22,8:00,2,MIL,HOU,1,125,105,1,2,17341
202210260MIL,2023,2022-10-26,7:30,3,MIL,BRK,1,110,99,1,3,17341
202210280MIL,2023,2022-10-28,8:00,4,MIL,NYK,1,119,108,1,4,17341
202210290MIL,2023,2022-10-29,8:00,5,MIL,ATL,1,123,115,1,5,17341
202210310MIL,2023,2022-10-31,8:00,6,MIL,DET,1,110,108,1,6,17341
202211020MIL,2023,2022-11-02,8:00,7,MIL,DET,1,116,91,1,7,17341
202211040MIN,2023,2022-11-04,10:00,8,MIL,MIN,0,115,102,1,8,17136
202211050MIL,2023,2022-11-05,8:00,9,MIL,OKC,1,108,94,1,9,17713
202211070ATL,2023,2022-11-07,8:15,10,MIL,ATL,0,98,117,0,-1,17494
202211090OKC,2023,2022-11-09,8:00,11,MIL,OKC,0,136,132,1,1,15180
202211110SAS,2023,2022-11-11,8:00,12,MIL,SAS,0,93,111,0,-1,15642
202211140MIL,2023,2022-11-14,8:00,13,MIL,ATL,1,106,121,0,-2,17341
202211160MIL,2023,2022-11-16,8:00,14,MIL,CLE,1,113,98,1,1,17341
202211180PHI,2023,2022-11-18,7:30,15,MIL,PHI,0,102,110,0,-1,19769
202211210MIL,2023,2022-11-21,8:00,16,MIL,POR,1,119,111,1,1,17341
202211230MIL,2023,2022-11-23,8:00,17,MIL,CHI,1,113,118,0,-1,17341
202211250MIL,2023,2022-11-25,8:00,18,MIL,CLE,1,117,102,1,1,17447
202211270MIL,2023,2022-11-27,8:00,19,MIL,DAL,1,124,115,1,2,17341
202211300NYK,2023,2022-11-30,7:30,20,MIL,NYK,0,109,103,1,3,17277
202212020MIL,2023,2022-12-02,7:30,21,MIL,LAL,1,129,133,0,-1,17938
202212030CHO,2023,2022-12-03,6:00,22,MIL,CHO,0,105,96,1,1,18128
202212050ORL,2023,2022-12-05,7:00,23,MIL,ORL,0,109,102,1,2,16174
202212070MIL,2023,2022-12-07,8:00,24,MIL,SAC,1,126,113,1,3,17341
202212090DAL,2023,2022-12-09,10:00,25,MIL,DAL,0,106,105,1,4,20277
202212110HOU,2023,2022-12-11,7:00,26,MIL,HOU,0,92,97,0,-1,16268
202212130MIL,2023,2022-12-13,7:30,27,MIL,GSW,1,128,111,1,1,17628
202212150MEM,2023,2022-12-15,8:00,28,MIL,MEM,0,101,142,0,-1,17794
202212170MIL,2023,2022-12-17,8:00,29,MIL,UTA,1,123,97,1,1,17587
202212190NOP,2023,2022-12-19,8:00,30,MIL,NOP,0,128,119,1,2,18271
202212210CLE,2023,2022-12-21,7:00,31,MIL,CLE,0,106,114,0,-1,19432
202212230BRK,2023,2022-12-23,7:30,32,MIL,BRK,0,100,118,0,-2,18169
202212250BOS,2023,2022-12-25,5:00,33,MIL,BOS,0,118,139,0,-3,19156
202212280CHI,2023,2022-12-28,8:00,34,MIL,CHI,0,113,119,0,-4,21537
202212300MIL,2023,2022-12-30,8:00,35,MIL,MIN,1,123,114,1,1,18018
202301010MIL,2023,2023-01-01,8:00,36,MIL,WAS,1,95,118,0,-1,17341
202301030MIL,2023,2023-01-03,8:00,37,MIL,WAS,1,123,113,1,1,17341
202301040TOR,2023,2023-01-04,7:30,38,MIL,TOR,0,104,101,1,2,19800
202301060MIL,2023,2023-01-06,8:00,39,MIL,CHO,1,109,138,0,-1,17627
202301090NYK,2023,2023-01-09,7:30,40,MIL,NYK,0,111,107,1,1,18167
202301110ATL,2023,2023-01-11,7:30,41,MIL,ATL,0,114,105,1,2,17154
202301120MIA,2023,2023-01-12,7:30,42,MIL,MIA,0,102,108,0,-1,19600
202301140MIA,2023,2023-01-14,1:00,43,MIL,MIA,0,95,111,0,-2,19620
202301160MIL,2023,2023-01-16,2:30,44,MIL,IND,1,132,119,1,1,17412
202301170MIL,2023,2023-01-17,7:30,45,MIL,TOR,1,130,122,1,2,17341
202301210CLE,2023,2023-01-21,7:30,46,MIL,CLE,0,102,114,0,-1,19432
202301230DET,2023,2023-01-23,7:00,47,MIL,DET,0,150,130,1,1,18011
202301250MIL,2023,2023-01-25,8:00,48,MIL,DEN,1,107,99,1,2,17352
202301270IND,2023,2023-01-27,7:00,49,MIL,IND,0,141,131,1,3,16090
202301290MIL,2023,2023-01-29,8:00,50,MIL,NOP,1,135,110,1,4,17341
202301310MIL,2023,2023-01-31,8:00,51,MIL,CHO,1,124,115,1,5,17341
202302020MIL,2023,2023-02-02,10:00,52,MIL,LAC,1,106,105,1,6,17341
202302040MIL,2023,2023-02-04,8:00,53,MIL,MIA,1,123,115,1,7,18008
202302060POR,2023,2023-02-06,10:00,54,MIL,POR,0,127,108,1,8,18110
202302090LAL,2023,2023-02-09,10:00,55,MIL,LAL,0,115,106,1,9,18997
202302100LAC,2023,2023-02-10,10:30,56,MIL,LAC,0,119,106,1,10,16614
202302140MIL,2023,2023-02-14,7:30,57,MIL,BOS,1,131,125,1,11,17623
202302160CHI,2023,2023-02-16,7:30,58,MIL,CHI,0,112,100,1,12,20308
202302240MIL,2023,2023-02-24,7:30,59,MIL,MIA,1,128,99,1,13,17676
202302260MIL,2023,2023-02-26,1:00,60,MIL,PHO,1,104,101,1,14,17636
202302280BRK,2023,2023-02-28,7:30,61,MIL,BRK,0,118,104,1,15,17732
202303010MIL,2023,2023-03-01,8:00,62,MIL,ORL,1,139,117,1,16,17354
202303040MIL,2023,2023-03-04,8:30,63,MIL,PHI,1,130,133,0,-1,18100
202303050WAS,2023,2023-03-05,7:30,64,MIL,WAS,0,117,111,1,1,18746
202303070ORL,2023,2023-03-07,7:00,65,MIL,ORL,0,134,123,1,2,16110
202303090MIL,2023,2023-03-09,8:00,66,MIL,BRK,1,118,113,1,3,17341
202303110GSW,2023,2023-03-11,8:30,67,MIL,GSW,0,116,125,0,-1,18064
202303130SAC,2023,2023-03-13,10:00,68,MIL,SAC,0,133,124,1,1,18111
202303140PHO,2023,2023-03-14,10:00,69,MIL,PHO,0,116,104,1,2,17071
202303160MIL,2023,2023-03-16,8:00,70,MIL,IND,1,123,139,0,-1,17797
202303190MIL,2023,2023-03-19,8:00,71,MIL,TOR,1,118,111,1,1,17341
202303220MIL,2023,2023-03-22,8:00,72,MIL,SAS,1,130,94,1,2,17756
202303240UTA,2023,2023-03-24,9:00,73,MIL,UTA,0,144,116,1,3,18206
202303250DEN,2023,2023-03-25,9:00,74,MIL,DEN,0,106,129,0,-1,19919
202303270DET,2023,2023-03-27,7:00,75,MIL,DET,0,126,117,1,1,21090
202303290IND,2023,2023-03-29,7:00,76,MIL,IND,0,149,136,1,2,16524
202303300MIL,2023,2023-03-30,7:30,77,MIL,BOS,1,99,140,0,-1,18073
202304020MIL,2023,2023-04-02,8:00,78,MIL,PHI,1,117,104,1,1,17532
202304040WAS,2023,2023-04-04,7:00,79,MIL,WAS,0,140,128,1,2,19098
